Tabela Média
13.10,22.62
13.79,22.22
14.48,23.08
15.17,23.91
15.86,23.96
16.55,23.08
17.24,23.15
17.93,23.85
18.62,21.09
19.31,20.90
20.00,20.57
20.69,19.61
21.38,20.13
22.07,20.65
22.76,20.63
23.45,20.24
24.14,19.89
24.83,19.57
25.52,19.17
26.21,19.19
26.90,19.21
27.59,19.32
28.28,18.55
28.97,18.92
29.66,19.20
30.34,18.80
31.03,18.15
31.72,18.25
32.41,17.60
33.10,17.71
33.79,17.63
34.48,17.86
35.17,18.15
35.86,18.25
36.55,18.28
37.24,18.49
37.93,18.58
38.62,18.86
39.31,18.33
40.00,18.53
40.69,17.51
41.38,17.49
42.07,17.38
42.76,15.94
43.45,15.91
44.14,15.38
44.83,15.26
45.52,15.42
46.21,15.02
46.90,15.01
47.59,14.68
48.28,14.64
48.97,14.73
49.66,14.85
50.34,14.48
51.03,14.02
51.72,14.07
52.41,14.13
53.10,14.23
53.79,14.36
54.48,14.52
55.17,14.68
55.86,14.84
56.55,14.94
57.24,14.61
57.93,14.53
58.62,14.66
59.31,14.70
60.00,14.77
60.69,14.77
61.38,14.88
62.07,14.83
62.76,14.94
63.45,15.01
64.14,14.81
64.83,14.92
65.52,15.06
66.21,15.14
66.90,14.41
67.59,14.37
68.28,13.64
68.97,13.30
69.66,13.29
70.34,13.35
71.03,13.31
71.72,13.23
72.41,13.29
73.10,13.28
73.79,13.28
74.48,13.33
75.17,13.15
75.86,13.05
76.55,13.11
77.24,13.21
77.93,12.97
78.62,13.01

Tabela
Revocação,Precisão
0.00,50.00
10.00,22.06
20.00,20.57
30.00,18.80
40.00,18.53
50.00,14.48
60.00,14.77
70.00,13.35
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,60

Pontos
Revocação,Precisão
2.94,3.45
5.88,4.44
8.82,3.49
11.76,2.84
14.71,3.23
17.65,3.85
20.59,4.22
23.53,4.52
26.47,5.00
29.41,5.41
32.35,5.61
35.29,5.63
38.24,5.96
41.18,6.19
44.12,6.58
47.06,6.84
50.00,6.97
52.94,7.09
55.88,6.46
58.82,6.17
61.76,5.60
64.71,5.29
67.65,4.85
70.59,5.00
73.53,4.76
76.47,4.94
79.41,4.82
82.35,4.98
85.29,5.03
88.24,5.01
91.18,5.11

Tabela
Revocação,Precisão
0.00,3.45
10.00,2.84
20.00,4.22
30.00,5.61
40.00,6.19
50.00,7.09
60.00,5.60
70.00,5.00
80.00,4.98
90.00,5.11
100.00,0.00



Consulta Num,61

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,100.00
15.71,100.00
17.14,100.00
18.57,100.00
20.00,100.00
21.43,100.00
22.86,100.00
24.29,73.91
25.71,62.07
27.14,59.38
28.57,58.82
30.00,53.85
31.43,46.81
32.86,41.07
34.29,32.88
35.71,33.78
37.14,26.80
38.57,27.27
40.00,25.00
41.43,25.66
42.86,24.59
44.29,24.80
45.71,25.20
47.14,23.57
48.57,21.12
50.00,20.00
51.43,18.27
52.86,16.52
54.29,16.45
55.71,15.73
57.14,15.94
58.57,13.44
60.00,13.64
61.43,13.23
62.86,13.50
64.29,13.31
65.71,11.95
67.14,11.87
68.57,12.06
70.00,11.67
71.43,10.40
72.86,9.90
74.29,9.65
75.71,9.20
77.14,8.99
78.57,9.02
80.00,9.15

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,46.81
40.00,25.66
50.00,20.00
60.00,13.64
70.00,11.67
80.00,9.15
90.00,0.00
100.00,0.00



Consulta Num,62

Pontos
Revocação,Precisão
0.69,100.00
1.39,50.00
2.08,60.00
2.78,57.14
3.47,55.56
4.17,50.00
4.86,46.67
5.56,34.78
6.25,37.50
6.94,37.04
7.64,39.29
8.33,36.36
9.03,37.14
9.72,38.89
10.42,34.09
11.11,32.65
11.81,33.33
12.50,33.33
13.19,30.65
13.89,30.30
14.58,31.34
15.28,31.43
15.97,32.39
16.67,32.43
17.36,33.33
18.06,33.33
18.75,33.33
19.44,32.94
20.14,33.72
20.83,31.58
21.53,31.96
22.22,32.32
22.92,30.84
23.61,31.48
24.31,29.91
25.00,30.25
25.69,29.84
26.39,30.40
27.08,30.95
27.78,31.01
28.47,31.54
29.17,30.43
29.86,30.28
30.56,30.77
31.25,30.20
31.94,30.46
32.64,30.52
33.33,30.77
34.03,30.25
34.72,30.12
35.42,30.36
36.11,28.89
36.81,29.28
37.50,29.03
38.19,29.26
38.89,29.63
39.58,29.84
40.28,30.21
40.97,30.57
41.67,30.61
42.36,30.50
43.06,30.85
43.75,29.86
44.44,29.49
45.14,29.82
45.83,28.33
46.53,28.63
47.22,28.22
47.92,27.17
48.61,27.13
49.31,26.69
50.00,26.77
50.69,26.94
51.39,27.11
52.08,27.17
52.78,26.48
53.47,26.64
54.17,26.80
54.86,26.51
55.56,25.89
56.25,25.96
56.94,25.31
57.64,25.23
58.33,25.15
59.03,25.07
59.72,25.22
60.42,25.07
61.11,25.29
61.81,24.93
62.50,24.39
63.19,24.59
63.89,24.73
64.58,24.73
65.28,24.74
65.97,23.99
66.67,23.94
67.36,23.04
68.06,22.22
68.75,22.30
69.44,21.60
70.14,18.50
70.83,18.31
71.53,18.39
72.22,18.47
72.92,18.49
73.61,18.47
74.31,18.51
75.00,17.70
75.69,17.08
76.39,17.19
77.08,16.67
77.78,16.77
78.47,16.62
79.17,15.77
79.86,15.86
80.56,15.80
81.25,15.85
81.94,15.59
82.64,15.32
83.33,15.11
84.03,15.09
84.72,15.08
85.42,15.19
86.11,14.81
86.81,14.86
87.50,14.96
88.19,14.92
88.89,14.71
89.58,14.73
90.28,14.67
90.97,14.52
91.67,14.43

Tabela
Revocação,Precisão
0.00,100.00
10.00,34.09
20.00,33.72
30.00,30.77
40.00,30.21
50.00,26.94
60.00,25.07
70.00,18.50
80.00,15.80
90.00,14.67
100.00,0.00



Consulta Num,63

Pontos
Revocação,Precisão
2.56,100.00
5.13,66.67
7.69,50.00
10.26,19.05
12.82,18.52
15.38,16.67
17.95,17.07
20.51,19.05
23.08,16.67
25.64,12.82
28.21,9.82
30.77,9.68
33.33,8.78
35.90,9.03
38.46,9.20
41.03,8.16
43.59,8.46
46.15,8.37
48.72,6.60
51.28,6.83
53.85,6.67
56.41,4.90
58.97,4.90

Tabela
Revocação,Precisão
0.00,100.00
10.00,19.05
20.00,19.05
30.00,9.68
40.00,8.16
50.00,6.83
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,64

Pontos
Revocação,Precisão
2.00,20.00
4.00,33.33
6.00,37.50
8.00,40.00
10.00,41.67
12.00,27.27
14.00,16.67
16.00,18.60
18.00,20.45
20.00,17.54
22.00,18.64
24.00,18.46
26.00,19.12
28.00,20.00
30.00,18.99
32.00,16.84
34.00,15.74
36.00,16.22
38.00,14.50
40.00,13.61
42.00,13.38
44.00,13.92
46.00,13.22
48.00,12.83
50.00,13.30
52.00,9.56
54.00,9.44
56.00,8.59
58.00,8.76
60.00,8.75
62.00,7.65
64.00,7.32
66.00,7.24
68.00,6.91
70.00,7.06
72.00,6.91
74.00,6.93
76.00,7.01
78.00,6.91
80.00,6.86
82.00,6.89
84.00,6.21
86.00,5.90
88.00,5.57
90.00,5.49
92.00,5.48

Tabela
Revocação,Precisão
0.00,20.00
10.00,41.67
20.00,17.54
30.00,18.99
40.00,13.61
50.00,13.30
60.00,8.75
70.00,7.06
80.00,6.86
90.00,5.49
100.00,0.00



Consulta Num,65

Pontos
Revocação,Precisão
1.06,50.00
2.13,66.67
3.19,60.00
4.26,44.44
5.32,50.00
6.38,50.00
7.45,43.75
8.51,47.06
9.57,47.37
10.64,47.62
11.70,50.00
12.77,46.15
13.83,48.15
14.89,50.00
15.96,46.88
17.02,41.03
18.09,42.50
19.15,43.90
20.21,45.24
21.28,44.44
22.34,45.65
23.40,46.81
24.47,47.92
25.53,48.98
26.60,45.45
27.66,46.43
28.72,47.37
29.79,45.90
30.85,45.31
31.91,42.86
32.98,43.06
34.04,38.55
35.11,38.82
36.17,38.20
37.23,38.89
38.30,37.89
39.36,34.58
40.43,32.20
41.49,27.66
42.55,27.78
43.62,26.80
44.68,27.10
45.74,26.54
46.81,26.04
47.87,26.47
48.94,26.59
50.00,23.27
51.06,22.12
52.13,21.30
53.19,21.19
54.26,21.25
55.32,21.31
56.38,20.62
57.45,20.38
58.51,20.30
59.57,20.51
60.64,20.21
61.70,19.40
62.77,19.28
63.83,19.29
64.89,19.49
65.96,19.44
67.02,19.63
68.09,18.23
69.15,18.47
70.21,18.18
71.28,16.71
72.34,16.00
73.40,14.68
74.47,14.80
75.53,14.03
76.60,14.17
77.66,13.80
78.72,13.58
79.79,12.93
80.85,12.77
81.91,12.79
82.98,12.79
84.04,12.60
85.11,12.36
86.17,12.44
87.23,12.54
88.30,12.58
89.36,12.41
90.43,12.52
91.49,12.59
92.55,12.55

Tabela
Revocação,Precisão
0.00,50.00
10.00,47.62
20.00,45.24
30.00,45.31
40.00,32.20
50.00,22.12
60.00,20.21
70.00,18.18
80.00,12.77
90.00,12.52
100.00,0.00



Consulta Num,66

Pontos
Revocação,Precisão
1.59,25.00
3.17,33.33
4.76,42.86
6.35,26.67
7.94,29.41
9.52,33.33
11.11,36.84
12.70,40.00
14.29,37.50
15.87,33.33
17.46,35.48
19.05,36.36
20.63,33.33
22.22,25.93
23.81,25.86
25.40,23.88
26.98,24.64
28.57,25.35
30.16,23.75
31.75,22.22
33.33,23.08
34.92,16.92
36.51,13.69
38.10,13.79
39.68,14.04
41.27,14.53
42.86,14.29
44.44,14.07
46.03,12.89
47.62,13.10
49.21,13.19
50.79,12.85
52.38,12.79
53.97,13.03
55.56,12.64
57.14,12.81
58.73,12.29
60.32,12.42
61.90,12.38
63.49,12.62
65.08,12.77
66.67,12.65
68.25,12.11
69.84,11.25
71.43,9.38
73.02,8.38
74.60,7.30
76.19,7.25
77.78,7.15
79.37,6.99
80.95,6.75
82.54,6.58
84.13,6.65
85.71,6.65
87.30,6.54
88.89,6.58

Tabela
Revocação,Precisão
0.00,25.00
10.00,36.84
20.00,33.33
30.00,23.75
40.00,14.53
50.00,12.85
60.00,12.42
70.00,9.38
80.00,6.75
90.00,0.00
100.00,0.00



Consulta Num,67

Pontos
Revocação,Precisão
7.14,20.00
14.29,28.57
21.43,23.08
28.57,22.22
35.71,15.15
42.86,13.33
50.00,14.00
57.14,8.00
64.29,3.67
71.43,2.31
78.57,2.42
85.71,1.85
92.86,1.54
100.00,1.57

Tabela
Revocação,Precisão
0.00,20.00
10.00,28.57
20.00,23.08
30.00,15.15
40.00,13.33
50.00,14.00
60.00,3.67
70.00,2.31
80.00,1.85
90.00,1.54
100.00,1.57



Consulta Num,68

Pontos
Revocação,Precisão
2.22,100.00
4.44,100.00
6.67,100.00
8.89,57.14
11.11,62.50
13.33,66.67
15.56,53.85
17.78,50.00
20.00,52.94
22.22,47.62
24.44,28.95
26.67,15.79
28.89,15.29
31.11,14.89
33.33,11.45
35.56,10.13
37.78,9.39
40.00,9.09
42.22,9.36
44.44,9.30
46.67,5.26
48.89,5.50
51.11,5.25
53.33,5.26
55.56,5.20
57.78,5.35
60.00,5.51
62.22,5.67
64.44,5.82
66.67,5.95

Tabela
Revocação,Precisão
0.00,100.00
10.00,62.50
20.00,47.62
30.00,14.89
40.00,9.36
50.00,5.25
60.00,5.67
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,69

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,75.00
26.67,80.00
33.33,55.56
40.00,19.35
46.67,6.42
53.33,7.21
60.00,1.97
66.67,2.14

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,55.56
40.00,19.35
50.00,7.21
60.00,2.14
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,70

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,100.00
29.41,83.33
35.29,66.67
41.18,43.75
47.06,47.06
52.94,50.00
58.82,22.73
64.71,23.91
70.59,23.53
76.47,24.53
82.35,13.86
88.24,13.27
94.12,3.52

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,66.67
40.00,43.75
50.00,50.00
60.00,23.91
70.00,23.53
80.00,13.86
90.00,3.52
100.00,0.00



Consulta Num,71

Pontos
Revocação,Precisão
16.67,100.00
33.33,100.00
50.00,11.54
66.67,6.78
83.33,0.79
100.00,0.66

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,11.54
50.00,11.54
60.00,6.78
70.00,0.79
80.00,0.79
90.00,0.66
100.00,0.66



Consulta Num,72

Pontos
Revocação,Precisão
7.69,50.00
15.38,66.67
23.08,75.00
30.77,66.67
38.46,71.43
46.15,75.00
53.85,46.67
61.54,30.77
69.23,8.74
76.92,6.90
84.62,7.05
92.31,4.49
100.00,4.56

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,75.00
30.00,66.67
40.00,75.00
50.00,46.67
60.00,30.77
70.00,6.90
80.00,7.05
90.00,4.49
100.00,4.56



Consulta Num,73

Pontos
Revocação,Precisão
5.56,50.00
11.11,66.67
16.67,75.00
22.22,57.14
27.78,62.50
33.33,46.15
38.89,28.00
44.44,24.24
50.00,16.98
55.56,13.51
61.11,12.79
66.67,11.65
72.22,9.49
77.78,7.82
83.33,2.76

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,57.14
30.00,46.15
40.00,24.24
50.00,16.98
60.00,12.79
70.00,9.49
80.00,2.76
90.00,0.00
100.00,0.00



Consulta Num,74

Pontos
Revocação,Precisão
14.29,100.00
28.57,100.00
42.86,4.48
57.14,2.56
71.43,1.02
85.71,1.07
100.00,1.13

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,4.48
40.00,4.48
50.00,2.56
60.00,1.02
70.00,1.02
80.00,1.07
90.00,1.13
100.00,1.13



Consulta Num,75

Pontos
Revocação,Precisão
4.76,100.00
9.52,66.67
14.29,60.00
19.05,57.14
23.81,62.50
28.57,66.67
33.33,70.00
38.10,72.73
42.86,69.23
47.62,50.00
52.38,44.00
57.14,18.75
61.90,8.18
66.67,8.38
71.43,8.52
76.19,6.84
80.95,5.33
85.71,5.19
90.48,3.72
95.24,3.45

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,62.50
30.00,70.00
40.00,69.23
50.00,44.00
60.00,8.18
70.00,8.52
80.00,5.33
90.00,3.72
100.00,0.00



Consulta Num,76

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,37.50
23.53,36.36
29.41,31.25
35.29,13.04
41.18,12.28
47.06,10.39
52.94,2.95
58.82,2.75
64.71,1.72
70.59,1.77

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,36.36
30.00,13.04
40.00,12.28
50.00,2.95
60.00,1.72
70.00,1.77
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,77

Pontos
Revocação,Precisão
1.22,100.00
2.44,22.22
3.66,17.65
4.88,22.22
6.10,25.00
7.32,15.79
8.54,16.67
9.76,12.31
10.98,13.64
12.20,13.70
13.41,12.94
14.63,13.95
15.85,12.62
17.07,13.08
18.29,12.71
19.51,10.46
20.73,10.97
21.95,11.39
23.17,11.80
24.39,11.24
25.61,11.60
26.83,11.96
28.05,11.92
29.27,11.82
30.49,11.47
31.71,10.20
32.93,10.04
34.15,9.72
35.37,10.03
36.59,10.31
37.80,10.30
39.02,10.56
40.24,10.61
41.46,10.69
42.68,10.48
43.90,10.47
45.12,10.54
46.34,10.05
47.56,10.18
48.78,10.36
50.00,10.17
51.22,10.02
52.44,9.98
53.66,9.76
54.88,9.91
56.10,10.11
57.32,9.34
58.54,9.47
59.76,9.50
60.98,9.52
62.20,9.66
63.41,9.81
64.63,9.69
65.85,9.85
67.07,9.08
68.29,8.90
69.51,9.03
70.73,9.13
71.95,8.75
73.17,8.80
74.39,8.89
75.61,9.02
76.83,9.12
78.05,9.14
79.27,8.18
80.49,8.28
81.71,8.21
82.93,8.28
84.15,8.25

Tabela
Revocação,Precisão
0.00,100.00
10.00,13.64
20.00,10.97
30.00,11.47
40.00,10.61
50.00,10.02
60.00,9.52
70.00,9.13
80.00,8.28
90.00,0.00
100.00,0.00



Consulta Num,78

Pontos
Revocação,Precisão
1.30,100.00
2.60,25.00
3.90,33.33
5.19,40.00
6.49,45.45
7.79,50.00
9.09,50.00
10.39,50.00
11.69,50.00
12.99,52.63
14.29,44.00
15.58,46.15
16.88,48.15
18.18,45.16
19.48,42.86
20.78,38.10
22.08,38.64
23.38,39.13
24.68,36.54
25.97,37.74
27.27,38.89
28.57,37.29
29.87,38.33
31.17,38.71
32.47,39.06
33.77,37.68
35.06,36.49
36.36,36.36
37.66,33.72
38.96,34.48
40.26,34.83
41.56,35.56
42.86,34.38
44.16,34.69
45.45,33.65
46.75,34.29
48.05,33.33
49.35,33.63
50.65,32.23
51.95,31.25
53.25,31.78
54.55,31.82
55.84,27.56
57.14,27.50
58.44,23.56
59.74,20.09
61.04,17.60
62.34,17.27
63.64,17.44
64.94,16.67
66.23,16.94
67.53,16.46
68.83,15.45
70.13,15.61
71.43,15.80
72.73,15.64
74.03,15.66
75.32,12.83
76.62,12.97
77.92,13.02
79.22,11.96
80.52,11.83
81.82,11.98
83.12,12.03
84.42,10.85
85.71,10.19
87.01,10.08
88.31,9.84
89.61,9.30
90.91,8.88
92.21,8.60
93.51,7.46
94.81,7.53
96.10,7.41
97.40,7.31
98.70,7.18
100.00,6.38

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,38.10
30.00,38.71
40.00,34.83
50.00,32.23
60.00,17.60
70.00,15.61
80.00,11.83
90.00,8.88
100.00,6.38



Consulta Num,79

Pontos
Revocação,Precisão
2.33,100.00
4.65,66.67
6.98,37.50
9.30,40.00
11.63,45.45
13.95,46.15
16.28,35.00
18.60,30.77
20.93,29.03
23.26,31.25
25.58,27.50
27.91,26.67
30.23,27.66
32.56,23.33
34.88,24.59
37.21,20.51
39.53,19.54
41.86,17.14
44.19,17.43
46.51,16.53
48.84,17.21
51.16,13.75
53.49,13.07
55.81,12.44
58.14,11.96
60.47,11.16
62.79,11.34
65.12,11.57
67.44,11.46
69.77,11.81
72.09,11.83
74.42,5.73
76.74,5.89

Tabela
Revocação,Precisão
0.00,100.00
10.00,45.45
20.00,29.03
30.00,27.66
40.00,17.14
50.00,13.75
60.00,11.16
70.00,11.83
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,80

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,75.00
11.76,80.00
14.71,83.33
17.65,85.71
20.59,87.50
23.53,72.73
26.47,75.00
29.41,76.92
32.35,73.33
35.29,70.59
38.24,46.43
41.18,40.00
44.12,26.32
47.06,27.12
50.00,27.42
52.94,24.32
55.88,23.46
58.82,21.05
61.76,21.88
64.71,18.80
67.65,16.91
70.59,12.77
73.53,12.56
76.47,12.50
79.41,8.79
82.35,5.50
85.29,5.52

Tabela
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,87.50
30.00,73.33
40.00,40.00
50.00,24.32
60.00,21.88
70.00,12.77
80.00,5.50
90.00,0.00
100.00,0.00



Consulta Num,81

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,50.00
25.00,53.85
28.57,57.14
32.14,60.00
35.71,50.00
39.29,12.36
42.86,12.24
46.43,9.92
50.00,9.66
53.57,9.20
57.14,8.29
60.71,7.69
64.29,7.59
67.86,4.17
71.43,3.66
75.00,3.60
78.57,3.75

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,50.00
30.00,60.00
40.00,12.24
50.00,9.20
60.00,7.69
70.00,3.66
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,82

Pontos
Revocação,Precisão
1.61,100.00
3.23,66.67
4.84,60.00
6.45,66.67
8.06,71.43
9.68,66.67
11.29,63.64
12.90,57.14
14.52,52.94
16.13,52.63
17.74,50.00
19.35,50.00
20.97,52.00
22.58,46.67
24.19,44.12
25.81,38.10
27.42,38.64
29.03,36.73
30.65,31.67
32.26,32.26
33.87,33.33
35.48,32.84
37.10,32.39
38.71,27.59
40.32,26.88
41.94,24.76
43.55,25.47
45.16,25.00
46.77,25.66
48.39,25.00
50.00,25.41
51.61,23.70
53.23,22.45
54.84,22.97
56.45,18.92
58.06,19.25
59.68,17.79
61.29,16.24
62.90,16.60
64.52,16.33
66.13,16.14
67.74,16.15
69.35,16.04
70.97,15.07
72.58,14.15
74.19,12.74
75.81,12.40
77.42,12.47
79.03,12.22
80.65,12.17
82.26,12.32
83.87,10.77
85.48,9.45
87.10,9.51
88.71,9.43
90.32,8.70
91.94,8.69
93.55,8.07
95.16,7.58

Tabela
Revocação,Precisão
0.00,100.00
10.00,63.64
20.00,52.00
30.00,31.67
40.00,26.88
50.00,23.70
60.00,16.24
70.00,15.07
80.00,12.17
90.00,8.70
100.00,0.00



Consulta Num,83

Pontos
Revocação,Precisão
3.13,100.00
6.25,100.00
9.38,60.00
12.50,44.44
15.63,50.00
18.75,50.00
21.88,53.85
25.00,53.33
28.13,56.25
31.25,45.45
34.38,34.38
37.50,34.29
40.63,34.21
43.75,30.43
46.88,26.79
50.00,27.12
53.13,23.94
56.25,20.22
59.38,16.52
62.50,15.38
65.63,10.50
68.75,9.32
71.88,9.35
75.00,8.28
78.13,6.94
81.25,6.86
84.38,6.26
87.50,6.28
90.63,5.32
93.75,4.60

Tabela
Revocação,Precisão
0.00,100.00
10.00,44.44
20.00,53.85
30.00,45.45
40.00,34.21
50.00,27.12
60.00,15.38
70.00,9.35
80.00,6.86
90.00,5.32
100.00,0.00



Consulta Num,84

Pontos
Revocação,Precisão
6.25,50.00
12.50,66.67
18.75,75.00
25.00,80.00
31.25,83.33
37.50,85.71
43.75,87.50
50.00,53.33
56.25,36.00
62.50,37.04
68.75,28.95
75.00,28.57
81.25,2.33

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,80.00
30.00,83.33
40.00,87.50
50.00,53.33
60.00,37.04
70.00,28.57
80.00,2.33
90.00,0.00
100.00,0.00



Consulta Num,85

Pontos
Revocação,Precisão
3.23,33.33
6.45,10.00
9.68,13.64
12.90,12.50
16.13,12.50
19.35,12.50
22.58,11.29
25.81,8.16
29.03,8.57
32.26,8.93
35.48,8.80
38.71,8.05
41.94,8.55
45.16,7.91
48.39,8.43
51.61,5.78
54.84,4.93
58.06,5.04
61.29,4.87
64.52,5.08
67.74,4.94
70.97,4.39
74.19,4.10
77.42,4.11
80.65,4.24
83.87,3.40
87.10,3.28
90.32,2.68
93.55,2.67

Tabela
Revocação,Precisão
0.00,33.33
10.00,12.50
20.00,11.29
30.00,8.93
40.00,8.55
50.00,5.78
60.00,4.87
70.00,4.39
80.00,4.24
90.00,2.68
100.00,0.00



Consulta Num,86

Pontos
Revocação,Precisão
2.13,50.00
4.26,50.00
6.38,60.00
8.51,66.67
10.64,62.50
12.77,42.86
14.89,46.67
17.02,47.06
19.15,47.37
21.28,45.45
23.40,45.83
25.53,48.00
27.66,43.33
29.79,35.90
31.91,37.50
34.04,33.33
36.17,34.69
38.30,31.03
40.43,32.20
42.55,33.33
44.68,33.87
46.81,34.38
48.94,31.08
51.06,28.92
53.19,27.78
55.32,28.57
57.45,28.72
59.57,28.57
61.70,25.89
63.83,23.08
65.96,23.48
68.09,16.16
70.21,15.71
72.34,13.71
74.47,12.68
76.60,10.81
78.72,10.39
80.85,9.97
82.98,10.10
85.11,10.20
87.23,10.41
89.36,10.27
91.49,9.95
93.62,8.37
95.74,6.20

Tabela
Revocação,Precisão
0.00,50.00
10.00,62.50
20.00,45.45
30.00,37.50
40.00,32.20
50.00,28.92
60.00,25.89
70.00,15.71
80.00,9.97
90.00,9.95
100.00,0.00



Consulta Num,87

Pontos
Revocação,Precisão
2.63,16.67
5.26,28.57
7.89,20.00
10.53,23.53
13.16,11.36
15.79,11.11
18.42,9.72
21.05,10.00
23.68,10.59
26.32,9.90
28.95,9.48
31.58,9.30
34.21,8.23
36.84,8.64
39.47,8.20
42.11,8.65
44.74,8.76
47.37,7.86
50.00,7.76
52.63,7.69
55.26,7.84
57.89,6.83
60.53,6.73
63.16,6.65
65.79,6.28
68.42,6.30
71.05,5.43
73.68,5.60
76.32,5.38
78.95,4.38
81.58,3.90
84.21,3.99
86.84,4.09

Tabela
Revocação,Precisão
0.00,16.67
10.00,23.53
20.00,10.00
30.00,9.30
40.00,8.65
50.00,7.76
60.00,6.73
70.00,5.43
80.00,3.90
90.00,0.00
100.00,0.00



Consulta Num,88

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,42.86
28.57,25.00
35.71,10.87
42.86,12.00
50.00,13.21
57.14,9.41
64.29,8.57
71.43,7.94
78.57,3.15
85.71,3.09
92.86,1.74
100.00,1.81

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,42.86
30.00,10.87
40.00,12.00
50.00,13.21
60.00,8.57
70.00,7.94
80.00,3.09
90.00,1.74
100.00,1.81



Consulta Num,89

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,80.00
29.41,83.33
35.29,75.00
41.18,46.67
47.06,44.44
52.94,37.50
58.82,32.26
64.71,34.38
70.59,30.77
76.47,25.49
82.35,19.72
88.24,3.58
94.12,3.51
100.00,2.60

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,75.00
40.00,46.67
50.00,37.50
60.00,34.38
70.00,30.77
80.00,19.72
90.00,3.51
100.00,2.60



Consulta Num,90

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,100.00
25.00,100.00
28.57,100.00
32.14,100.00
35.71,100.00
39.29,100.00
42.86,100.00
46.43,100.00
50.00,58.33
53.57,55.56
57.14,43.24
60.71,42.50
64.29,42.86
67.86,33.93
71.43,33.90
75.00,31.34
78.57,30.56
82.14,29.87
85.71,30.00
89.29,10.96
92.86,9.03
96.43,3.96

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,55.56
60.00,42.50
70.00,33.90
80.00,29.87
90.00,9.03
100.00,0.00



Consulta Num,91

Pontos
Revocação,Precisão
0.33,50.00
0.66,66.67
0.99,42.86
1.32,50.00
1.64,55.56
1.97,54.55
2.30,58.33
2.63,61.54
2.96,64.29
3.29,66.67
3.62,68.75
3.95,70.59
4.28,72.22
4.61,58.33
4.93,60.00
5.26,61.54
5.59,62.96
5.92,62.07
6.25,61.29
6.58,58.82
6.91,53.85
7.24,50.00
7.57,35.94
7.89,35.29
8.22,36.23
8.55,37.14
8.88,38.03
9.21,38.36
9.54,37.18
9.87,37.50
10.20,36.90
10.53,34.04
10.86,33.33
11.18,33.66
11.51,33.65
11.84,33.64
12.17,33.94
12.50,34.55
12.83,34.51
13.16,35.09
13.49,35.65
13.82,33.87
14.14,33.33
14.47,32.84
14.80,33.33
15.13,33.58
15.46,32.87
15.79,32.00
16.12,32.45
16.45,31.45
16.78,31.68
17.11,30.23
17.43,29.94
17.76,28.27
