Tabela Média
13.10,24.36
13.79,25.32
14.48,25.61
15.17,25.29
15.86,23.00
16.55,21.82
17.24,20.83
17.93,20.63
18.62,20.77
19.31,20.44
20.00,19.86
20.69,20.41
21.38,20.81
22.07,19.16
22.76,19.64
23.45,19.88
24.14,20.35
24.83,20.11
25.52,20.11
26.21,19.49
26.90,19.31
27.59,18.52
28.28,17.67
28.97,18.03
29.66,17.99
30.34,18.03
31.03,18.29
31.72,18.18
32.41,18.01
33.10,17.98
33.79,18.22
34.48,18.32
35.17,18.28
35.86,18.44
36.55,18.47
37.24,18.69
37.93,18.97
38.62,18.24
39.31,17.65
40.00,17.79
40.69,18.04
41.38,18.07
42.07,18.21
42.76,15.62
43.45,15.75
44.14,15.80
44.83,15.85
45.52,15.64
46.21,15.33
46.90,14.88
47.59,14.94
48.28,14.71
48.97,14.61
49.66,14.04
50.34,14.17
51.03,14.26
51.72,14.40
52.41,14.39
53.10,14.45
53.79,14.55
54.48,14.44
55.17,14.57
55.86,14.54
56.55,14.62
57.24,14.66
57.93,14.81
58.62,14.94
59.31,14.90
60.00,14.92
60.69,14.81
61.38,14.76
62.07,14.80
62.76,14.77
63.45,14.89
64.14,15.02
64.83,15.11
65.52,14.98
66.21,14.39
66.90,13.51
67.59,13.46
68.28,13.41
68.97,13.51
69.66,13.41
70.34,13.33
71.03,13.31
71.72,13.05
72.41,13.09
73.10,13.18
73.79,13.23
74.48,13.28
75.17,12.99
75.86,13.00
76.55,13.07
77.24,13.08
77.93,12.97
78.62,13.07

Tabela
Revocação,Precisão
0.00,100.00
10.00,21.74
20.00,19.86
30.00,18.03
40.00,17.79
50.00,14.17
60.00,14.92
70.00,13.33
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,60

Pontos
Revocação,Precisão
2.94,4.17
5.88,3.28
8.82,3.30
11.76,3.03
14.71,3.33
17.65,3.75
20.59,4.24
23.53,4.79
26.47,5.03
29.41,5.35
32.35,5.82
35.29,5.41
38.24,5.70
41.18,6.11
44.12,6.44
47.06,6.84
50.00,6.97
52.94,7.32
55.88,5.19
58.82,5.31
61.76,5.15
64.71,4.93
67.65,4.60
70.59,4.76
73.53,4.86
76.47,5.01
79.41,4.99
82.35,5.12
85.29,5.07
88.24,5.03
91.18,5.19

Tabela
Revocação,Precisão
0.00,4.17
10.00,3.03
20.00,4.24
30.00,5.82
40.00,6.11
50.00,7.32
60.00,5.15
70.00,4.76
80.00,5.12
90.00,5.19
100.00,0.00



Consulta Num,61

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,100.00
15.71,100.00
17.14,100.00
18.57,100.00
20.00,100.00
21.43,100.00
22.86,94.12
24.29,70.83
25.71,66.67
27.14,61.29
28.57,62.50
30.00,61.76
31.43,61.11
32.86,33.33
34.29,31.17
35.71,30.86
37.14,30.59
38.57,31.40
40.00,32.18
41.43,29.59
42.86,28.04
44.29,25.41
45.71,24.62
47.14,23.91
48.57,21.66
50.00,20.83
51.43,17.22
52.86,17.29
54.29,16.24
55.71,15.48
57.14,15.81
58.57,14.09
60.00,13.82
61.43,13.92
62.86,13.21
64.29,12.50
65.71,12.74
67.14,11.87
68.57,11.65
70.00,11.81
71.43,10.06
72.86,9.79
74.29,9.89
75.71,9.11
77.14,9.03
78.57,8.94
80.00,9.06

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,61.11
40.00,29.59
50.00,20.83
60.00,13.82
70.00,11.81
80.00,9.06
90.00,0.00
100.00,0.00



Consulta Num,62

Pontos
Revocação,Precisão
0.69,100.00
1.39,50.00
2.08,50.00
2.78,50.00
3.47,45.45
4.17,46.15
4.86,50.00
5.56,33.33
6.25,34.62
6.94,35.71
7.64,36.67
8.33,36.36
9.03,38.24
9.72,31.11
10.42,31.91
11.11,32.00
11.81,32.69
12.50,33.96
13.19,33.33
13.89,34.48
14.58,33.87
15.28,32.84
15.97,33.33
16.67,33.33
17.36,34.25
18.06,34.67
18.75,31.40
19.44,32.18
20.14,32.95
20.83,32.26
21.53,32.98
22.22,33.68
22.92,33.33
23.61,32.38
24.31,32.71
25.00,33.33
25.69,33.64
26.39,34.23
27.08,33.62
27.78,32.79
28.47,32.80
29.17,32.56
29.86,30.50
30.56,30.99
31.25,31.47
31.94,30.46
32.64,28.83
33.33,29.27
34.03,29.17
34.72,29.41
35.42,29.82
36.11,29.55
36.81,29.94
37.50,30.00
38.19,30.22
38.89,30.43
39.58,30.81
40.28,31.18
40.97,31.22
41.67,30.30
42.36,30.20
43.06,30.54
43.75,30.29
44.44,28.83
45.14,27.78
45.83,28.09
46.53,28.03
47.22,27.76
47.92,27.82
48.61,28.11
49.31,28.17
50.00,28.24
50.69,27.44
51.39,25.96
52.08,26.22
52.78,26.39
53.47,26.37
54.17,26.17
54.86,25.82
55.56,25.97
56.25,25.71
56.94,25.79
57.64,25.46
58.33,25.69
59.03,25.91
59.72,25.67
60.42,25.82
61.11,26.04
61.81,24.45
62.50,24.52
63.19,24.66
63.89,24.80
64.58,25.00
65.28,24.67
65.97,24.68
66.67,24.06
67.36,22.72
68.06,22.74
68.75,22.86
69.44,22.12
70.14,19.09
70.83,19.14
71.53,19.11
72.22,19.12
72.92,18.68
73.61,18.83
74.31,18.35
75.00,18.21
75.69,17.64
76.39,16.74
77.08,16.82
77.78,16.77
78.47,16.17
79.17,16.22
79.86,16.22
80.56,16.29
81.25,15.81
81.94,15.84
82.64,15.56
83.33,15.00
84.03,14.92
84.72,14.97
85.42,14.82
86.11,14.90
86.81,15.01
87.50,14.84
88.19,14.84
88.89,14.88
89.58,14.98
90.28,14.61
90.97,14.60
91.67,14.41

Tabela
Revocação,Precisão
0.00,100.00
10.00,31.91
20.00,32.95
30.00,30.99
40.00,31.18
50.00,27.44
60.00,25.82
70.00,19.09
80.00,16.29
90.00,14.61
100.00,0.00



Consulta Num,63

Pontos
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,50.00
10.26,20.00
12.82,15.15
15.38,15.79
17.95,16.67
20.51,18.60
23.08,20.45
25.64,11.11
28.21,10.19
30.77,9.92
33.33,9.85
35.90,10.29
38.46,10.95
41.03,8.16
43.59,8.21
46.15,8.57
48.72,7.31
51.28,6.49
53.85,6.36
56.41,4.84
58.97,4.94

Tabela
Revocação,Precisão
0.00,100.00
10.00,20.00
20.00,18.60
30.00,9.92
40.00,8.16
50.00,6.49
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,64

Pontos
Revocação,Precisão
2.00,33.33
4.00,33.33
6.00,42.86
8.00,40.00
10.00,26.32
12.00,20.69
14.00,19.44
16.00,16.67
18.00,18.00
20.00,17.24
22.00,18.03
24.00,18.75
26.00,18.06
28.00,17.07
30.00,17.65
32.00,16.67
34.00,16.67
36.00,16.67
38.00,15.08
40.00,15.04
42.00,14.29
44.00,14.86
46.00,13.94
48.00,13.95
50.00,14.04
52.00,10.12
54.00,9.09
56.00,8.48
58.00,8.38
60.00,8.47
62.00,7.83
64.00,7.26
66.00,7.35
68.00,7.17
70.00,7.14
72.00,7.02
74.00,6.81
76.00,6.92
78.00,6.87
80.00,6.79
82.00,6.86
84.00,6.03
86.00,6.06
88.00,5.60
90.00,5.47
92.00,5.45

Tabela
Revocação,Precisão
0.00,33.33
10.00,26.32
20.00,17.24
30.00,17.65
40.00,15.04
50.00,14.04
60.00,8.47
70.00,7.14
80.00,6.79
90.00,5.47
100.00,0.00



Consulta Num,65

Pontos
Revocação,Precisão
1.06,50.00
2.13,50.00
3.19,50.00
4.26,44.44
5.32,50.00
6.38,50.00
7.45,50.00
8.51,50.00
9.57,39.13
10.64,37.04
11.70,39.29
12.77,41.38
13.83,41.94
14.89,43.75
15.96,41.67
17.02,43.24
18.09,44.74
19.15,46.15
20.21,47.50
21.28,47.62
22.34,48.84
23.40,50.00
24.47,51.11
25.53,52.17
26.60,46.30
27.66,47.27
28.72,47.37
29.79,43.75
30.85,42.03
31.91,40.54
32.98,40.79
34.04,40.51
35.11,40.74
36.17,38.20
37.23,35.00
38.30,35.29
39.36,33.64
40.43,32.76
41.49,28.68
42.55,28.17
43.62,27.33
44.68,27.81
45.74,26.06
46.81,25.00
47.87,25.14
48.94,24.86
50.00,25.27
51.06,21.72
52.13,21.78
53.19,21.74
54.26,21.43
55.32,21.67
56.38,20.31
57.45,20.53
58.51,20.75
59.57,20.44
60.64,19.59
61.70,19.46
62.77,19.67
63.83,19.74
64.89,19.81
65.96,19.81
67.02,18.92
68.09,18.93
69.15,18.73
70.21,18.18
71.28,17.63
72.34,17.66
73.40,17.38
74.47,14.68
75.53,14.52
76.60,14.57
77.66,14.51
78.72,13.19
79.79,13.02
80.85,13.10
81.91,12.64
82.98,12.58
84.04,12.38
85.11,12.23
86.17,12.29
87.23,12.41
88.30,12.48
89.36,12.48
90.43,12.56
91.49,12.59
92.55,12.46

Tabela
Revocação,Precisão
0.00,50.00
10.00,37.04
20.00,47.50
30.00,42.03
40.00,32.76
50.00,21.72
60.00,19.59
70.00,18.18
80.00,13.10
90.00,12.56
100.00,0.00



Consulta Num,66

Pontos
Revocação,Precisão
1.59,25.00
3.17,28.57
4.76,30.00
6.35,28.57
7.94,29.41
9.52,33.33
11.11,35.00
12.70,33.33
14.29,34.62
15.87,33.33
17.46,32.35
19.05,33.33
20.63,31.71
22.22,29.17
23.81,30.61
25.40,26.67
26.98,26.15
28.57,27.27
30.16,24.68
31.75,22.22
33.33,18.58
34.92,17.89
36.51,16.91
38.10,15.09
39.68,15.15
41.27,13.83
42.86,13.85
44.44,13.33
46.03,13.62
47.62,12.45
49.21,12.70
50.79,13.06
52.38,12.79
53.97,13.08
55.56,13.31
57.14,12.37
58.73,12.67
60.32,12.26
61.90,12.46
63.49,12.70
65.08,12.97
66.67,12.73
68.25,12.04
69.84,11.64
71.43,9.83
73.02,8.38
74.60,7.61
76.19,7.45
77.78,7.52
79.37,7.23
80.95,7.02
82.54,6.67
84.13,6.79
85.71,6.63
87.30,6.66
88.89,6.57

Tabela
Revocação,Precisão
0.00,25.00
10.00,35.00
20.00,31.71
30.00,24.68
40.00,13.83
50.00,13.06
60.00,12.26
70.00,9.83
80.00,7.02
90.00,0.00
100.00,0.00



Consulta Num,67

Pontos
Revocação,Precisão
7.14,20.00
14.29,22.22
21.43,21.43
28.57,25.00
35.71,18.52
42.86,14.63
50.00,15.22
57.14,9.09
64.29,4.29
71.43,2.22
78.57,2.23
85.71,1.85
92.86,1.53
100.00,1.57

Tabela
Revocação,Precisão
0.00,20.00
10.00,22.22
20.00,21.43
30.00,18.52
40.00,14.63
50.00,15.22
60.00,4.29
70.00,2.22
80.00,1.85
90.00,1.53
100.00,1.57



Consulta Num,68

Pontos
Revocação,Precisão
2.22,100.00
4.44,100.00
6.67,100.00
8.89,66.67
11.11,71.43
13.33,60.00
15.56,58.33
17.78,61.54
20.00,52.94
22.22,50.00
24.44,31.43
26.67,15.00
28.89,13.98
31.11,14.74
33.33,12.00
35.56,9.41
37.78,9.88
40.00,9.42
42.22,9.27
44.44,8.55
46.67,5.48
48.89,5.60
51.11,5.11
53.33,5.32
55.56,5.24
57.78,5.44
60.00,5.51
62.22,5.66
64.44,5.78
66.67,5.95

Tabela
Revocação,Precisão
0.00,100.00
10.00,71.43
20.00,50.00
30.00,14.74
40.00,9.27
50.00,5.11
60.00,5.66
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,69

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,75.00
26.67,80.00
33.33,71.43
40.00,23.08
46.67,7.00
53.33,6.67
60.00,1.97
66.67,2.14

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,71.43
40.00,23.08
50.00,6.67
60.00,2.14
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,70

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,66.67
29.41,55.56
35.29,54.55
41.18,50.00
47.06,53.33
52.94,52.94
58.82,30.30
64.71,30.56
70.59,26.67
76.47,27.66
82.35,13.59
88.24,13.27
94.12,3.59

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,54.55
40.00,50.00
50.00,52.94
60.00,30.56
70.00,26.67
80.00,13.59
90.00,3.59
100.00,0.00



Consulta Num,71

Pontos
Revocação,Precisão
16.67,100.00
33.33,100.00
50.00,13.64
66.67,7.84
83.33,0.63
100.00,0.61

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,13.64
50.00,13.64
60.00,7.84
70.00,0.63
80.00,0.63
90.00,0.61
100.00,0.61



Consulta Num,72

Pontos
Revocação,Precisão
7.69,50.00
15.38,66.67
23.08,75.00
30.77,80.00
38.46,83.33
46.15,75.00
53.85,53.85
61.54,30.77
69.23,8.74
76.92,7.41
84.62,7.05
92.31,4.40
100.00,4.59

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,75.00
30.00,80.00
40.00,75.00
50.00,53.85
60.00,30.77
70.00,7.41
80.00,7.05
90.00,4.40
100.00,4.59



Consulta Num,73

Pontos
Revocação,Precisão
5.56,100.00
11.11,66.67
16.67,75.00
22.22,57.14
27.78,62.50
33.33,50.00
38.89,24.14
44.44,22.86
50.00,17.65
55.56,12.20
61.11,12.50
66.67,11.21
72.22,9.56
77.78,7.53
83.33,2.76

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,57.14
30.00,50.00
40.00,22.86
50.00,17.65
60.00,12.50
70.00,9.56
80.00,2.76
90.00,0.00
100.00,0.00



Consulta Num,74

Pontos
Revocação,Precisão
14.29,100.00
28.57,33.33
42.86,4.69
57.14,2.31
71.43,0.89
85.71,1.06
100.00,1.16

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,33.33
30.00,4.69
40.00,4.69
50.00,2.31
60.00,0.89
70.00,0.89
80.00,1.06
90.00,1.16
100.00,1.16



Consulta Num,75

Pontos
Revocação,Precisão
4.76,100.00
9.52,66.67
14.29,60.00
19.05,66.67
23.81,71.43
28.57,66.67
33.33,70.00
38.10,72.73
42.86,69.23
47.62,40.00
52.38,42.31
57.14,18.75
61.90,8.13
66.67,8.14
71.43,8.29
76.19,6.84
80.95,6.27
85.71,4.49
90.48,4.31
95.24,3.51

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,71.43
30.00,70.00
40.00,69.23
50.00,42.31
60.00,8.13
70.00,8.29
80.00,6.27
90.00,4.31
100.00,0.00



Consulta Num,76

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,42.86
23.53,44.44
29.41,22.73
35.29,20.00
41.18,17.07
47.06,15.38
52.94,2.88
58.82,2.73
64.71,1.76
70.59,1.81

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,44.44
30.00,20.00
40.00,17.07
50.00,2.88
60.00,1.76
70.00,1.81
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,77

Pontos
Revocação,Precisão
1.22,100.00
2.44,15.38
3.66,18.75
4.88,20.00
6.10,20.00
7.32,13.33
8.54,14.29
9.76,11.27
10.98,12.00
12.20,13.16
13.41,14.29
14.63,13.64
15.85,12.50
17.07,13.08
18.29,12.00
19.51,11.85
20.73,12.23
21.95,11.39
23.17,11.59
24.39,12.05
25.61,12.57
26.83,11.83
28.05,12.11
29.27,12.50
30.49,12.56
31.71,11.71
32.93,10.00
34.15,10.07
35.37,10.39
36.59,10.34
37.80,10.37
39.02,10.67
40.24,10.48
41.46,10.73
42.68,11.01
43.90,11.08
45.12,10.42
46.34,10.08
47.56,10.08
48.78,9.98
50.00,9.88
51.22,9.72
52.44,9.49
53.66,9.52
54.88,9.64
56.10,9.83
57.32,9.51
58.54,9.62
59.76,9.57
60.98,9.54
62.20,9.66
63.41,9.76
64.63,9.93
65.85,9.87
67.07,9.31
68.29,9.14
69.51,9.00
70.73,9.09
71.95,8.86
73.17,8.82
74.39,8.96
75.61,9.04
76.83,9.17
78.05,9.18
79.27,8.39
80.49,8.25
81.71,8.16
82.93,8.10
84.15,8.13

Tabela
Revocação,Precisão
0.00,100.00
10.00,12.00
20.00,12.23
30.00,12.56
40.00,10.48
50.00,9.72
60.00,9.54
70.00,9.09
80.00,8.25
90.00,0.00
100.00,0.00



Consulta Num,78

Pontos
Revocação,Precisão
1.30,100.00
2.60,28.57
3.90,33.33
5.19,40.00
6.49,41.67
7.79,46.15
9.09,50.00
10.39,44.44
11.69,47.37
12.99,45.45
14.29,47.83
15.58,46.15
16.88,48.15
18.18,41.18
19.48,40.54
20.78,40.00
22.08,41.46
23.38,42.86
24.68,37.25
25.97,38.46
27.27,38.18
28.57,37.93
29.87,38.98
31.17,40.00
32.47,38.46
33.77,38.24
35.06,36.99
36.36,37.84
37.66,35.80
38.96,36.14
40.26,35.63
41.56,32.99
42.86,33.67
44.16,34.34
45.45,33.98
46.75,31.58
48.05,32.17
49.35,32.48
50.65,31.45
51.95,32.00
53.25,32.28
54.55,29.58
55.84,27.92
57.14,25.29
58.44,23.94
59.74,21.50
61.04,19.58
62.34,18.53
63.64,18.70
64.94,17.42
66.23,16.04
67.53,16.10
68.83,15.63
70.13,15.25
71.43,15.49
72.73,15.51
74.03,15.24
75.32,12.86
76.62,13.02
77.92,13.19
79.22,11.96
80.52,11.85
81.82,11.93
83.12,11.90
84.42,10.85
85.71,10.12
87.01,10.06
88.31,9.78
89.61,9.27
90.91,8.89
92.21,8.50
93.51,7.47
94.81,7.55
96.10,7.36
97.40,7.30
98.70,7.18
100.00,6.40

Tabela
Revocação,Precisão
0.00,100.00
10.00,44.44
20.00,40.00
30.00,40.00
40.00,35.63
50.00,31.45
60.00,19.58
70.00,15.25
80.00,11.85
90.00,8.89
100.00,6.40



Consulta Num,79

Pontos
Revocação,Precisão
2.33,100.00
4.65,66.67
6.98,37.50
9.30,36.36
11.63,41.67
13.95,40.00
16.28,33.33
18.60,29.63
20.93,32.14
23.26,32.26
25.58,28.21
27.91,29.27
30.23,23.21
32.56,23.33
34.88,24.19
37.21,21.33
39.53,19.54
41.86,19.35
44.19,17.59
46.51,15.87
48.84,16.41
51.16,13.50
53.49,12.78
55.81,12.50
58.14,12.38
60.47,10.92
62.79,11.20
65.12,11.52
67.44,11.55
69.77,11.90
72.09,11.70
74.42,5.70
76.74,5.85

Tabela
Revocação,Precisão
0.00,100.00
10.00,41.67
20.00,32.14
30.00,23.21
40.00,19.35
50.00,13.50
60.00,10.92
70.00,11.70
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,80

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,75.00
11.76,80.00
14.71,83.33
17.65,75.00
20.59,77.78
23.53,72.73
26.47,75.00
29.41,76.92
32.35,78.57
35.29,75.00
38.24,56.52
41.18,36.84
44.12,29.41
47.06,30.77
50.00,27.87
52.94,25.71
55.88,25.00
58.82,22.22
61.76,22.34
64.71,22.68
67.65,14.56
70.59,12.37
73.53,12.02
76.47,11.82
79.41,9.12
82.35,5.70
85.29,5.71

Tabela
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,77.78
30.00,78.57
40.00,36.84
50.00,25.71
60.00,22.34
70.00,12.37
80.00,5.70
90.00,0.00
100.00,0.00



Consulta Num,81

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,54.55
25.00,50.00
28.57,50.00
32.14,52.94
35.71,55.56
39.29,15.07
42.86,12.24
46.43,10.40
50.00,9.33
53.57,8.82
57.14,8.29
60.71,7.62
64.29,7.50
67.86,4.10
71.43,3.75
75.00,3.66
78.57,3.78

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,54.55
30.00,52.94
40.00,12.24
50.00,8.82
60.00,7.62
70.00,3.75
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,82

Pontos
Revocação,Precisão
1.61,100.00
3.23,66.67
4.84,75.00
6.45,66.67
8.06,71.43
9.68,75.00
11.29,70.00
12.90,66.67
14.52,56.25
16.13,58.82
17.74,57.89
19.35,52.17
20.97,52.00
22.58,45.16
24.19,41.67
25.81,38.10
27.42,38.64
29.03,39.13
30.65,32.20
32.26,33.33
33.87,34.43
35.48,33.33
37.10,32.86
38.71,32.88
40.32,24.51
41.94,25.24
43.55,25.96
45.16,26.67
46.77,23.58
48.39,23.81
50.00,23.66
51.61,23.53
53.23,22.92
54.84,22.97
56.45,19.55
58.06,18.85
59.68,18.50
61.29,16.52
62.90,16.74
64.52,16.46
66.13,16.21
67.74,16.22
69.35,16.35
70.97,14.06
72.58,13.43
74.19,12.40
75.81,12.30
77.42,12.44
79.03,12.56
80.65,12.41
82.26,12.62
83.87,11.09
85.48,9.74
87.10,9.38
88.71,9.45
90.32,8.70
91.94,8.43
93.55,7.92
95.16,7.31

Tabela
Revocação,Precisão
0.00,100.00
10.00,70.00
20.00,52.00
30.00,32.20
40.00,24.51
50.00,23.53
60.00,16.52
70.00,14.06
80.00,12.41
90.00,8.70
100.00,0.00



Consulta Num,83

Pontos
Revocação,Precisão
3.13,100.00
6.25,100.00
9.38,60.00
12.50,57.14
15.63,62.50
18.75,54.55
21.88,58.33
25.00,53.33
28.13,56.25
31.25,47.62
34.38,36.67
37.50,38.71
40.63,38.24
43.75,31.82
46.88,31.25
50.00,26.67
53.13,22.67
56.25,20.93
59.38,17.12
62.50,14.60
65.63,11.80
68.75,9.65
71.88,9.83
75.00,9.80
78.13,6.81
81.25,7.03
84.38,6.21
87.50,6.35
90.63,5.23
93.75,4.46

Tabela
Revocação,Precisão
0.00,100.00
10.00,57.14
20.00,58.33
30.00,47.62
40.00,38.24
50.00,26.67
60.00,14.60
70.00,9.83
80.00,7.03
90.00,5.23
100.00,0.00



Consulta Num,84

Pontos
Revocação,Precisão
6.25,50.00
12.50,66.67
18.75,75.00
25.00,80.00
31.25,83.33
37.50,85.71
43.75,87.50
50.00,88.89
56.25,33.33
62.50,33.33
68.75,26.19
75.00,25.53
81.25,2.29

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,80.00
30.00,83.33
40.00,87.50
50.00,88.89
60.00,33.33
70.00,25.53
80.00,2.29
90.00,0.00
100.00,0.00



Consulta Num,85

Pontos
Revocação,Precisão
3.23,33.33
6.45,11.11
9.68,13.64
12.90,12.90
16.13,12.82
19.35,12.50
22.58,12.96
25.81,8.99
29.03,8.41
32.26,8.62
35.48,9.09
38.71,8.05
41.94,8.23
45.16,8.59
48.39,8.47
51.61,5.52
54.84,4.82
58.06,5.04
61.29,5.00
64.52,5.13
67.74,5.10
70.97,4.26
74.19,4.10
77.42,4.02
80.65,3.94
83.87,3.43
87.10,3.26
90.32,2.68
93.55,2.67

Tabela
Revocação,Precisão
0.00,33.33
10.00,12.90
20.00,12.96
30.00,8.62
40.00,8.23
50.00,5.52
60.00,5.00
70.00,4.26
80.00,3.94
90.00,2.68
100.00,0.00



Consulta Num,86

Pontos
Revocação,Precisão
2.13,33.33
4.26,50.00
6.38,60.00
8.51,66.67
10.64,71.43
12.77,46.15
14.89,46.67
17.02,50.00
19.15,50.00
21.28,41.67
23.40,44.00
25.53,41.38
27.66,40.63
29.79,34.15
31.91,34.88
34.04,35.56
36.17,31.48
38.30,31.58
40.43,31.67
42.55,32.79
44.68,33.87
46.81,32.84
48.94,31.08
51.06,27.91
53.19,27.47
55.32,27.37
57.45,27.84
59.57,27.45
61.70,25.66
63.83,22.06
65.96,22.63
68.09,16.24
70.21,15.71
72.34,12.78
74.47,12.59
76.60,10.17
78.72,10.14
80.85,10.24
82.98,10.40
85.11,10.05
87.23,10.28
89.36,9.77
91.49,9.98
93.62,8.10
95.74,6.35

Tabela
Revocação,Precisão
0.00,33.33
10.00,71.43
20.00,41.67
30.00,34.88
40.00,31.67
50.00,27.91
60.00,25.66
70.00,15.71
80.00,10.24
90.00,9.98
100.00,0.00



Consulta Num,87

Pontos
Revocação,Precisão
2.63,20.00
5.26,22.22
7.89,25.00
10.53,21.05
13.16,10.42
15.79,10.00
18.42,10.00
21.05,8.60
23.68,9.00
26.32,9.09
28.95,9.82
31.58,9.23
34.21,7.56
36.84,7.95
39.47,8.38
42.11,8.56
44.74,8.95
47.37,8.33
50.00,8.19
52.63,8.23
55.26,7.39
57.89,6.63
60.53,6.55
63.16,6.80
65.79,6.23
68.42,6.13
71.05,5.65
73.68,5.46
76.32,5.51
78.95,4.68
81.58,4.08
84.21,4.08
86.84,4.03

Tabela
Revocação,Precisão
0.00,20.00
10.00,21.05
20.00,8.60
30.00,9.23
40.00,8.56
50.00,8.19
60.00,6.55
70.00,5.65
80.00,4.08
90.00,0.00
100.00,0.00



Consulta Num,88

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,60.00
28.57,23.53
35.71,11.36
42.86,13.33
50.00,12.96
57.14,9.88
64.29,10.47
71.43,7.41
78.57,3.06
85.71,3.00
92.86,1.83
100.00,1.75

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,60.00
30.00,11.36
40.00,13.33
50.00,12.96
60.00,10.47
70.00,7.41
80.00,3.00
90.00,1.83
100.00,1.75



Consulta Num,89

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,75.00
23.53,80.00
29.41,83.33
35.29,85.71
41.18,58.33
47.06,53.33
52.94,32.14
58.82,30.30
64.71,30.56
70.59,30.77
76.47,22.41
82.35,21.21
88.24,3.66
94.12,3.83
100.00,2.62

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,85.71
40.00,58.33
50.00,32.14
60.00,30.56
70.00,30.77
80.00,21.21
90.00,3.83
100.00,2.62



Consulta Num,90

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,100.00
25.00,100.00
28.57,100.00
32.14,100.00
35.71,100.00
39.29,100.00
42.86,92.31
46.43,86.67
50.00,58.33
53.57,57.69
57.14,48.48
60.71,37.78
64.29,39.13
67.86,34.55
71.43,32.26
75.00,31.82
78.57,29.73
82.14,30.67
85.71,29.63
89.29,10.87
92.86,9.32
96.43,3.93

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,92.31
50.00,57.69
60.00,37.78
70.00,32.26
80.00,30.67
90.00,9.32
100.00,0.00



Consulta Num,91

Pontos
Revocação,Precisão
0.33,50.00
0.66,66.67
0.99,50.00
1.32,50.00
1.64,55.56
1.97,60.00
2.30,58.33
2.63,61.54
2.96,64.29
3.29,66.67
3.62,68.75
3.95,70.59
4.28,65.00
4.61,63.64
4.93,60.00
5.26,61.54
5.59,60.71
5.92,54.55
6.25,55.88
6.58,55.56
6.91,55.26
7.24,48.89
7.57,38.33
7.89,35.82
8.22,35.71
8.55,36.62
8.88,36.49
9.21,36.84
9.54,37.18
9.87,34.48
10.20,35.23
10.53,35.96
10.86,36.26
11.18,36.56
11.51,33.98
11.84,34.29
12.17,34.58
12.50,35.19
12.83,34.51
13.16,34.48
13.49,35.04
13.82,33.87
14.14,34.40
14.47,33.08
14.80,31.47
15.13,31.29
15.46,31.76
15.79,32.21
16.12,32.24
16.45,29.59
16.78,29.65
17.11,28.11
17.43,28.19
17.76,28.27
