50.00,32.21
60.00,31.84
70.00,23.34
80.00,14.26
90.00,12.61
100.00,0.00



Consulta Num,59

Pontos
Revocação,Precisão
0.69,50.00
1.38,28.57
2.07,20.00
2.76,14.81
3.45,16.13
4.14,17.65
4.83,18.92
5.52,17.39
6.21,18.00
6.90,19.61
7.59,18.33
8.28,18.46
8.97,16.88
9.66,16.67
10.34,17.44
11.03,16.67
11.72,17.17
12.41,16.07
13.10,16.67
13.79,17.24
14.48,17.95
15.17,18.33
15.86,18.40
16.55,18.90
17.24,18.80
17.93,18.06
18.62,17.76
19.31,17.39
20.00,17.68
20.69,18.18
21.38,18.02
22.07,17.98
22.76,17.19
23.45,17.44
24.14,17.50
24.83,17.82
25.52,17.79
26.21,17.92
26.90,18.06
27.59,18.43
28.28,18.30
28.97,18.50
29.66,17.99
30.34,18.33
31.03,18.37
31.72,18.33
32.41,18.50
33.10,18.39
33.79,17.75
34.48,17.36
35.17,17.59
35.86,17.45
36.55,16.61
37.24,16.31
37.93,16.27
38.62,16.23
39.31,16.19
40.00,15.93
40.69,14.68
41.38,14.56
42.07,14.77
42.76,14.83
43.45,15.04
44.14,15.17
44.83,14.87
45.52,14.90
46.21,15.02
46.90,15.08
47.59,15.20
48.28,15.09
48.97,15.17
49.66,14.66
50.34,14.48
51.03,14.62
51.72,14.73
52.41,14.59
53.10,14.72
53.79,14.42
54.48,14.34
55.17,14.23
55.86,14.39
56.55,14.39
57.24,14.51
57.93,14.58
58.62,14.73
59.31,14.73
60.00,14.75
60.69,14.57
61.38,14.61
62.07,14.42
62.76,14.26
63.45,14.37
64.14,14.40
64.83,14.09
65.52,14.22
66.21,13.69
66.90,13.68
67.59,13.63
68.28,13.49
68.97,13.19
69.66,13.19
70.34,13.28
71.03,13.19
71.72,13.21
72.41,13.24
73.10,13.27
73.79,13.13
74.48,13.19
75.17,13.05
75.86,13.06
76.55,12.95
77.24,12.96
77.93,13.00
78.62,13.06
Tabela,1369.03
Revocação,Precisão
0.00,50.00
10.00,17.44
20.00,17.68
30.00,18.33
40.00,15.93
50.00,14.48
60.00,14.75
70.00,13.28
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,60

Pontos
Revocação,Precisão
2.94,3.70
5.88,4.65
8.82,5.00
11.76,5.71
14.71,5.49
17.65,6.32
20.59,6.54
23.53,5.97
26.47,5.23
29.41,5.38
32.35,4.33
35.29,4.23
38.24,4.28
41.18,4.11
44.12,4.03
47.06,4.01
50.00,4.02
52.94,4.25
55.88,4.42
58.82,4.62
61.76,4.64
64.71,4.81
67.65,4.82
70.59,4.53
73.53,4.68
76.47,4.82
79.41,4.86
82.35,4.96
85.29,4.95
88.24,5.08
91.18,5.09
Tabela,460.09
Revocação,Precisão
0.00,3.70
10.00,5.71
20.00,6.54
30.00,4.33
40.00,4.11
50.00,4.25
60.00,4.64
70.00,4.53
80.00,4.96
90.00,5.09
100.00,0.00



Consulta Num,61

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,100.00
15.71,78.57
17.14,75.00
18.57,65.00
20.00,66.67
21.43,62.50
22.86,51.61
24.29,45.95
25.71,45.00
27.14,46.34
28.57,37.74
30.00,31.82
31.43,28.57
32.86,27.06
34.29,27.59
35.71,26.60
37.14,26.00
38.57,23.89
40.00,24.35
41.43,24.17
42.86,24.39
44.29,23.66
45.71,23.88
47.14,23.24
48.57,21.25
50.00,20.96
51.43,21.43
52.86,18.88
54.29,16.31
55.71,14.61
57.14,12.94
58.57,13.06
60.00,12.50
61.43,12.39
62.86,11.73
64.29,10.47
65.71,10.67
67.14,10.13
68.57,10.04
70.00,10.08
71.43,9.92
72.86,10.08
74.29,10.14
75.71,9.36
77.14,9.42
78.57,9.03
80.00,9.18
Tabela,3179.59
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,62.50
30.00,28.57
40.00,24.17
50.00,20.96
60.00,12.50
70.00,10.08
80.00,9.18
90.00,0.00
100.00,0.00



Consulta Num,62

Pontos
Revocação,Precisão
0.69,100.00
1.39,40.00
2.08,50.00
2.78,57.14
3.47,41.67
4.17,46.15
4.86,50.00
5.56,50.00
6.25,50.00
6.94,52.63
7.64,47.83
8.33,34.29
9.03,35.14
9.72,35.90
10.42,34.09
11.11,34.04
11.81,35.42
12.50,33.33
13.19,33.93
13.89,34.48
14.58,31.82
15.28,29.33
15.97,30.26
16.67,30.77
17.36,26.88
18.06,27.37
18.75,28.13
19.44,28.57
20.14,29.29
20.83,29.70
21.53,30.10
22.22,29.36
22.92,30.00
23.61,30.63
24.31,30.43
25.00,30.00
25.69,28.91
26.39,29.46
27.08,29.10
27.78,29.41
28.47,28.47
29.17,28.77
29.86,29.05
30.56,28.03
31.25,28.48
31.94,28.40
32.64,28.31
33.33,28.74
34.03,29.17
34.72,29.41
35.42,28.81
36.11,28.89
36.81,28.96
37.50,28.72
38.19,28.50
38.89,28.28
39.58,28.64
40.28,28.71
40.97,28.37
41.67,28.04
42.36,28.37
43.06,27.80
43.75,28.13
44.44,27.59
45.14,27.78
45.83,27.39
46.53,27.69
47.22,26.77
47.92,26.64
48.61,26.12
49.31,26.39
50.00,25.53
50.69,25.80
51.39,25.96
52.08,25.51
52.78,25.68
53.47,25.16
54.17,25.24
54.86,24.92
55.56,25.08
56.25,25.00
56.94,25.08
57.64,24.34
58.33,24.28
59.03,24.01
59.72,23.69
60.42,23.20
61.11,22.34
61.81,21.76
62.50,21.23
63.19,20.73
63.89,20.67
64.58,20.04
65.28,20.17
65.97,19.67
66.67,19.55
67.36,19.52
68.06,19.56
68.75,19.68
69.44,19.69
70.14,19.57
70.83,19.50
71.53,19.43
72.22,19.59
72.92,16.88
73.61,16.93
74.31,16.98
75.00,16.10
75.69,15.96
76.39,15.97
77.08,15.72
77.78,15.84
78.47,15.69
79.17,15.81
79.86,15.71
80.56,15.80
81.25,15.77
81.94,15.78
82.64,15.68
83.33,15.79
84.03,15.84
84.72,15.40
85.42,15.41
86.11,14.92
86.81,15.02
87.50,14.91
88.19,14.70
88.89,14.41
89.58,14.46
90.28,14.53
90.97,14.62
91.67,14.39
Tabela,2690.20
Revocação,Precisão
0.00,100.00
10.00,34.09
20.00,29.29
30.00,28.03
40.00,28.71
50.00,25.80
60.00,23.20
70.00,19.57
80.00,15.80
90.00,14.53
100.00,0.00



Consulta Num,63

Pontos
Revocação,Precisão
2.56,20.00
5.13,33.33
7.69,42.86
10.26,16.67
12.82,20.00
15.38,16.67
17.95,18.42
20.51,18.18
23.08,18.37
25.64,13.70
28.21,10.58
30.77,11.21
33.33,7.22
35.90,6.60
38.46,6.94
41.03,5.97
43.59,6.07
46.15,6.04
48.72,6.21
51.28,5.12
53.85,5.12
56.41,4.77
58.97,4.93
Tabela,671.49
Revocação,Precisão
0.00,20.00
10.00,16.67
20.00,18.18
30.00,11.21
40.00,5.97
50.00,5.12
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,64

Pontos
Revocação,Precisão
2.00,16.67
4.00,16.67
6.00,21.43
8.00,26.67
10.00,26.32
12.00,27.27
14.00,28.00
16.00,30.77
18.00,28.13
20.00,19.61
22.00,20.00
24.00,18.75
26.00,18.06
28.00,18.92
30.00,17.24
32.00,17.58
34.00,18.48
36.00,19.15
38.00,15.45
40.00,16.13
42.00,16.15
44.00,13.50
46.00,12.99
48.00,13.04
50.00,13.37
52.00,12.21
54.00,10.67
56.00,7.95
58.00,8.03
60.00,7.25
62.00,7.24
64.00,6.90
66.00,7.07
68.00,7.02
70.00,7.10
72.00,7.11
74.00,7.12
76.00,6.92
78.00,6.58
80.00,6.72
82.00,6.68
84.00,6.12
86.00,5.75
88.00,5.75
90.00,5.57
92.00,5.49
Tabela,1276.34
Revocação,Precisão
0.00,16.67
10.00,26.32
20.00,19.61
30.00,17.24
40.00,16.13
50.00,13.37
60.00,7.25
70.00,7.10
80.00,6.72
90.00,5.57
100.00,0.00



Consulta Num,65

Pontos
Revocação,Precisão
1.06,50.00
2.13,40.00
3.19,50.00
4.26,57.14
5.32,62.50
6.38,60.00
7.45,58.33
8.51,61.54
9.57,64.29
10.64,66.67
11.70,68.75
12.77,54.55
13.83,50.00
14.89,46.67
15.96,46.88
17.02,45.71
18.09,47.22
19.15,45.00
20.21,45.24
21.28,45.45
22.34,45.65
23.40,46.81
24.47,45.10
25.53,46.15
26.60,47.17
27.66,47.27
28.72,48.21
29.79,49.12
30.85,42.65
31.91,41.10
32.98,39.24
34.04,36.36
35.11,37.08
36.17,37.36
37.23,36.08
38.30,35.29
39.36,27.01
40.43,27.54
41.49,27.08
42.55,25.32
43.62,25.47
44.68,25.77
45.74,26.06
46.81,20.95
47.87,21.03
48.94,20.72
50.00,20.98
51.06,21.15
52.13,20.85
53.19,21.01
54.26,19.84
55.32,19.85
56.38,19.70
57.45,19.15
58.51,18.09
59.57,18.30
60.64,16.91
61.70,16.76
62.77,16.21
63.83,16.35
64.89,15.89
65.96,15.70
67.02,15.04
68.09,14.19
69.15,14.38
70.21,14.54
71.28,14.35
72.34,14.23
73.40,14.32
74.47,14.23
75.53,13.40
76.60,13.41
77.66,12.78
78.72,12.91
79.79,12.52
80.85,12.26
81.91,12.22
82.98,12.15
84.04,12.12
85.11,12.25
86.17,12.22
87.23,12.33
88.30,12.39
89.36,12.52
90.43,12.52
91.49,12.52
92.55,12.48
Tabela,2844.61
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,45.24
30.00,42.65
40.00,27.54
50.00,21.15
60.00,16.91
70.00,14.54
80.00,12.26
90.00,12.52
100.00,0.00



Consulta Num,66

Pontos
Revocação,Precisão
1.59,25.00
3.17,40.00
4.76,37.50
6.35,40.00
7.94,38.46
9.52,42.86
11.11,46.67
12.70,34.78
14.29,37.50
15.87,37.04
17.46,37.93
19.05,36.36
20.63,29.55
22.22,31.11
23.81,31.25
25.40,30.19
26.98,19.32
28.57,19.35
30.16,17.59
31.75,17.70
33.33,15.56
34.92,13.84
36.51,14.11
38.10,14.37
39.68,13.74
41.27,13.33
42.86,13.43
44.44,12.33
46.03,12.55
47.62,11.76
49.21,12.02
50.79,12.12
52.38,12.41
53.97,12.69
55.56,12.92
57.14,12.33
58.73,12.25
60.32,11.24
61.90,11.47
63.49,11.08
65.08,10.22
66.67,9.48
68.25,9.43
69.84,9.34
71.43,8.36
73.02,7.93
74.60,7.72
76.19,7.61
77.78,7.60
79.37,7.22
80.95,6.84
82.54,6.37
84.13,6.49
85.71,6.55
87.30,6.67
88.89,6.70
Tabela,1582.03
Revocação,Precisão
0.00,25.00
10.00,46.67
20.00,29.55
30.00,17.59
40.00,13.33
50.00,12.12
60.00,11.24
70.00,8.36
80.00,6.84
90.00,0.00
100.00,0.00



Consulta Num,67

Pontos
Revocação,Precisão
7.14,50.00
14.29,25.00
21.43,14.29
28.57,14.81
35.71,12.50
42.86,11.32
50.00,7.07
57.14,6.50
64.29,2.90
71.43,1.99
78.57,1.81
85.71,1.81
92.86,1.78
100.00,1.62
Tabela,1044.79
Revocação,Precisão
0.00,50.00
10.00,25.00
20.00,14.29
30.00,12.50
40.00,11.32
50.00,7.07
60.00,2.90
70.00,1.99
80.00,1.81
90.00,1.78
100.00,1.62



Consulta Num,68

Pontos
Revocação,Precisão
2.22,100.00
4.44,100.00
6.67,100.00
8.89,50.00
11.11,41.67
13.33,27.27
15.56,23.33
17.78,16.67
20.00,18.37
22.22,20.00
24.44,17.46
26.67,16.67
28.89,13.83
31.11,13.86
33.33,12.50
35.56,11.68
37.78,12.06
40.00,11.92
42.22,9.64
44.44,10.05
46.67,6.03
48.89,5.31
51.11,5.30
53.33,5.50
55.56,5.58
57.78,5.56
60.00,5.48
62.22,5.67
64.44,5.75
66.67,5.94
Tabela,1461.40
Revocação,Precisão
0.00,100.00
10.00,41.67
20.00,20.00
30.00,13.86
40.00,9.64
50.00,5.30
60.00,5.67
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,69

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,100.00
26.67,100.00
33.33,23.81
40.00,17.65
46.67,2.36
53.33,2.63
60.00,1.97
66.67,2.13
Tabela,2962.20
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,23.81
40.00,17.65
50.00,2.63
60.00,2.13
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,70

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,100.00
29.41,100.00
35.29,50.00
41.18,41.18
47.06,44.44
52.94,33.33
58.82,17.86
64.71,18.03
70.59,15.79
76.47,12.75
82.35,10.61
88.24,9.74
94.12,3.71
Tabela,4226.50
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,50.00
40.00,41.18
50.00,33.33
60.00,18.03
70.00,15.79
80.00,10.61
90.00,3.71
100.00,0.00



Consulta Num,71

Pontos
Revocação,Precisão
16.67,100.00
33.33,100.00
50.00,15.79
66.67,5.48
83.33,0.82
100.00,0.65
Tabela,3896.74
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,15.79
50.00,15.79
60.00,5.48
70.00,0.82
80.00,0.82
90.00,0.65
100.00,0.65



Consulta Num,72

Pontos
Revocação,Precisão
7.69,50.00
15.38,66.67
23.08,75.00
30.77,80.00
38.46,71.43
46.15,60.00
53.85,43.75
61.54,23.53
69.23,13.24
76.92,4.13
84.62,3.37
92.31,3.02
100.00,3.05
Tabela,3859.93
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,75.00
30.00,80.00
40.00,60.00
50.00,43.75
60.00,23.53
70.00,4.13
80.00,3.37
90.00,3.02
100.00,3.05



Consulta Num,73

Pontos
Revocação,Precisão
5.56,100.00
11.11,66.67
16.67,50.00
22.22,57.14
27.78,41.67
33.33,24.00
38.89,17.50
44.44,13.33
50.00,8.49
55.56,8.26
61.11,8.33
66.67,7.45
72.22,7.18
77.78,3.81
83.33,2.75
Tabela,2379.01
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,57.14
30.00,24.00
40.00,13.33
50.00,8.49
60.00,8.33
70.00,7.18
80.00,2.75
90.00,0.00
100.00,0.00



Consulta Num,74

Pontos
Revocação,Precisão
14.29,100.00
28.57,100.00
42.86,9.09
57.14,1.39
71.43,0.97
85.71,1.13
100.00,1.02
Tabela,2741.73
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,9.09
40.00,9.09
50.00,1.39
60.00,0.97
70.00,0.97
80.00,1.13
90.00,1.02
100.00,1.02



Consulta Num,75

Pontos
Revocação,Precisão
4.76,100.00
9.52,66.67
14.29,50.00
19.05,57.14
23.81,62.50
28.57,66.67
33.33,70.00
38.10,66.67
42.86,69.23
47.62,45.45
52.38,47.83
57.14,22.64
61.90,11.71
66.67,12.39
71.43,6.91
76.19,4.03
80.95,3.88
85.71,3.85
90.48,3.46
95.24,3.29
Tabela,3755.23
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,62.50
30.00,70.00
40.00,69.23
50.00,47.83
60.00,11.71
70.00,6.91
80.00,3.88
90.00,3.46
100.00,0.00



Consulta Num,76

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,37.50
23.53,33.33
29.41,15.63
35.29,16.67
41.18,8.97
47.06,5.52
52.94,2.27
58.82,2.32
64.71,1.66
70.59,1.75
Tabela,2146.58
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,33.33
30.00,16.67
40.00,8.97
50.00,2.27
60.00,1.66
70.00,1.75
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,77

Pontos
Revocação,Precisão
1.22,100.00
2.44,16.67
3.66,18.75
4.88,22.22
6.10,25.00
7.32,9.38
8.54,9.59
9.76,10.00
10.98,9.89
12.20,10.42
13.41,11.11
14.63,11.54
15.85,11.93
17.07,10.77
18.29,9.15
19.51,8.33
20.73,8.81
21.95,7.93
23.17,8.33
24.39,8.55
25.61,8.75
26.83,8.40
28.05,8.65
29.27,8.82
30.49,9.16
31.71,9.39
32.93,8.26
34.15,8.54
35.37,8.41
36.59,8.40
37.80,8.56
39.02,8.67
40.24,8.57
41.46,8.76
42.68,8.68
43.90,8.72
45.12,8.64
46.34,8.33
47.56,8.26
48.78,8.46
50.00,8.63
51.22,8.82
52.44,8.88
53.66,8.96
54.88,9.04
56.10,9.16
57.32,9.34
58.54,9.25
59.76,8.80
60.98,8.88
62.20,8.92
63.41,9.04
64.63,8.79
65.85,8.81
67.07,8.10
68.29,8.24
69.51,8.35
70.73,8.37
71.95,8.46
73.17,8.31
74.39,8.25
75.61,8.38
76.83,8.50
78.05,8.07
79.27,8.18
80.49,8.21
81.71,8.32
82.93,8.33
84.15,8.36
Tabela,1207.10
Revocação,Precisão
0.00,100.00
10.00,9.89
20.00,8.81
30.00,9.16
40.00,8.57
50.00,8.82
60.00,8.88
70.00,8.37
80.00,8.21
90.00,0.00
100.00,0.00



Consulta Num,78

Pontos
Revocação,Precisão
1.30,100.00
2.60,100.00
3.90,60.00
5.19,36.36
6.49,41.67
7.79,40.00
9.09,43.75
10.39,34.78
11.69,36.00
12.99,37.04
14.29,37.93
15.58,37.50
16.88,39.39
18.18,41.18
19.48,34.88
20.78,32.65
22.08,29.82
23.38,20.00
24.68,20.65
25.97,19.42
27.27,19.27
28.57,19.30
29.87,19.49
31.17,20.00
32.47,20.33
33.77,19.70
35.06,20.30
36.36,20.59
37.66,19.33
38.96,19.74
40.26,19.50
41.56,19.88
42.86,18.86
44.16,18.58
45.45,16.75
46.75,17.06
48.05,17.45
49.35,16.89
50.65,16.60
51.95,16.39
53.25,16.33
54.55,16.15
55.84,16.29
57.14,16.06
58.44,15.46
59.74,15.28
61.04,15.11
62.34,14.91
63.64,15.17
64.94,15.06
66.23,14.57
67.53,14.40
68.83,13.66
70.13,13.50
71.43,12.88
72.73,13.02
74.03,12.90
75.32,12.69
76.62,12.85
77.92,12.77
79.22,11.66
80.52,11.05
81.82,10.71
83.12,10.51
84.42,10.47
85.71,10.46
87.01,9.88
88.31,9.84
89.61,9.93
90.91,9.86
92.21,8.16
93.51,7.81
94.81,7.89
96.10,7.80
97.40,7.68
98.70,7.29
100.00,6.93
Tabela,2265.17
Revocação,Precisão
0.00,100.00
10.00,34.78
20.00,32.65
30.00,20.00
40.00,19.50
50.00,16.60
60.00,15.11
70.00,13.50
80.00,11.05
90.00,9.86
100.00,6.93



Consulta Num,79

Pontos
Revocação,Precisão
2.33,100.00
4.65,66.67
6.98,42.86
9.30,50.00
11.63,45.45
13.95,50.00
16.28,53.85
18.60,53.33
20.93,34.62
23.26,33.33
25.58,28.95
27.91,28.57
30.23,23.21
32.56,24.56
34.88,25.42
37.21,20.00
39.53,19.77
41.86,16.98
44.19,17.43
46.51,17.70
48.84,14.19
51.16,14.29
53.49,10.50
55.81,9.88
58.14,9.84
60.47,7.47
62.79,7.36
65.12,7.55
67.44,7.71
69.77,7.79
72.09,7.35
74.42,5.71
76.74,5.69
Tabela,1993.68
Revocação,Precisão
0.00,100.00
10.00,45.45
20.00,34.62
30.00,23.21
40.00,16.98
50.00,14.29
60.00,7.47
70.00,7.35
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,80

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,75.00
11.76,80.00
14.71,71.43
17.65,75.00
20.59,63.64
23.53,66.67
26.47,60.00
29.41,62.50
32.35,64.71
35.29,63.16
38.24,61.90
41.18,58.33
44.12,33.33
47.06,27.59
50.00,27.42
52.94,26.87
55.88,27.54
58.82,27.78
61.76,26.58
64.71,14.77
67.65,15.33
70.59,12.00
73.53,11.57
76.47,10.57
79.41,10.76
82.35,5.32
85.29,4.98
Tabela,3874.47
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,63.64
30.00,64.71
40.00,58.33
50.00,26.87
60.00,26.58
70.00,12.00
80.00,5.32
90.00,0.00
100.00,0.00



Consulta Num,81

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,54.55
25.00,53.85
28.57,57.14
32.14,42.86
35.71,40.00
39.29,11.70
42.86,11.21
46.43,8.78
50.00,8.86
53.57,6.73
57.14,5.39
60.71,4.80
64.29,4.72
67.86,3.79
71.43,3.70
75.00,3.84
78.57,3.75
Tabela,2738.43
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,54.55
30.00,42.86
40.00,11.21
50.00,6.73
60.00,4.80
70.00,3.70
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,82

Pontos
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,60.00
6.45,66.67
8.06,55.56
9.68,46.15
11.29,50.00
12.90,53.33
14.52,45.00
16.13,37.04
17.74,39.29
19.35,41.38
20.97,37.14
22.58,36.84
24.19,35.71
25.81,35.56
27.42,27.87
29.03,29.03
30.65,30.16
32.26,30.77
33.87,30.88
35.48,31.88
37.10,27.71
38.71,28.57
40.32,27.78
41.94,26.00
43.55,26.73
45.16,23.33
46.77,21.97
48.39,19.61
50.00,19.50
51.61,20.00
53.23,19.76
54.84,19.32
56.45,18.52
58.06,16.74
59.68,16.82
61.29,16.31
62.90,13.54
64.52,13.29
66.13,13.18
67.74,13.25
69.35,13.27
70.97,13.54
72.58,12.71
74.19,12.85
75.81,13.02
77.42,13.08
79.03,13.28
80.65,11.68
82.26,10.22
83.87,10.32
85.48,9.96
87.10,10.13
88.71,10.11
90.32,9.74
91.94,7.92
93.55,7.96
95.16,7.62
Tabela,2663.48
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,37.14
30.00,30.16
40.00,27.78
50.00,20.00
60.00,16.31
70.00,13.54
80.00,11.68
90.00,9.74
100.00,0.00



Consulta Num,83

Pontos
Revocação,Precisão
3.13,100.00
6.25,100.00
9.38,60.00
12.50,66.67
15.63,50.00
18.75,54.55
21.88,50.00
25.00,53.33
28.13,42.86
31.25,45.45
34.38,47.83
37.50,50.00
40.63,31.71
43.75,28.57
46.88,19.74
50.00,19.75
53.13,15.89
56.25,16.67
59.38,17.27
62.50,13.33
65.63,7.69
68.75,8.03
71.88,8.16
75.00,7.92
78.13,7.40
81.25,6.95
84.38,6.94
87.50,5.73
90.63,4.65
93.75,4.75
Tabela,2966.70
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,50.00
30.00,45.45
40.00,31.71
50.00,19.75
60.00,13.33
70.00,8.16
80.00,6.95
90.00,4.65
100.00,0.00



Consulta Num,84

Pontos
Revocação,Precisão
6.25,50.00
12.50,50.00
18.75,50.00
25.00,50.00
31.25,55.56
37.50,60.00
43.75,50.00
50.00,38.10
56.25,32.14
62.50,32.26
68.75,32.35
75.00,30.77
81.25,2.51
Tabela,3341.93
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,50.00
30.00,55.56
40.00,50.00
50.00,38.10
60.00,32.26
70.00,30.77
80.00,2.51
90.00,0.00
100.00,0.00



Consulta Num,85

Pontos
Revocação,Precisão
3.23,50.00
6.45,25.00
9.68,16.67
12.90,19.05
16.13,18.52
19.35,13.33
22.58,12.28
25.81,10.53
29.03,10.71
32.26,10.10
35.48,10.28
38.71,11.01
41.94,11.21
45.16,8.92
48.39,9.26
51.61,9.36
54.84,7.66
58.06,6.47
61.29,4.22
64.52,4.28
67.74,4.43
70.97,4.53
74.19,3.62
77.42,3.76
80.65,3.19
83.87,3.28
87.10,2.97
90.32,2.67
93.55,2.67
Tabela,1016.09
Revocação,Precisão
0.00,50.00
10.00,19.05
20.00,12.28
30.00,10.10
40.00,11.21
50.00,9.36
60.00,4.22
70.00,4.53
80.00,3.19
90.00,2.67
100.00,0.00



Consulta Num,86

Pontos
Revocação,Precisão
2.13,25.00
4.26,40.00
6.38,50.00
8.51,44.44
10.64,45.45
12.77,35.29
14.89,35.00
17.02,36.36
19.15,37.50
21.28,40.00
23.40,39.29
25.53,32.43
27.66,31.71
29.79,31.11
31.91,31.91
34.04,32.00
36.17,33.33
38.30,33.33
40.43,30.65
42.55,30.30
44.68,28.77
46.81,28.21
48.94,28.75
51.06,25.53
53.19,25.51
55.32,25.49
57.45,25.96
59.57,25.00
61.70,24.58
63.83,23.81
65.96,18.56
68.09,18.18
70.21,18.33
72.34,18.78
74.47,13.94
76.60,13.43
78.72,11.60
80.85,11.55
82.98,11.24
85.11,10.70
87.23,10.88
89.36,10.32
91.49,10.31
93.62,9.15
95.74,6.56
Tabela,2508.18
Revocação,Precisão
0.00,25.00
10.00,45.45
20.00,40.00
30.00,31.91
40.00,30.65
50.00,25.53
60.00,24.58
70.00,18.33
80.00,11.55
90.00,10.31
100.00,0.00



Consulta Num,87

Pontos
Revocação,Precisão
2.63,16.67
5.26,20.00
7.89,23.08
10.53,28.57
13.16,21.74
15.79,16.22
18.42,16.67
21.05,18.60
23.68,9.68
26.32,10.00
28.95,9.57
31.58,9.09
34.21,7.74
36.84,8.14
39.47,7.18
42.11,6.87
44.74,7.14
47.37,7.32
50.00,7.69
52.63,8.06
55.26,8.14
57.89,8.00
60.53,6.57
63.16,6.61
65.79,4.84
68.42,4.57
71.05,4.65
73.68,4.58
76.32,4.69
78.95,4.78
81.58,4.13
84.21,4.16
86.84,4.00
Tabela,945.12
Revocação,Precisão
0.00,16.67
10.00,28.57
20.00,18.60
30.00,9.09
40.00,6.87
50.00,7.69
60.00,6.57
70.00,4.65
80.00,4.13
90.00,0.00
100.00,0.00



Consulta Num,88

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,60.00
28.57,18.18
35.71,18.52
42.86,10.71
50.00,11.29
57.14,10.26
64.29,6.29
71.43,4.35
78.57,3.24
85.71,2.63
92.86,1.92
100.00,1.84
Tabela,2666.35
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,60.00
30.00,18.52
40.00,10.71
50.00,11.29
60.00,6.29
70.00,4.35
80.00,2.63
90.00,1.92
100.00,1.84



Consulta Num,89

Pontos
Revocação,Precisão
5.88,100.00
11.76,66.67
17.65,75.00
23.53,80.00
29.41,62.50
35.29,54.55
41.18,53.85
47.06,47.06
52.94,50.00
58.82,40.00
64.71,27.50
70.59,21.82
76.47,22.41
82.35,19.44
88.24,3.72
94.12,2.54
100.00,2.65
Tabela,4276.85
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,80.00
30.00,54.55
40.00,53.85
50.00,50.00
60.00,27.50
70.00,21.82
80.00,19.44
90.00,2.54
100.00,2.65



Consulta Num,90

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,100.00
25.00,100.00
28.57,100.00
32.14,100.00
35.71,100.00
39.29,100.00
42.86,100.00
46.43,81.25
50.00,82.35
53.57,60.00
57.14,51.61
60.71,41.46
64.29,33.96
67.86,34.55
71.43,35.71
75.00,35.59
78.57,31.43
82.14,31.08
85.71,26.67
89.29,11.42
92.86,9.81
96.43,3.89
Tabela,6280.70
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,60.00
60.00,41.46
70.00,35.71
80.00,31.08
90.00,9.81
100.00,0.00



Consulta Num,91

Pontos
Revocação,Precisão
0.33,100.00
0.66,66.67
0.99,75.00
1.32,44.44
1.64,45.45
1.97,50.00
2.30,53.85
2.63,57.14
2.96,56.25
3.29,58.82
3.62,57.89
