Tabela Média
13.10,23.75
13.79,24.39
14.48,23.33
15.17,24.18
15.86,24.21
16.55,23.53
17.24,21.19
17.93,21.85
18.62,19.85
19.31,20.44
20.00,19.21
20.69,19.23
21.38,18.90
22.07,19.39
22.76,19.88
23.45,20.36
24.14,20.83
24.83,20.11
25.52,20.33
26.21,19.39
26.90,19.70
27.59,19.61
28.28,18.55
28.97,17.95
29.66,18.07
30.34,17.74
31.03,17.93
31.72,18.18
32.41,18.43
33.10,18.53
33.79,18.70
34.48,18.73
35.17,18.96
35.86,19.26
36.55,18.53
37.24,18.62
37.93,18.46
38.62,18.24
39.31,18.51
40.00,18.07
40.69,17.99
41.38,18.18
42.07,16.90
42.76,15.42
43.45,15.44
44.14,15.17
44.83,15.33
45.52,15.38
46.21,14.96
46.90,14.81
47.59,15.00
48.28,14.77
48.97,14.55
49.66,14.46
50.34,14.23
51.03,14.15
51.72,14.26
52.41,14.39
53.10,14.56
53.79,14.55
54.48,14.29
55.17,14.44
55.86,14.54
56.55,14.49
57.24,14.61
57.93,14.69
58.62,14.81
59.31,14.68
60.00,14.72
60.69,14.57
61.38,14.71
62.07,14.56
62.76,14.58
63.45,14.72
64.14,14.69
64.83,14.76
65.52,14.89
66.21,14.55
66.90,13.36
67.59,13.32
68.28,13.31
68.97,13.40
69.66,13.43
70.34,13.26
71.03,13.07
71.72,13.08
72.41,13.13
73.10,13.20
73.79,13.13
74.48,13.15
75.17,13.13
75.86,13.03
76.55,13.07
77.24,13.08
77.93,13.02
78.62,13.04

Tabela
Revocação,Precisão
0.00,50.00
10.00,22.06
20.00,19.21
30.00,17.74
40.00,18.07
50.00,14.23
60.00,14.72
70.00,13.26
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,60

Pontos
Revocação,Precisão
2.94,3.23
5.88,3.85
8.82,3.70
11.76,2.76
14.71,3.36
17.65,3.80
20.59,4.29
23.53,4.65
26.47,5.06
29.41,5.08
32.35,5.34
35.29,5.63
38.24,6.02
41.18,6.25
44.12,6.41
47.06,6.58
50.00,6.94
52.94,7.32
55.88,5.72
58.82,5.95
61.76,5.83
64.71,5.33
67.65,4.89
70.59,5.06
73.53,4.84
76.47,4.84
79.41,4.92
82.35,5.05
85.29,5.04
88.24,5.04
91.18,5.14

Tabela
Revocação,Precisão
0.00,3.23
10.00,2.76
20.00,4.29
30.00,5.34
40.00,6.25
50.00,7.32
60.00,5.83
70.00,5.06
80.00,5.05
90.00,5.14
100.00,0.00



Consulta Num,61

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,100.00
15.71,100.00
17.14,100.00
18.57,100.00
20.00,100.00
21.43,100.00
22.86,84.21
24.29,62.96
25.71,60.00
27.14,59.38
28.57,60.61
30.00,58.33
31.43,57.89
32.86,40.35
34.29,31.17
35.71,29.41
37.14,29.89
38.57,29.35
40.00,29.79
41.43,27.36
42.86,25.64
44.29,26.27
45.71,23.88
47.14,24.26
48.57,21.79
50.00,20.96
51.43,17.39
52.86,17.45
54.29,16.45
55.71,15.73
57.14,16.00
58.57,13.36
60.00,13.59
61.43,13.11
62.86,13.33
64.29,12.71
65.71,12.96
67.14,12.77
68.57,11.57
70.00,11.48
71.43,10.29
72.86,9.79
74.29,9.96
75.71,9.09
77.14,9.03
78.57,8.97
80.00,9.12

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,57.89
40.00,27.36
50.00,20.96
60.00,13.59
70.00,11.48
80.00,9.12
90.00,0.00
100.00,0.00



Consulta Num,62

Pontos
Revocação,Precisão
0.69,100.00
1.39,50.00
2.08,50.00
2.78,57.14
3.47,62.50
4.17,66.67
4.86,41.18
5.56,32.00
6.25,33.33
6.94,34.48
7.64,34.38
8.33,35.29
9.03,36.11
9.72,36.84
10.42,33.33
11.11,34.04
11.81,33.33
12.50,34.62
13.19,35.85
13.89,35.71
14.58,34.43
15.28,33.85
15.97,32.39
16.67,33.33
17.36,33.33
18.06,33.33
18.75,32.93
19.44,33.33
20.14,31.87
20.83,30.61
21.53,31.00
22.22,31.37
22.92,31.43
23.61,31.48
24.31,31.53
25.00,31.03
25.69,29.37
26.39,29.69
27.08,30.23
27.78,30.77
28.47,31.06
29.17,31.58
29.86,31.16
30.56,31.21
31.25,31.69
31.94,30.46
32.64,30.92
33.33,30.77
34.03,30.06
34.72,30.49
35.42,30.36
36.11,29.55
36.81,29.44
37.50,29.35
38.19,29.41
38.89,29.79
39.58,29.38
40.28,29.74
40.97,30.10
41.67,30.30
42.36,30.35
43.06,30.54
43.75,29.58
44.44,29.77
45.14,28.76
45.83,28.82
46.53,28.51
47.22,27.98
47.92,27.82
48.61,26.82
49.31,26.89
50.00,27.07
50.69,26.64
51.39,26.71
52.08,26.50
52.78,26.76
53.47,26.37
54.17,26.35
54.86,26.25
55.56,26.40
56.25,25.55
56.94,25.55
57.64,25.54
58.33,25.77
59.03,25.15
59.72,25.00
60.42,24.93
61.11,24.93
61.81,24.72
62.50,24.79
63.19,24.80
63.89,25.00
64.58,24.73
65.28,24.42
65.97,24.23
66.67,23.94
67.36,23.26
68.06,22.95
68.75,23.08
69.44,22.68
70.14,19.20
70.83,18.89
71.53,18.59
72.22,18.09
72.92,18.23
73.61,18.34
74.31,18.48
75.00,17.91
75.69,17.14
76.39,17.03
77.08,16.72
77.78,16.77
78.47,16.33
79.17,15.60
79.86,15.58
80.56,15.51
81.25,15.60
81.94,15.25
82.64,15.22
83.33,15.09
84.03,14.98
84.72,14.91
85.42,15.00
86.11,15.09
86.81,15.13
87.50,14.98
88.19,14.68
88.89,14.78
89.58,14.81
90.28,14.56
90.97,14.38
91.67,14.43

Tabela
Revocação,Precisão
0.00,100.00
10.00,33.33
20.00,31.87
30.00,31.21
40.00,29.74
50.00,26.64
60.00,24.93
70.00,19.20
80.00,15.51
90.00,14.56
100.00,0.00



Consulta Num,63

Pontos
Revocação,Precisão
2.56,100.00
5.13,50.00
7.69,50.00
10.26,19.05
12.82,20.00
15.38,16.67
17.95,17.50
20.51,19.51
23.08,20.93
25.64,12.20
28.21,10.09
30.77,10.08
33.33,9.56
35.90,9.40
38.46,10.00
41.03,8.08
43.59,8.29
46.15,8.61
48.72,7.04
51.28,6.47
53.85,6.34
56.41,4.85
58.97,4.95

Tabela
Revocação,Precisão
0.00,100.00
10.00,19.05
20.00,19.51
30.00,10.08
40.00,8.08
50.00,6.47
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,64

Pontos
Revocação,Precisão
2.00,25.00
4.00,40.00
6.00,37.50
8.00,40.00
10.00,31.25
12.00,20.00
14.00,17.07
16.00,19.05
18.00,17.65
20.00,17.86
22.00,19.30
24.00,18.46
26.00,19.12
28.00,20.29
30.00,21.13
32.00,16.00
34.00,16.50
36.00,16.51
38.00,14.96
40.00,14.71
42.00,14.19
44.00,13.75
46.00,13.86
48.00,12.44
50.00,12.76
52.00,9.25
54.00,8.94
56.00,8.46
58.00,8.53
60.00,8.09
62.00,8.20
64.00,7.34
66.00,7.19
68.00,7.23
70.00,7.22
72.00,6.88
74.00,6.89
76.00,7.05
78.00,6.72
80.00,6.83
82.00,6.97
84.00,6.09
86.00,6.01
88.00,5.63
90.00,5.55
92.00,5.48

Tabela
Revocação,Precisão
0.00,25.00
10.00,31.25
20.00,17.86
30.00,21.13
40.00,14.71
50.00,12.76
60.00,8.09
70.00,7.22
80.00,6.83
90.00,5.55
100.00,0.00



Consulta Num,65

Pontos
Revocação,Precisão
1.06,50.00
2.13,66.67
3.19,75.00
4.26,80.00
5.32,50.00
6.38,54.55
7.45,50.00
8.51,53.33
9.57,37.50
10.64,40.00
11.70,42.31
12.77,41.38
13.83,41.94
14.89,42.42
15.96,41.67
17.02,40.00
18.09,40.48
19.15,41.86
20.21,41.30
21.28,42.55
22.34,43.75
23.40,44.00
24.47,45.10
25.53,43.64
26.60,44.64
27.66,45.61
28.72,45.76
29.79,46.67
30.85,46.03
31.91,45.45
32.98,42.47
34.04,41.03
35.11,41.25
36.17,40.00
37.23,38.89
38.30,39.13
39.36,34.26
40.43,29.46
41.49,28.68
42.55,25.81
43.62,25.47
44.68,25.77
45.74,25.90
46.81,23.28
47.87,23.68
48.94,24.08
50.00,23.27
51.06,22.86
52.13,22.79
53.19,21.83
54.26,21.52
55.32,20.97
56.38,20.78
57.45,20.93
58.51,20.30
59.57,20.36
60.64,20.36
61.70,20.21
62.77,20.42
63.83,20.34
64.89,19.43
65.96,19.50
67.02,18.81
68.09,18.55
69.15,18.06
70.21,17.84
71.28,17.91
72.34,17.39
73.40,15.94
74.47,14.80
75.53,14.88
76.60,13.66
77.66,13.59
78.72,13.24
79.79,13.20
80.85,13.06
81.91,12.94
82.98,12.54
84.04,12.46
85.11,12.58
86.17,12.56
87.23,12.42
88.30,12.54
89.36,12.59
90.43,12.59
91.49,12.67
92.55,12.46

Tabela
Revocação,Precisão
0.00,50.00
10.00,40.00
20.00,41.30
30.00,46.03
40.00,29.46
50.00,22.86
60.00,20.36
70.00,17.84
80.00,13.06
90.00,12.59
100.00,0.00



Consulta Num,66

Pontos
Revocação,Precisão
1.59,20.00
3.17,33.33
4.76,37.50
6.35,33.33
7.94,35.71
9.52,40.00
11.11,38.89
12.70,36.36
14.29,33.33
15.87,35.71
17.46,35.48
19.05,37.50
20.63,34.21
22.22,34.15
23.81,27.27
25.40,25.81
26.98,25.76
28.57,23.68
30.16,23.17
31.75,23.81
33.33,21.88
34.92,16.54
36.51,14.84
38.10,13.87
39.68,14.29
41.27,14.44
42.86,13.57
44.44,13.86
46.03,12.78
47.62,12.71
49.21,12.97
50.79,12.65
52.38,12.99
53.97,12.69
55.56,12.87
57.14,12.63
58.73,12.46
60.32,12.22
61.90,12.42
63.49,12.70
65.08,12.97
66.67,12.57
68.25,12.29
69.84,11.61
71.43,9.66
73.02,8.38
74.60,7.07
76.19,7.20
77.78,7.16
79.37,7.10
80.95,6.73
82.54,6.63
84.13,6.70
85.71,6.60
87.30,6.68
88.89,6.59

Tabela
Revocação,Precisão
0.00,20.00
10.00,38.89
20.00,34.21
30.00,23.17
40.00,14.44
50.00,12.65
60.00,12.22
70.00,9.66
80.00,6.73
90.00,0.00
100.00,0.00



Consulta Num,67

Pontos
Revocação,Precisão
7.14,20.00
14.29,28.57
21.43,25.00
28.57,23.53
35.71,17.86
42.86,13.64
50.00,13.73
57.14,7.41
64.29,3.47
71.43,2.28
78.57,2.31
85.71,1.90
92.86,1.58
100.00,1.57

Tabela
Revocação,Precisão
0.00,20.00
10.00,28.57
20.00,25.00
30.00,17.86
40.00,13.64
50.00,13.73
60.00,3.47
70.00,2.28
80.00,1.90
90.00,1.58
100.00,1.57



Consulta Num,68

Pontos
Revocação,Precisão
2.22,100.00
4.44,100.00
6.67,100.00
8.89,66.67
11.11,71.43
13.33,54.55
15.56,58.33
17.78,61.54
20.00,52.94
22.22,52.63
24.44,31.43
26.67,15.38
28.89,15.29
31.11,14.00
33.33,11.63
35.56,9.94
37.78,9.66
40.00,10.06
42.22,9.90
44.44,8.66
46.67,6.07
48.89,5.64
51.11,5.13
53.33,5.35
55.56,5.27
57.78,5.35
60.00,5.52
62.22,5.67
64.44,5.80
66.67,5.95

Tabela
Revocação,Precisão
0.00,100.00
10.00,71.43
20.00,52.63
30.00,14.00
40.00,9.90
50.00,5.13
60.00,5.67
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,69

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,60.00
26.67,66.67
33.33,71.43
40.00,24.00
46.67,7.29
53.33,7.08
60.00,1.97
66.67,2.16

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,60.00
30.00,71.43
40.00,24.00
50.00,7.08
60.00,2.16
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,70

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,57.14
29.41,55.56
35.29,46.15
41.18,46.67
47.06,50.00
52.94,45.00
58.82,30.30
64.71,27.50
70.59,29.27
76.47,27.66
82.35,14.74
88.24,14.02
94.12,3.60

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,57.14
30.00,46.15
40.00,46.67
50.00,45.00
60.00,27.50
70.00,29.27
80.00,14.74
90.00,3.60
100.00,0.00



Consulta Num,71

Pontos
Revocação,Precisão
16.67,100.00
33.33,100.00
50.00,11.54
66.67,7.27
83.33,0.94
100.00,0.63

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,11.54
50.00,11.54
60.00,7.27
70.00,0.94
80.00,0.94
90.00,0.63
100.00,0.63



Consulta Num,72

Pontos
Revocação,Precisão
7.69,50.00
15.38,66.67
23.08,75.00
30.77,80.00
38.46,71.43
46.15,75.00
53.85,46.67
61.54,32.00
69.23,9.18
76.92,7.41
84.62,6.83
92.31,4.88
100.00,4.63

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,75.00
30.00,80.00
40.00,75.00
50.00,46.67
60.00,32.00
70.00,7.41
80.00,6.83
90.00,4.88
100.00,4.63



Consulta Num,73

Pontos
Revocação,Precisão
5.56,100.00
11.11,66.67
16.67,75.00
22.22,57.14
27.78,62.50
33.33,46.15
38.89,25.93
44.44,22.22
50.00,19.57
55.56,20.41
61.11,15.49
66.67,12.77
72.22,8.84
77.78,7.61
83.33,2.77

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,57.14
30.00,46.15
40.00,22.22
50.00,19.57
60.00,15.49
70.00,8.84
80.00,2.77
90.00,0.00
100.00,0.00



Consulta Num,74

Pontos
Revocação,Precisão
14.29,100.00
28.57,66.67
42.86,5.08
57.14,2.78
71.43,0.97
85.71,1.12
100.00,1.12

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,5.08
40.00,5.08
50.00,2.78
60.00,0.97
70.00,0.97
80.00,1.12
90.00,1.12
100.00,1.12



Consulta Num,75

Pontos
Revocação,Precisão
4.76,100.00
9.52,50.00
14.29,50.00
19.05,57.14
23.81,62.50
28.57,66.67
33.33,70.00
38.10,66.67
42.86,64.29
47.62,50.00
52.38,40.74
57.14,19.05
61.90,8.72
66.67,8.28
71.43,8.72
76.19,6.93
80.95,5.59
85.71,5.00
90.48,3.79
95.24,3.39

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,62.50
30.00,70.00
40.00,64.29
50.00,40.74
60.00,8.72
70.00,8.72
80.00,5.59
90.00,3.79
100.00,0.00



Consulta Num,76

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,42.86
23.53,44.44
29.41,23.81
35.29,14.29
41.18,13.73
47.06,10.00
52.94,2.80
58.82,2.64
64.71,1.73
70.59,1.82

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,44.44
30.00,14.29
40.00,13.73
50.00,2.80
60.00,1.73
70.00,1.82
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,77

Pontos
Revocação,Precisão
1.22,50.00
2.44,22.22
3.66,18.75
4.88,21.05
6.10,20.00
7.32,13.95
8.54,15.56
9.76,11.94
10.98,12.86
12.20,13.16
13.41,13.25
14.63,12.90
15.85,12.50
17.07,12.50
18.29,12.50
19.51,11.27
20.73,11.41
21.95,11.92
23.17,11.95
24.39,11.98
25.61,11.67
26.83,12.09
28.05,12.57
29.27,12.63
30.49,12.89
31.71,12.32
32.93,10.47
34.15,10.33
35.37,10.39
36.59,10.64
37.80,10.54
39.02,10.63
40.24,10.44
41.46,10.37
42.68,10.51
43.90,10.11
45.12,10.22
46.34,10.38
47.56,10.34
48.78,10.39
50.00,10.59
51.22,9.77
52.44,9.71
53.66,9.73
54.88,9.70
56.10,9.87
57.32,9.33
58.54,9.43
59.76,9.51
60.98,9.42
62.20,9.59
63.41,9.74
64.63,9.76
65.85,9.61
67.07,9.26
68.29,9.17
69.51,8.86
70.73,8.81
71.95,8.81
73.17,8.82
74.39,8.92
75.61,9.01
76.83,9.14
78.05,9.13
79.27,8.19
80.49,8.26
81.71,8.26
82.93,8.28
84.15,8.18

Tabela
Revocação,Precisão
0.00,50.00
10.00,12.86
20.00,11.41
30.00,12.89
40.00,10.44
50.00,9.77
60.00,9.42
70.00,8.81
80.00,8.26
90.00,0.00
100.00,0.00



Consulta Num,78

Pontos
Revocação,Precisão
1.30,100.00
2.60,28.57
3.90,37.50
5.19,40.00
6.49,41.67
7.79,40.00
9.09,43.75
10.39,47.06
11.69,47.37
12.99,50.00
14.29,52.38
15.58,54.55
16.88,48.15
18.18,43.75
19.48,42.86
20.78,42.11
22.08,42.50
23.38,41.86
24.68,42.22
25.97,43.48
27.27,43.75
28.57,44.00
29.87,44.23
31.17,40.68
32.47,37.31
33.77,38.24
35.06,36.49
36.36,37.33
37.66,34.94
38.96,34.88
40.26,35.23
41.56,34.78
42.86,34.38
44.16,34.34
45.45,33.33
46.75,33.03
48.05,30.08
49.35,29.92
50.65,30.23
51.95,30.77
53.25,30.37
54.55,30.22
55.84,29.66
57.14,29.53
58.44,23.56
59.74,22.77
61.04,20.43
62.34,20.51
63.64,20.00
64.94,19.61
66.23,18.21
67.53,18.25
68.83,17.38
70.13,16.36
71.43,16.13
72.73,16.33
74.03,15.24
75.32,13.68
76.62,13.02
77.92,12.90
79.22,12.01
80.52,11.68
81.82,11.56
83.12,11.66
84.42,11.04
85.71,10.66
87.01,10.09
88.31,9.86
89.61,9.30
90.91,8.28
92.21,8.04
93.51,7.46
94.81,7.36
96.10,7.41
97.40,7.49
98.70,7.27
100.00,6.38

Tabela
Revocação,Precisão
0.00,100.00
10.00,47.06
20.00,42.11
30.00,40.68
40.00,35.23
50.00,30.23
60.00,20.43
70.00,16.36
80.00,11.68
90.00,8.28
100.00,6.38



Consulta Num,79

Pontos
Revocação,Precisão
2.33,100.00
4.65,100.00
6.98,42.86
9.30,30.77
11.63,35.71
13.95,35.29
16.28,31.82
18.60,33.33
20.93,27.27
23.26,29.41
25.58,28.95
27.91,23.53
30.23,22.03
32.56,20.90
34.88,20.55
37.21,18.39
39.53,19.32
41.86,20.22
44.19,15.97
46.51,16.39
48.84,15.33
51.16,12.79
53.49,12.99
55.81,12.77
58.14,13.02
60.47,11.21
62.79,11.39
65.12,11.57
67.44,11.33
69.77,11.67
72.09,11.36
74.42,5.76
76.74,5.85

Tabela
Revocação,Precisão
0.00,100.00
10.00,35.71
20.00,27.27
30.00,22.03
40.00,20.22
50.00,12.79
60.00,11.21
70.00,11.36
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,80

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,75.00
11.76,80.00
14.71,83.33
17.65,66.67
20.59,70.00
23.53,72.73
26.47,75.00
29.41,71.43
32.35,73.33
35.29,70.59
38.24,59.09
41.18,45.16
44.12,35.71
47.06,33.33
50.00,27.42
52.94,28.13
55.88,25.68
58.82,23.26
61.76,23.60
64.71,20.95
67.65,15.03
70.59,12.50
73.53,12.08
76.47,11.93
79.41,9.18
82.35,5.54
85.29,5.71

Tabela
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,70.00
30.00,73.33
40.00,45.16
50.00,28.13
60.00,23.60
70.00,12.50
80.00,5.54
90.00,0.00
100.00,0.00



Consulta Num,81

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,46.15
25.00,50.00
28.57,53.33
32.14,56.25
35.71,47.62
39.29,14.86
42.86,13.48
46.43,9.63
50.00,9.59
53.57,9.68
57.14,8.60
60.71,7.80
64.29,7.32
67.86,3.87
71.43,3.71
75.00,3.61
78.57,3.77

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,46.15
30.00,56.25
40.00,13.48
50.00,9.68
60.00,7.80
70.00,3.71
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,82

Pontos
Revocação,Precisão
1.61,100.00
3.23,66.67
4.84,60.00
6.45,66.67
8.06,71.43
9.68,66.67
11.29,50.00
12.90,53.33
14.52,52.94
16.13,55.56
17.74,55.00
19.35,54.55
20.97,54.17
22.58,45.16
24.19,45.45
25.81,45.71
27.42,37.78
29.03,37.50
30.65,33.33
32.26,34.48
33.87,34.43
35.48,31.43
37.10,30.67
38.71,29.63
40.32,28.41
41.94,26.00
43.55,25.23
45.16,25.45
46.77,24.37
48.39,25.00
50.00,24.60
51.61,25.20
53.23,22.76
54.84,23.13
56.45,18.72
58.06,18.65
59.68,18.32
61.29,16.67
62.90,16.39
64.52,16.46
66.13,16.33
67.74,15.44
69.35,15.09
70.97,14.47
72.58,14.02
74.19,12.67
75.81,12.70
77.42,12.73
79.03,12.50
80.65,12.20
82.26,12.38
83.87,11.40
85.48,9.78
87.10,9.66
88.71,9.79
90.32,8.72
91.94,8.58
93.55,8.02
95.16,7.41

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,54.17
30.00,33.33
40.00,28.41
50.00,25.20
60.00,16.67
70.00,14.47
80.00,12.20
90.00,8.72
100.00,0.00



Consulta Num,83

Pontos
Revocação,Precisão
3.13,100.00
6.25,100.00
9.38,60.00
12.50,44.44
15.63,50.00
18.75,54.55
21.88,53.85
25.00,57.14
28.13,50.00
31.25,50.00
34.38,33.33
37.50,34.29
40.63,36.11
43.75,30.43
46.88,30.61
50.00,26.23
53.13,21.25
56.25,21.95
59.38,15.83
62.50,15.50
65.63,10.99
68.75,9.28
71.88,9.47
75.00,8.96
78.13,7.00
81.25,6.97
84.38,6.22
87.50,6.32
90.63,5.30
93.75,4.76

Tabela
Revocação,Precisão
0.00,100.00
10.00,44.44
20.00,53.85
30.00,50.00
40.00,36.11
50.00,26.23
60.00,15.50
70.00,9.47
80.00,6.97
90.00,5.30
100.00,0.00



Consulta Num,84

Pontos
Revocação,Precisão
6.25,100.00
12.50,66.67
18.75,75.00
25.00,57.14
31.25,62.50
37.50,60.00
43.75,58.33
50.00,53.33
56.25,31.03
62.50,33.33
68.75,22.92
75.00,23.53
81.25,2.26

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,57.14
30.00,62.50
40.00,58.33
50.00,53.33
60.00,33.33
70.00,23.53
80.00,2.26
90.00,0.00
100.00,0.00



Consulta Num,85

Pontos
Revocação,Precisão
3.23,33.33
6.45,13.33
9.68,16.67
12.90,11.76
16.13,13.51
19.35,15.00
22.58,15.22
25.81,10.13
29.03,9.18
32.26,8.26
35.48,8.53
38.71,8.16
41.94,8.55
45.16,8.28
48.39,8.24
51.61,4.78
54.84,4.96
58.06,5.23
61.29,5.32
64.52,4.83
67.74,4.75
70.97,3.97
74.19,4.09
77.42,3.95
80.65,3.92
83.87,3.28
87.10,3.25
90.32,2.76
93.55,2.72

Tabela
Revocação,Precisão
0.00,33.33
10.00,11.76
20.00,15.22
30.00,8.26
40.00,8.55
50.00,4.78
60.00,5.32
70.00,3.97
80.00,3.92
90.00,2.76
100.00,0.00



Consulta Num,86

Pontos
Revocação,Precisão
2.13,100.00
4.26,66.67
6.38,60.00
8.51,66.67
10.64,45.45
12.77,46.15
14.89,46.67
17.02,50.00
19.15,47.37
21.28,43.48
23.40,45.83
25.53,46.15
27.66,46.43
29.79,34.15
31.91,35.71
34.04,34.78
36.17,34.69
38.30,32.14
40.43,33.33
42.55,33.33
44.68,34.43
46.81,32.84
48.94,30.67
51.06,29.63
53.19,30.49
55.32,29.89
57.45,30.68
59.57,29.47
61.70,25.00
63.83,22.90
65.96,23.48
68.09,15.69
70.21,15.87
72.34,13.71
74.47,13.21
76.60,11.11
78.72,10.63
80.85,10.13
82.98,10.18
85.11,10.26
87.23,10.30
89.36,9.91
91.49,9.47
93.62,8.18
95.74,6.33

Tabela
Revocação,Precisão
0.00,100.00
10.00,45.45
20.00,43.48
30.00,35.71
40.00,33.33
50.00,29.63
60.00,25.00
70.00,15.87
80.00,10.13
90.00,9.47
100.00,0.00



Consulta Num,87

Pontos
Revocação,Precisão
2.63,16.67
5.26,22.22
7.89,23.08
10.53,25.00
13.16,9.80
15.79,11.32
18.42,9.46
21.05,10.13
23.68,11.25
26.32,9.71
28.95,9.32
31.58,9.84
34.21,8.33
36.84,8.75
39.47,9.26
42.11,8.84
44.74,8.67
47.37,8.00
50.00,7.63
52.63,7.84
55.26,7.69
57.89,6.90
60.53,6.63
63.16,6.35
65.79,6.25
68.42,6.27
71.05,5.56
73.68,5.50
76.32,5.47
78.95,4.60
81.58,4.04
84.21,4.10
86.84,3.98

Tabela
Revocação,Precisão
0.00,16.67
10.00,25.00
20.00,10.13
30.00,9.84
40.00,8.84
50.00,7.63
60.00,6.63
70.00,5.56
80.00,4.04
90.00,0.00
100.00,0.00



Consulta Num,88

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,60.00
28.57,23.53
35.71,13.51
42.86,13.04
50.00,11.67
57.14,8.42
64.29,8.91
71.43,7.81
78.57,2.86
85.71,3.05
92.86,1.80
100.00,1.77

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,60.00
30.00,13.51
40.00,13.04
50.00,11.67
60.00,8.91
70.00,7.81
80.00,3.05
90.00,1.80
100.00,1.77



Consulta Num,89

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,75.00
23.53,80.00
29.41,83.33
35.29,75.00
41.18,77.78
47.06,57.14
52.94,30.00
58.82,27.78
64.71,26.83
70.59,25.53
76.47,22.03
82.35,20.90
88.24,3.47
94.12,3.54
100.00,2.72

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,75.00
40.00,77.78
50.00,30.00
60.00,26.83
70.00,25.53
80.00,20.90
90.00,3.54
100.00,2.72



Consulta Num,90

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,100.00
25.00,100.00
28.57,100.00
32.14,100.00
35.71,100.00
39.29,100.00
42.86,100.00
46.43,81.25
50.00,51.85
53.57,53.57
57.14,47.06
60.71,40.48
64.29,40.00
67.86,36.54
71.43,32.79
75.00,30.88
78.57,30.14
82.14,30.67
85.71,30.00
89.29,10.78
92.86,9.42
96.43,3.95

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,53.57
60.00,40.48
70.00,32.79
80.00,30.67
90.00,9.42
100.00,0.00



Consulta Num,91

Pontos
Revocação,Precisão
0.33,50.00
0.66,66.67
0.99,50.00
1.32,57.14
1.64,62.50
1.97,66.67
2.30,70.00
2.63,66.67
2.96,69.23
3.29,66.67
3.62,64.71
3.95,66.67
4.28,65.00
4.61,63.64
4.93,65.22
5.26,61.54
5.59,60.71
5.92,62.07
6.25,59.38
6.58,60.61
6.91,47.73
7.24,44.90
7.57,38.98
7.89,38.10
8.22,34.72
8.55,35.14
8.88,35.53
9.21,35.90
9.54,36.25
9.87,34.48
10.20,32.63
10.53,31.68
10.86,32.35
11.18,33.01
11.51,33.65
11.84,33.64
12.17,34.26
12.50,34.55
12.83,35.14
13.16,34.48
13.49,30.83
13.82,31.34
14.14,30.07
14.47,30.34
14.80,30.61
15.13,30.67
15.46,30.72
15.79,30.97
16.12,31.21
16.45,29.94
16.78,29.82
17.11,30.23
17.43,29.12
17.76,29.51
