Tabela Média
13.10,23.75
13.79,24.10
14.48,23.60
15.17,23.91
15.86,24.21
16.55,22.64
17.24,21.55
17.93,20.97
18.62,20.45
19.31,20.90
20.00,20.86
20.69,21.13
21.38,20.53
22.07,20.38
22.76,20.37
23.45,20.73
24.14,21.21
24.83,21.30
25.52,20.67
26.21,21.11
26.90,20.74
27.59,20.41
28.28,19.34
28.97,17.87
29.66,17.27
30.34,17.60
31.03,17.79
31.72,18.11
32.41,17.87
33.10,17.98
33.79,18.22
34.48,18.45
35.17,18.75
35.86,18.25
36.55,17.79
37.24,18.06
37.93,18.15
38.62,18.24
39.31,18.45
40.00,18.01
40.69,17.82
41.38,17.39
42.07,16.53
42.76,16.15
43.45,15.83
44.14,15.38
44.83,15.33
45.52,15.46
46.21,15.51
46.90,14.95
47.59,14.35
48.28,14.23
48.97,14.06
49.66,14.23
50.34,14.34
51.03,14.48
51.72,14.65
52.41,14.73
53.10,14.64
53.79,14.72
54.48,14.77
55.17,14.41
55.86,14.44
56.55,14.49
57.24,14.49
57.93,14.58
58.62,14.36
59.31,14.43
60.00,14.50
60.69,14.59
61.38,14.71
62.07,14.63
62.76,14.49
63.45,14.58
64.14,14.67
64.83,14.55
65.52,14.66
66.21,14.20
66.90,13.53
67.59,13.46
68.28,13.56
68.97,13.51
69.66,13.52
70.34,13.30
71.03,13.26
71.72,13.21
72.41,13.24
73.10,13.22
73.79,13.21
74.48,13.27
75.17,13.29
75.86,13.19
76.55,13.20
77.24,13.13
77.93,13.03
78.62,13.03

Tabela
Revocação,Precisão
0.00,50.00
10.00,22.73
20.00,20.86
30.00,17.60
40.00,18.01
50.00,14.34
60.00,14.50
70.00,13.30
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,60

Pontos
Revocação,Precisão
2.94,2.56
5.88,3.33
8.82,3.45
11.76,3.13
14.71,3.42
17.65,3.77
20.59,4.29
23.53,4.79
26.47,4.92
29.41,5.41
32.35,5.73
35.29,5.74
38.24,6.02
41.18,6.28
44.12,6.47
47.06,6.81
50.00,6.01
52.94,6.29
55.88,5.74
58.82,5.41
61.76,5.43
64.71,5.47
67.65,5.12
70.59,5.33
73.53,5.09
76.47,5.18
79.41,5.13
82.35,4.97
85.29,4.97
88.24,5.03
91.18,5.14

Tabela
Revocação,Precisão
0.00,2.56
10.00,3.13
20.00,4.29
30.00,5.73
40.00,6.28
50.00,6.29
60.00,5.43
70.00,5.33
80.00,4.97
90.00,5.14
100.00,0.00



Consulta Num,61

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,100.00
15.71,100.00
17.14,100.00
18.57,100.00
20.00,100.00
21.43,100.00
22.86,76.19
24.29,77.27
25.71,66.67
27.14,67.86
28.57,62.50
30.00,61.76
31.43,62.86
32.86,40.35
34.29,29.27
35.71,29.41
37.14,30.23
38.57,30.68
40.00,27.72
41.43,28.16
42.86,28.85
44.29,25.62
45.71,25.00
47.14,25.00
48.57,21.52
50.00,21.60
51.43,18.00
52.86,17.45
54.29,16.03
55.71,16.18
57.14,15.56
58.57,13.27
60.00,12.65
61.43,12.54
62.86,12.36
64.29,12.57
65.71,12.74
67.14,12.74
68.57,12.18
70.00,11.61
71.43,9.54
72.86,9.22
74.29,9.39
75.71,8.97
77.14,8.99
78.57,8.96
80.00,9.05

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,62.86
40.00,28.16
50.00,21.60
60.00,12.65
70.00,11.61
80.00,9.05
90.00,0.00
100.00,0.00



Consulta Num,62

Pontos
Revocação,Precisão
0.69,100.00
1.39,40.00
2.08,50.00
2.78,57.14
3.47,50.00
4.17,54.55
4.86,53.85
5.56,34.78
6.25,37.50
6.94,34.48
7.64,36.67
8.33,35.29
9.03,36.11
9.72,32.56
10.42,33.33
11.11,33.33
11.81,34.69
12.50,35.29
13.19,32.76
13.89,31.75
14.58,32.31
15.28,33.33
15.97,31.51
16.67,32.00
17.36,32.47
18.06,33.33
18.75,32.14
19.44,31.82
20.14,31.87
20.83,32.61
21.53,29.81
22.22,30.48
22.92,28.95
23.61,29.06
24.31,29.66
25.00,30.25
25.69,30.33
26.39,30.89
27.08,31.45
27.78,29.63
28.47,30.15
29.17,30.66
29.86,31.16
30.56,31.65
31.25,32.14
31.94,31.51
32.64,31.54
33.33,31.17
34.03,31.01
34.72,31.06
35.42,30.36
36.11,29.38
36.81,28.80
37.50,28.88
38.19,29.10
38.89,28.87
39.58,29.23
40.28,29.44
40.97,29.65
41.67,30.00
42.36,30.20
43.06,30.39
43.75,28.90
44.44,29.22
45.14,29.28
45.83,29.60
46.53,29.39
47.22,28.57
47.92,27.60
48.61,27.45
49.31,27.52
50.00,27.69
50.69,27.04
51.39,27.21
52.08,26.88
52.78,27.14
53.47,27.11
54.17,26.09
54.86,25.48
55.56,25.16
56.25,25.23
56.94,25.47
57.64,25.46
58.33,25.38
59.03,25.53
59.72,24.93
60.42,25.00
61.11,25.00
61.81,25.21
62.50,25.21
63.19,25.35
63.89,25.21
64.58,24.41
65.28,23.74
65.97,23.93
66.67,24.00
67.36,23.77
68.06,23.79
68.75,23.02
69.44,22.94
70.14,20.74
70.83,19.47
71.53,19.18
72.22,19.01
72.92,18.65
73.61,18.40
74.31,18.32
75.00,17.79
75.69,17.17
76.39,17.21
77.08,16.69
77.78,16.69
78.47,16.72
79.17,15.70
79.86,15.73
80.56,15.70
81.25,15.70
81.94,15.42
82.64,15.24
83.33,15.19
84.03,14.90
84.72,14.93
85.42,15.04
86.11,14.90
86.81,15.01
87.50,14.91
88.19,14.85
88.89,14.66
89.58,14.66
90.28,14.64
90.97,14.38
91.67,14.44

Tabela
Revocação,Precisão
0.00,100.00
10.00,33.33
20.00,31.87
30.00,31.65
40.00,29.44
50.00,27.04
60.00,25.00
70.00,20.74
80.00,15.70
90.00,14.64
100.00,0.00



Consulta Num,63

Pontos
Revocação,Precisão
2.56,100.00
5.13,66.67
7.69,50.00
10.26,20.00
12.82,14.71
15.38,15.79
17.95,15.22
20.51,17.02
23.08,18.37
25.64,11.36
28.21,11.00
30.77,9.60
33.33,9.22
35.90,9.59
38.46,10.20
41.03,7.92
43.59,8.25
46.15,7.35
48.72,7.20
51.28,6.35
53.85,5.69
56.41,4.74
58.97,4.87

Tabela
Revocação,Precisão
0.00,100.00
10.00,20.00
20.00,17.02
30.00,9.60
40.00,7.92
50.00,6.35
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,64

Pontos
Revocação,Precisão
2.00,25.00
4.00,40.00
6.00,50.00
8.00,30.77
10.00,33.33
12.00,28.57
14.00,17.50
16.00,19.05
18.00,20.93
20.00,16.95
22.00,18.33
24.00,16.22
26.00,17.11
28.00,18.18
30.00,17.24
32.00,15.84
34.00,15.89
36.00,16.22
38.00,13.57
40.00,14.18
42.00,14.79
44.00,13.75
46.00,14.29
48.00,14.12
50.00,13.44
52.00,10.44
54.00,8.68
56.00,8.97
58.00,8.48
60.00,8.45
62.00,8.24
64.00,7.46
66.00,7.47
68.00,7.07
70.00,6.97
72.00,6.91
74.00,7.03
76.00,6.93
78.00,6.87
80.00,6.88
82.00,6.86
84.00,5.99
86.00,5.90
88.00,5.80
90.00,5.62
92.00,5.54

Tabela
Revocação,Precisão
0.00,25.00
10.00,33.33
20.00,16.95
30.00,17.24
40.00,14.18
50.00,13.44
60.00,8.45
70.00,6.97
80.00,6.88
90.00,5.62
100.00,0.00



Consulta Num,65

Pontos
Revocação,Precisão
1.06,50.00
2.13,40.00
3.19,50.00
4.26,50.00
5.32,55.56
6.38,50.00
7.45,50.00
8.51,53.33
9.57,39.13
10.64,40.00
11.70,42.31
12.77,44.44
13.83,41.94
14.89,42.42
15.96,42.86
17.02,44.44
18.09,45.95
19.15,47.37
20.21,47.50
21.28,46.51
22.34,47.73
23.40,47.83
24.47,48.94
25.53,50.00
26.60,47.17
27.66,47.27
28.72,46.55
29.79,46.67
30.85,47.54
31.91,46.15
32.98,46.97
34.04,38.55
35.11,39.29
36.17,38.20
37.23,37.63
38.30,34.95
39.36,34.91
40.43,30.16
41.49,29.55
42.55,30.08
43.62,29.50
44.68,28.38
45.74,27.92
46.81,28.39
47.87,26.01
48.94,25.99
50.00,25.00
51.06,22.64
52.13,21.68
53.19,21.01
54.26,20.90
55.32,21.14
56.38,20.38
57.45,20.69
58.51,20.91
59.57,21.13
60.64,21.43
61.70,19.66
62.77,19.67
63.83,19.93
64.89,20.20
65.96,20.46
67.02,20.00
68.09,20.25
69.15,19.94
70.21,17.32
71.28,16.67
72.34,15.70
73.40,15.51
74.47,15.28
75.53,14.79
76.60,14.52
77.66,14.40
78.72,14.57
79.79,13.84
80.85,13.40
81.91,13.30
82.98,12.83
84.04,12.56
85.11,12.46
86.17,12.39
87.23,12.52
88.30,12.54
89.36,12.52
90.43,12.48
91.49,12.55
92.55,12.43

Tabela
Revocação,Precisão
0.00,50.00
10.00,40.00
20.00,47.50
30.00,47.54
40.00,30.16
50.00,22.64
60.00,21.43
70.00,17.32
80.00,13.40
90.00,12.48
100.00,0.00



Consulta Num,66

Pontos
Revocação,Precisão
1.59,50.00
3.17,33.33
4.76,42.86
6.35,33.33
7.94,35.71
9.52,33.33
11.11,35.00
12.70,38.10
14.29,36.00
15.87,37.04
17.46,30.56
19.05,32.43
20.63,29.55
22.22,29.79
23.81,31.25
25.40,26.23
26.98,26.56
28.57,24.66
30.16,25.33
31.75,25.64
33.33,22.83
34.92,16.92
36.51,14.11
38.10,14.55
39.68,14.79
41.27,14.69
42.86,14.84
44.44,14.21
46.03,13.24
47.62,13.39
49.21,13.25
50.79,13.28
52.38,13.25
53.97,13.23
55.56,13.31
57.14,12.95
58.73,12.59
60.32,12.67
61.90,12.91
63.49,13.20
65.08,13.14
66.67,12.73
68.25,11.85
69.84,10.48
71.43,9.96
73.02,8.32
74.60,7.20
76.19,7.15
77.78,7.25
79.37,7.04
80.95,6.85
82.54,6.55
84.13,6.59
85.71,6.64
87.30,6.55
88.89,6.60

Tabela
Revocação,Precisão
0.00,50.00
10.00,35.00
20.00,29.55
30.00,25.33
40.00,14.69
50.00,13.28
60.00,12.67
70.00,9.96
80.00,6.85
90.00,0.00
100.00,0.00



Consulta Num,67

Pontos
Revocação,Precisão
7.14,20.00
14.29,20.00
21.43,21.43
28.57,21.05
35.71,17.86
42.86,11.76
50.00,13.21
57.14,7.55
64.29,3.86
71.43,2.40
78.57,2.22
85.71,1.86
92.86,1.58
100.00,1.54

Tabela
Revocação,Precisão
0.00,20.00
10.00,20.00
20.00,21.43
30.00,17.86
40.00,11.76
50.00,13.21
60.00,3.86
70.00,2.40
80.00,1.86
90.00,1.58
100.00,1.54



Consulta Num,68

Pontos
Revocação,Precisão
2.22,100.00
4.44,100.00
6.67,100.00
8.89,66.67
11.11,71.43
13.33,60.00
15.56,58.33
17.78,61.54
20.00,47.37
22.22,50.00
24.44,34.38
26.67,15.58
28.89,13.40
31.11,14.14
33.33,11.81
35.56,10.81
37.78,10.97
40.00,10.11
42.22,8.37
44.44,8.00
46.67,5.65
48.89,5.24
51.11,4.95
53.33,5.15
55.56,5.20
57.78,5.36
60.00,5.48
62.22,5.62
64.44,5.79
66.67,5.93

Tabela
Revocação,Precisão
0.00,100.00
10.00,71.43
20.00,50.00
30.00,14.14
40.00,8.37
50.00,4.95
60.00,5.62
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,69

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,75.00
26.67,66.67
33.33,55.56
40.00,23.08
46.67,6.54
53.33,6.40
60.00,1.95
66.67,2.15

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,55.56
40.00,23.08
50.00,6.40
60.00,2.15
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,70

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,80.00
29.41,50.00
35.29,54.55
41.18,58.33
47.06,53.33
52.94,45.00
58.82,21.74
64.71,23.40
70.59,24.00
76.47,25.49
82.35,13.73
88.24,13.27
94.12,4.26

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,54.55
40.00,58.33
50.00,45.00
60.00,23.40
70.00,24.00
80.00,13.73
90.00,4.26
100.00,0.00



Consulta Num,71

Pontos
Revocação,Precisão
16.67,100.00
33.33,100.00
50.00,11.54
66.67,6.90
83.33,0.77
100.00,0.66

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,11.54
50.00,11.54
60.00,6.90
70.00,0.77
80.00,0.77
90.00,0.66
100.00,0.66



Consulta Num,72

Pontos
Revocação,Precisão
7.69,50.00
15.38,66.67
23.08,75.00
30.77,80.00
38.46,83.33
46.15,75.00
53.85,53.85
61.54,32.00
69.23,8.65
76.92,7.41
84.62,6.55
92.31,5.33
100.00,4.91

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,75.00
30.00,80.00
40.00,75.00
50.00,53.85
60.00,32.00
70.00,7.41
80.00,6.55
90.00,5.33
100.00,4.91



Consulta Num,73

Pontos
Revocação,Precisão
5.56,50.00
11.11,66.67
16.67,60.00
22.22,57.14
27.78,55.56
33.33,46.15
38.89,36.84
44.44,23.53
50.00,17.31
55.56,16.67
61.11,12.36
66.67,11.65
72.22,8.97
77.78,7.78
83.33,2.78

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,57.14
30.00,46.15
40.00,23.53
50.00,17.31
60.00,12.36
70.00,8.97
80.00,2.78
90.00,0.00
100.00,0.00



Consulta Num,74

Pontos
Revocação,Precisão
14.29,100.00
28.57,66.67
42.86,5.08
57.14,2.34
71.43,0.92
85.71,1.05
100.00,1.10

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,5.08
40.00,5.08
50.00,2.34
60.00,0.92
70.00,0.92
80.00,1.05
90.00,1.10
100.00,1.10



Consulta Num,75

Pontos
Revocação,Precisão
4.76,100.00
9.52,66.67
14.29,60.00
19.05,57.14
23.81,62.50
28.57,66.67
33.33,63.64
38.10,66.67
42.86,64.29
47.62,47.62
52.38,40.74
57.14,17.39
61.90,8.44
66.67,8.64
71.43,8.57
76.19,6.50
80.95,6.20
85.71,4.46
90.48,3.58
95.24,3.34

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,62.50
30.00,63.64
40.00,64.29
50.00,40.74
60.00,8.44
70.00,8.57
80.00,6.20
90.00,3.58
100.00,0.00



Consulta Num,76

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,42.86
23.53,44.44
29.41,22.73
35.29,16.67
41.18,13.46
47.06,14.55
52.94,2.87
58.82,2.57
64.71,1.72
70.59,1.79

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,44.44
30.00,16.67
40.00,13.46
50.00,2.87
60.00,1.72
70.00,1.79
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,77

Pontos
Revocação,Precisão
1.22,50.00
2.44,18.18
3.66,18.75
4.88,21.05
6.10,22.73
7.32,13.04
8.54,13.21
9.76,11.59
10.98,12.86
12.20,14.08
13.41,14.86
14.63,13.95
15.85,13.27
17.07,12.73
18.29,13.51
19.51,11.27
20.73,11.64
21.95,11.69
23.17,11.11
24.39,11.24
25.61,11.73
26.83,11.96
28.05,12.23
29.27,12.31
30.49,12.63
31.71,11.35
32.93,10.27
34.15,10.49
35.37,10.18
36.59,10.42
37.80,10.26
39.02,10.32
40.24,10.61
41.46,10.49
42.68,10.26
43.90,10.53
45.12,10.34
46.34,10.27
47.56,10.46
48.78,10.23
50.00,10.38
51.22,10.10
52.44,10.09
53.66,9.69
54.88,9.53
56.10,9.66
57.32,9.81
58.54,9.76
59.76,9.78
60.98,9.31
62.20,9.46
63.41,9.51
64.63,9.64
65.85,9.80
67.07,9.09
68.29,9.08
69.51,8.82
70.73,8.96
71.95,8.75
73.17,8.81
74.39,8.89
75.61,9.02
76.83,9.14
78.05,9.25
79.27,8.26
80.49,8.18
81.71,8.26
82.93,8.37
84.15,8.40

Tabela
Revocação,Precisão
0.00,50.00
10.00,12.86
20.00,11.64
30.00,12.63
40.00,10.61
50.00,10.10
60.00,9.31
70.00,8.96
80.00,8.18
90.00,0.00
100.00,0.00



Consulta Num,78

Pontos
Revocação,Precisão
1.30,100.00
2.60,25.00
3.90,33.33
5.19,40.00
6.49,45.45
7.79,50.00
9.09,53.85
10.39,57.14
11.69,50.00
12.99,52.63
14.29,55.00
15.58,44.44
16.88,41.94
18.18,41.18
19.48,42.86
20.78,43.24
22.08,43.59
23.38,43.90
24.68,35.85
25.97,36.36
27.27,37.50
28.57,38.60
29.87,39.66
31.17,40.68
32.47,39.06
33.77,37.68
35.06,36.00
36.36,34.57
37.66,34.94
38.96,35.29
40.26,34.07
41.56,34.41
42.86,33.33
44.16,34.00
45.45,34.65
46.75,33.96
48.05,34.26
49.35,31.93
50.65,31.71
51.95,31.75
53.25,30.15
54.55,28.97
55.84,25.60
57.14,25.29
58.44,21.63
59.74,19.25
61.04,18.73
62.34,17.65
63.64,17.69
64.94,17.79
66.23,17.71
67.53,17.81
68.83,17.10
70.13,16.72
71.43,16.37
72.73,15.56
74.03,15.57
75.32,13.09
76.62,13.14
77.92,13.25
79.22,11.89
80.52,11.83
81.82,11.98
83.12,12.03
84.42,10.73
85.71,10.06
87.01,10.18
88.31,9.70
89.61,9.30
90.91,8.93
92.21,8.78
93.51,7.38
94.81,7.47
96.10,7.30
97.40,7.25
98.70,7.20
100.00,6.91

Tabela
Revocação,Precisão
0.00,100.00
10.00,57.14
20.00,43.24
30.00,40.68
40.00,34.07
50.00,31.71
60.00,18.73
70.00,16.72
80.00,11.83
90.00,8.93
100.00,6.91



Consulta Num,79

Pontos
Revocação,Precisão
2.33,100.00
4.65,66.67
6.98,33.33
9.30,40.00
11.63,41.67
13.95,42.86
16.28,38.89
18.60,29.63
20.93,29.03
23.26,31.25
25.58,27.50
27.91,27.91
30.23,26.00
32.56,26.92
34.88,27.27
37.21,20.78
39.53,20.73
41.86,18.18
44.19,18.81
46.51,15.87
48.84,16.15
51.16,13.75
53.49,12.92
55.81,12.31
58.14,11.42
60.47,11.02
62.79,11.34
65.12,11.62
67.44,11.46
69.77,11.81
72.09,11.03
74.42,5.79
76.74,5.94

Tabela
Revocação,Precisão
0.00,100.00
10.00,41.67
20.00,29.03
30.00,26.00
40.00,18.18
50.00,13.75
60.00,11.02
70.00,11.03
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,80

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,75.00
11.76,80.00
14.71,83.33
17.65,75.00
20.59,77.78
23.53,72.73
26.47,75.00
29.41,76.92
32.35,78.57
35.29,75.00
38.24,56.52
41.18,56.00
44.12,33.33
47.06,34.04
50.00,29.31
52.94,26.47
55.88,23.17
58.82,23.81
61.76,20.59
64.71,20.56
67.65,15.44
70.59,14.29
73.53,12.02
76.47,12.15
79.41,9.61
82.35,5.45
85.29,5.62

Tabela
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,77.78
30.00,78.57
40.00,56.00
50.00,26.47
60.00,20.59
70.00,14.29
80.00,5.45
90.00,0.00
100.00,0.00



Consulta Num,81

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,46.15
25.00,50.00
28.57,53.33
32.14,52.94
35.71,40.00
39.29,13.92
42.86,12.77
46.43,10.48
50.00,10.07
53.57,9.68
57.14,8.33
60.71,7.73
64.29,7.20
67.86,4.08
71.43,3.61
75.00,3.71
78.57,3.81

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,46.15
30.00,52.94
40.00,12.77
50.00,9.68
60.00,7.73
70.00,3.61
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,82

Pontos
Revocação,Precisão
1.61,100.00
3.23,66.67
4.84,60.00
6.45,66.67
8.06,71.43
9.68,75.00
11.29,70.00
12.90,72.73
14.52,56.25
16.13,58.82
17.74,52.38
19.35,52.17
20.97,48.15
22.58,48.28
24.19,46.88
25.81,42.11
27.42,41.46
29.03,35.29
30.65,32.20
32.26,32.79
33.87,33.33
35.48,32.84
37.10,33.33
38.71,29.27
40.32,27.17
41.94,26.00
43.55,25.47
45.16,25.00
46.77,25.44
48.39,26.09
50.00,25.41
51.61,22.22
53.23,21.85
54.84,22.22
56.45,18.82
58.06,19.05
59.68,18.50
61.29,16.17
62.90,16.46
64.52,16.46
66.13,16.60
67.74,15.85
69.35,15.69
70.97,15.38
72.58,15.15
74.19,13.69
75.81,13.06
77.42,12.66
79.03,12.53
80.65,11.76
82.26,11.97
83.87,12.06
85.48,10.54
87.10,10.02
88.71,9.52
90.32,8.64
91.94,8.73
93.55,8.19
95.16,7.49

Tabela
Revocação,Precisão
0.00,100.00
10.00,70.00
20.00,48.15
30.00,32.20
40.00,27.17
50.00,22.22
60.00,16.17
70.00,15.38
80.00,11.76
90.00,8.64
100.00,0.00



Consulta Num,83

Pontos
Revocação,Precisão
3.13,100.00
6.25,100.00
9.38,60.00
12.50,50.00
15.63,50.00
18.75,50.00
21.88,50.00
25.00,53.33
28.13,50.00
31.25,47.62
34.38,33.33
37.50,34.29
40.63,32.50
43.75,30.43
46.88,26.79
50.00,25.40
53.13,20.73
56.25,20.93
59.38,17.27
62.50,16.81
65.63,11.86
68.75,9.13
71.88,9.31
75.00,9.64
78.13,6.87
81.25,7.01
84.38,6.55
87.50,5.94
90.63,5.11
93.75,4.61

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,50.00
30.00,47.62
40.00,32.50
50.00,25.40
60.00,16.81
70.00,9.31
80.00,7.01
90.00,5.11
100.00,0.00



Consulta Num,84

Pontos
Revocação,Precisão
6.25,50.00
12.50,66.67
18.75,75.00
25.00,66.67
31.25,71.43
37.50,66.67
43.75,63.64
50.00,66.67
56.25,34.62
62.50,35.71
68.75,24.44
75.00,25.00
81.25,2.38

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,66.67
30.00,71.43
40.00,63.64
50.00,66.67
60.00,35.71
70.00,25.00
80.00,2.38
90.00,0.00
100.00,0.00



Consulta Num,85

Pontos
Revocação,Precisão
3.23,33.33
6.45,11.11
9.68,15.79
12.90,13.33
16.13,14.29
19.35,11.11
22.58,12.73
25.81,8.42
29.03,8.18
32.26,9.01
35.48,9.48
38.71,7.55
41.94,8.02
45.16,8.19
48.39,8.24
51.61,5.06
54.84,5.35
58.06,4.84
61.29,4.99
64.52,4.87
67.74,5.07
70.97,4.17
74.19,4.00
77.42,4.07
80.65,4.02
83.87,3.38
87.10,3.30
90.32,2.74
93.55,2.69

Tabela
Revocação,Precisão
0.00,33.33
10.00,13.33
20.00,12.73
30.00,9.01
40.00,8.02
50.00,5.06
60.00,4.99
70.00,4.17
80.00,4.02
90.00,2.74
100.00,0.00



Consulta Num,86

Pontos
Revocação,Precisão
2.13,33.33
4.26,50.00
6.38,60.00
8.51,57.14
10.64,50.00
12.77,46.15
14.89,50.00
17.02,53.33
19.15,47.37
21.28,43.48
23.40,45.83
25.53,48.00
27.66,38.24
29.79,37.84
31.91,35.71
34.04,32.65
36.17,32.69
38.30,31.03
40.43,31.67
42.55,32.79
44.68,33.33
46.81,32.35
48.94,32.86
51.06,29.63
53.19,28.41
55.32,27.37
57.45,28.13
59.57,28.87
61.70,25.00
63.83,24.19
65.96,23.66
68.09,17.02
70.21,16.92
72.34,13.93
74.47,13.67
76.60,10.98
78.72,10.16
80.85,10.22
82.98,10.24
85.11,10.28
87.23,10.49
89.36,10.40
91.49,9.91
93.62,8.75
95.74,6.59

Tabela
Revocação,Precisão
0.00,33.33
10.00,50.00
20.00,43.48
30.00,35.71
40.00,31.67
50.00,29.63
60.00,25.00
70.00,16.92
80.00,10.22
90.00,9.91
100.00,0.00



Consulta Num,87

Pontos
Revocação,Precisão
2.63,16.67
5.26,22.22
7.89,20.00
10.53,23.53
13.16,10.42
15.79,10.00
18.42,9.86
21.05,10.53
23.68,10.47
26.32,8.85
28.95,9.48
31.58,9.16
34.21,8.55
36.84,8.38
39.47,8.02
42.11,8.38
44.74,8.59
47.37,7.63
50.00,7.69
52.63,7.63
55.26,7.47
57.89,6.75
60.53,6.74
63.16,6.86
65.79,6.61
68.42,5.91
71.05,5.74
73.68,5.32
76.32,5.33
78.95,4.43
81.58,3.96
84.21,4.01
86.84,4.05

Tabela
Revocação,Precisão
0.00,16.67
10.00,23.53
20.00,10.53
30.00,9.16
40.00,8.38
50.00,7.69
60.00,6.74
70.00,5.74
80.00,3.96
90.00,0.00
100.00,0.00



Consulta Num,88

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,42.86
28.57,30.77
35.71,11.36
42.86,13.04
50.00,14.58
57.14,8.60
64.29,9.57
71.43,8.26
78.57,2.86
85.71,3.05
92.86,1.75
100.00,1.81

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,42.86
30.00,11.36
40.00,13.04
50.00,14.58
60.00,9.57
70.00,8.26
80.00,3.05
90.00,1.75
100.00,1.81



Consulta Num,89

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,80.00
29.41,71.43
35.29,75.00
41.18,46.67
47.06,50.00
52.94,37.50
58.82,28.57
64.71,27.50
70.59,25.00
76.47,26.53
82.35,21.21
88.24,3.67
94.12,3.76
100.00,2.56

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,75.00
40.00,46.67
50.00,37.50
60.00,27.50
70.00,25.00
80.00,21.21
90.00,3.76
100.00,2.56



Consulta Num,90

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,100.00
25.00,100.00
28.57,100.00
32.14,100.00
35.71,100.00
39.29,100.00
42.86,100.00
46.43,92.86
50.00,58.33
53.57,53.57
57.14,50.00
60.71,47.22
64.29,37.50
67.86,36.54
71.43,32.26
75.00,32.31
78.57,30.56
82.14,30.26
85.71,29.27
89.29,9.73
92.86,9.92
96.43,3.91

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,53.57
60.00,47.22
70.00,32.26
80.00,30.26
90.00,9.92
100.00,0.00



Consulta Num,91

Pontos
Revocação,Precisão
0.33,50.00
0.66,50.00
0.99,50.00
1.32,57.14
1.64,62.50
1.97,66.67
2.30,63.64
2.63,66.67
2.96,69.23
3.29,66.67
3.62,64.71
3.95,66.67
4.28,68.42
4.61,58.33
4.93,57.69
5.26,55.17
5.59,54.84
5.92,56.25
6.25,57.58
6.58,58.82
6.91,58.33
7.24,59.46
7.57,43.40
7.89,36.92
8.22,36.76
8.55,37.14
8.88,36.99
9.21,36.84
9.54,35.37
9.87,36.14
10.20,36.05
10.53,35.96
10.86,36.67
11.18,35.79
11.51,36.08
11.84,36.73
12.17,37.00
12.50,37.62
12.83,33.91
13.16,34.48
13.49,33.61
13.82,33.60
14.14,34.13
14.47,33.59
14.80,33.33
15.13,33.33
15.46,31.13
15.79,30.77
16.12,30.63
16.45,30.12
16.78,30.36
17.11,30.06
17.43,30.29
17.76,30.00
