50.00,32.88
60.00,31.32
70.00,24.54
80.00,14.50
90.00,12.61
100.00,0.00



Consulta Num,59

Pontos
Revocação,Precisão
0.69,25.00
1.38,25.00
2.07,20.00
2.76,17.39
3.45,20.83
4.14,17.65
4.83,18.92
5.52,16.00
6.21,15.79
6.90,16.95
7.59,16.42
8.28,16.22
8.97,16.67
9.66,16.09
10.34,16.67
11.03,17.39
11.72,16.67
12.41,17.48
13.10,18.10
13.79,18.18
14.48,18.42
15.17,19.13
15.86,18.85
16.55,18.60
17.24,18.94
17.93,17.11
18.62,16.98
19.31,17.07
20.00,17.47
20.69,17.86
21.38,18.34
22.07,18.82
22.76,18.33
23.45,17.89
24.14,18.23
24.83,18.37
25.52,18.59
26.21,18.72
26.90,18.48
27.59,18.60
28.28,18.98
28.97,18.10
29.66,18.07
30.34,18.18
31.03,18.22
31.72,18.47
32.41,17.87
33.10,18.18
33.79,18.08
34.48,18.18
35.17,17.96
35.86,18.25
36.55,16.56
37.24,16.46
37.93,16.37
38.62,16.37
39.31,15.92
40.00,16.07
40.69,15.21
41.38,14.67
42.07,14.88
42.76,14.80
43.45,14.65
44.14,14.78
44.83,14.98
45.52,15.03
46.21,15.19
46.90,15.14
47.59,15.16
48.28,15.22
48.97,15.14
49.66,15.22
50.34,15.30
51.03,14.68
51.72,14.48
52.41,14.56
53.10,14.42
53.79,14.50
54.48,14.55
55.17,14.57
55.86,14.49
56.55,14.51
57.24,14.61
57.93,14.76
58.62,14.66
59.31,14.68
60.00,14.75
60.69,14.77
61.38,14.78
62.07,14.75
62.76,14.65
63.45,14.74
64.14,14.24
64.83,14.16
65.52,14.24
66.21,13.87
66.90,14.00
67.59,13.96
68.28,13.73
68.97,13.44
69.66,13.40
70.34,13.49
71.03,13.27
71.72,13.38
72.41,13.03
73.10,13.05
73.79,13.05
74.48,13.03
75.17,13.07
75.86,12.85
76.55,12.91
77.24,12.99
77.93,12.93
78.62,12.95
Tabela,1244.27
Revocação,Precisão
0.00,25.00
10.00,16.67
20.00,17.47
30.00,18.18
40.00,16.07
50.00,15.30
60.00,14.75
70.00,13.49
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,60

Pontos
Revocação,Precisão
2.94,3.23
5.88,4.65
8.82,5.00
11.76,6.25
14.71,6.33
17.65,6.00
20.59,6.60
23.53,6.45
26.47,5.08
29.41,5.62
32.35,4.51
35.29,4.07
38.24,4.39
41.18,4.28
44.12,3.97
47.06,4.03
50.00,4.27
52.94,4.35
55.88,4.48
58.82,4.57
61.76,4.75
64.71,4.76
67.65,4.88
70.59,4.66
73.53,4.82
76.47,4.94
79.41,4.98
82.35,4.86
85.29,4.99
88.24,5.10
91.18,5.01
Tabela,468.85
Revocação,Precisão
0.00,3.23
10.00,6.25
20.00,6.60
30.00,4.51
40.00,4.28
50.00,4.35
60.00,4.75
70.00,4.66
80.00,4.86
90.00,5.01
100.00,0.00



Consulta Num,61

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,100.00
15.71,78.57
17.14,80.00
18.57,65.00
20.00,66.67
21.43,55.56
22.86,57.14
24.29,54.84
25.71,56.25
27.14,57.58
28.57,41.67
30.00,35.00
31.43,29.73
32.86,29.11
34.29,29.27
35.71,29.07
37.14,26.26
38.57,26.47
40.00,24.78
41.43,25.00
42.86,25.21
44.29,24.60
45.71,22.22
47.14,20.89
48.57,21.38
50.00,21.60
51.43,21.82
52.86,19.58
54.29,16.96
55.71,14.66
57.14,13.25
58.57,12.39
60.00,12.57
61.43,11.78
62.86,11.89
64.29,10.49
65.71,10.45
67.14,10.17
68.57,9.78
70.00,9.84
71.43,10.02
72.86,10.16
74.29,10.34
75.71,9.31
77.14,9.38
78.57,8.99
80.00,9.14
Tabela,3134.40
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,55.56
30.00,29.73
40.00,25.00
50.00,21.60
60.00,12.57
70.00,9.84
80.00,9.14
90.00,0.00
100.00,0.00



Consulta Num,62

Pontos
Revocação,Precisão
0.69,100.00
1.39,40.00
2.08,50.00
2.78,57.14
3.47,41.67
4.17,46.15
4.86,46.67
5.56,50.00
6.25,37.50
6.94,40.00
7.64,42.31
8.33,41.38
9.03,41.94
9.72,43.75
10.42,34.88
11.11,36.36
11.81,35.42
12.50,35.29
13.19,34.55
13.89,35.71
14.58,36.84
15.28,36.67
15.97,27.71
16.67,28.24
17.36,29.07
18.06,28.26
18.75,28.72
19.44,28.28
20.14,29.00
20.83,29.41
21.53,30.10
22.22,30.77
22.92,31.43
23.61,31.48
24.31,31.25
25.00,30.77
25.69,31.09
26.39,31.15
27.08,31.45
27.78,31.25
28.47,29.08
29.17,29.37
29.86,29.25
30.56,28.39
31.25,28.85
31.94,28.93
32.64,28.31
33.33,28.57
34.03,28.82
34.72,29.24
35.42,27.72
36.11,28.11
36.81,28.19
37.50,28.57
38.19,28.95
38.89,28.00
39.58,28.36
40.28,28.43
40.97,28.78
41.67,28.99
42.36,28.24
43.06,26.38
43.75,26.03
44.44,26.34
45.14,25.10
45.83,25.38
46.53,25.67
47.22,25.76
47.92,25.84
48.61,26.12
49.31,26.30
50.00,25.99
50.69,25.17
51.39,25.26
52.08,24.92
52.78,25.17
53.47,25.08
54.17,25.24
54.86,25.24
55.56,25.08
56.25,24.77
56.94,24.92
57.64,24.78
58.33,24.14
59.03,23.22
59.72,23.37
60.42,22.66
61.11,22.86
61.81,22.76
62.50,22.50
63.19,21.26
63.89,21.05
64.58,20.26
65.28,20.26
65.97,20.39
66.67,20.00
67.36,20.00
68.06,19.37
68.75,19.49
69.44,19.49
70.14,19.61
70.83,19.58
71.53,19.43
72.22,18.67
72.92,17.59
73.61,16.85
74.31,16.69
75.00,16.22
75.69,16.34
76.39,15.85
77.08,15.93
77.78,15.82
78.47,15.94
79.17,16.06
79.86,15.95
80.56,15.63
81.25,15.68
81.94,15.55
82.64,15.51
83.33,15.42
84.03,15.49
84.72,15.48
85.42,15.55
86.11,15.38
86.81,15.47
87.50,15.16
88.19,14.91
88.89,14.61
89.58,14.69
90.28,14.71
90.97,14.40
91.67,14.47
Tabela,2684.82
Revocação,Precisão
0.00,100.00
10.00,34.88
20.00,29.00
30.00,28.39
40.00,28.43
50.00,25.17
60.00,22.66
70.00,19.61
80.00,15.63
90.00,14.71
100.00,0.00



Consulta Num,63

Pontos
Revocação,Precisão
2.56,20.00
5.13,33.33
7.69,42.86
10.26,19.05
12.82,22.73
15.38,26.09
17.95,18.42
20.51,18.60
23.08,19.57
25.64,13.16
28.21,11.22
30.77,11.01
33.33,7.34
35.90,7.14
38.46,6.55
41.03,6.11
43.59,5.92
46.15,6.23
48.72,5.69
51.28,5.03
53.85,4.95
56.41,4.78
58.97,4.96
Tabela,697.93
Revocação,Precisão
0.00,20.00
10.00,19.05
20.00,18.60
30.00,11.01
40.00,6.11
50.00,5.03
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,64

Pontos
Revocação,Precisão
2.00,16.67
4.00,22.22
6.00,23.08
8.00,26.67
10.00,26.32
12.00,26.09
14.00,28.00
16.00,30.77
18.00,30.00
20.00,18.52
22.00,20.00
24.00,19.67
26.00,19.12
28.00,19.18
30.00,16.85
32.00,17.39
34.00,18.28
36.00,19.15
38.00,15.32
40.00,15.50
42.00,15.67
44.00,13.25
46.00,12.64
48.00,12.44
50.00,12.76
52.00,12.04
54.00,11.16
56.00,7.93
58.00,8.15
60.00,7.39
62.00,7.11
64.00,7.00
66.00,6.95
68.00,7.02
70.00,7.10
72.00,7.09
74.00,7.07
76.00,7.09
78.00,6.67
80.00,6.73
82.00,6.82
84.00,6.26
86.00,5.71
88.00,5.79
90.00,5.61
92.00,5.46
Tabela,1251.14
Revocação,Precisão
0.00,16.67
10.00,26.32
20.00,18.52
30.00,16.85
40.00,15.50
50.00,12.76
60.00,7.39
70.00,7.10
80.00,6.73
90.00,5.61
100.00,0.00



Consulta Num,65

Pontos
Revocação,Precisão
1.06,50.00
2.13,50.00
3.19,50.00
4.26,57.14
5.32,62.50
6.38,66.67
7.45,58.33
8.51,61.54
9.57,64.29
10.64,58.82
11.70,52.38
12.77,52.17
13.83,48.15
14.89,45.16
15.96,46.88
17.02,48.48
18.09,50.00
19.15,51.43
20.21,45.24
21.28,46.51
22.34,45.65
23.40,45.83
24.47,46.94
25.53,47.06
26.60,48.08
27.66,46.43
28.72,45.76
29.79,46.67
30.85,42.03
31.91,39.47
32.98,39.24
34.04,39.02
35.11,36.26
36.17,36.17
37.23,33.98
38.30,33.03
39.36,28.91
40.43,28.79
41.49,28.68
42.55,27.40
43.62,27.15
44.68,26.92
45.74,25.44
46.81,21.46
47.87,21.63
48.94,20.81
50.00,20.89
51.06,20.43
52.13,20.76
53.19,20.75
54.26,20.08
55.32,19.92
56.38,19.70
57.45,18.82
58.51,18.84
59.57,18.36
60.64,17.27
61.70,17.31
62.77,16.71
63.83,16.53
64.89,15.25
65.96,15.16
67.02,15.07
68.09,14.55
69.15,14.57
70.21,14.35
71.28,14.44
72.34,14.35
73.40,14.29
74.47,14.46
75.53,13.87
76.60,13.53
77.66,12.90
78.72,12.71
79.79,12.86
80.85,12.03
81.91,12.07
82.98,12.15
84.04,12.21
85.11,12.27
86.17,12.40
87.23,12.35
88.30,12.39
89.36,12.48
90.43,12.52
91.49,12.48
92.55,12.54
Tabela,2764.68
Revocação,Precisão
0.00,50.00
10.00,58.82
20.00,45.24
30.00,42.03
40.00,28.79
50.00,20.43
60.00,17.27
70.00,14.35
80.00,12.03
90.00,12.52
100.00,0.00



Consulta Num,66

Pontos
Revocação,Precisão
1.59,20.00
3.17,33.33
4.76,37.50
6.35,40.00
7.94,41.67
9.52,42.86
11.11,46.67
12.70,44.44
14.29,42.86
15.87,43.48
17.46,45.83
19.05,41.38
20.63,38.24
22.22,37.84
23.81,26.79
25.40,27.12
26.98,19.54
28.57,18.56
30.16,18.63
31.75,17.54
33.33,17.95
34.92,13.66
36.51,13.77
38.10,13.19
39.68,12.95
41.27,13.07
42.86,12.80
44.44,12.79
46.03,12.55
47.62,12.10
49.21,12.40
50.79,12.45
52.38,12.31
53.97,12.45
55.56,12.54
57.14,12.72
58.73,12.94
60.32,11.69
61.90,11.85
63.49,12.05
65.08,11.14
66.67,9.44
68.25,9.56
69.84,9.38
71.43,8.33
73.02,7.67
74.60,7.78
76.19,7.33
77.78,7.44
79.37,6.95
80.95,7.04
82.54,6.50
84.13,6.61
85.71,6.67
87.30,6.56
88.89,6.58
Tabela,1661.16
Revocação,Precisão
0.00,20.00
10.00,46.67
20.00,38.24
30.00,18.63
40.00,13.07
50.00,12.45
60.00,11.69
70.00,8.33
80.00,7.04
90.00,0.00
100.00,0.00



Consulta Num,67

Pontos
Revocação,Precisão
7.14,33.33
14.29,25.00
21.43,13.64
28.57,14.29
35.71,11.90
42.86,13.64
50.00,6.93
57.14,7.55
64.29,2.88
71.43,2.02
78.57,1.80
85.71,1.80
92.86,1.79
100.00,1.64
Tabela,970.76
Revocação,Precisão
0.00,33.33
10.00,25.00
20.00,13.64
30.00,11.90
40.00,13.64
50.00,6.93
60.00,2.88
70.00,2.02
80.00,1.80
90.00,1.79
100.00,1.64



Consulta Num,68

Pontos
Revocação,Precisão
2.22,100.00
4.44,100.00
6.67,100.00
8.89,57.14
11.11,27.78
13.33,27.27
15.56,23.33
17.78,23.53
20.00,25.71
22.22,20.00
24.44,19.64
26.67,19.35
28.89,13.40
31.11,13.59
33.33,11.90
35.56,12.31
37.78,12.59
40.00,11.18
42.22,9.74
44.44,9.62
46.67,6.18
48.89,5.26
51.11,5.44
53.33,5.63
55.56,5.45
57.78,5.54
60.00,5.49
62.22,5.60
64.44,5.77
66.67,5.95
Tabela,1321.51
Revocação,Precisão
0.00,100.00
10.00,27.78
20.00,20.00
30.00,13.59
40.00,9.74
50.00,5.44
60.00,5.60
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,69

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,75.00
26.67,80.00
33.33,22.73
40.00,16.67
46.67,2.90
53.33,2.37
60.00,1.97
66.67,2.15
Tabela,2689.18
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,22.73
40.00,16.67
50.00,2.37
60.00,2.15
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,70

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,100.00
29.41,100.00
35.29,50.00
41.18,36.84
47.06,36.36
52.94,31.03
58.82,18.18
64.71,19.30
70.59,19.05
76.47,13.40
82.35,10.69
88.24,10.56
94.12,3.85
Tabela,4207.56
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,50.00
40.00,36.84
50.00,31.03
60.00,19.30
70.00,19.05
80.00,10.69
90.00,3.85
100.00,0.00



Consulta Num,71

Pontos
Revocação,Precisão
16.67,100.00
33.33,100.00
50.00,15.00
66.67,5.13
83.33,0.82
100.00,0.65
Tabela,3877.37
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,15.00
50.00,15.00
60.00,5.13
70.00,0.82
80.00,0.82
90.00,0.65
100.00,0.65



Consulta Num,72

Pontos
Revocação,Precisão
7.69,50.00
15.38,66.67
23.08,75.00
30.77,80.00
38.46,83.33
46.15,75.00
53.85,41.18
61.54,20.51
69.23,13.24
76.92,4.37
84.62,3.53
92.31,2.87
100.00,3.09
Tabela,3956.63
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,75.00
30.00,80.00
40.00,75.00
50.00,41.18
60.00,20.51
70.00,4.37
80.00,3.53
90.00,2.87
100.00,3.09



Consulta Num,73

Pontos
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,60.00
22.22,57.14
27.78,55.56
33.33,27.27
38.89,16.67
44.44,17.02
50.00,8.91
55.56,8.00
61.11,8.03
66.67,8.05
72.22,8.23
77.78,3.81
83.33,2.77
Tabela,2793.77
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,57.14
30.00,27.27
40.00,17.02
50.00,8.91
60.00,8.03
70.00,8.23
80.00,2.77
90.00,0.00
100.00,0.00



Consulta Num,74

Pontos
Revocação,Precisão
14.29,100.00
28.57,100.00
42.86,11.54
57.14,1.32
71.43,0.99
85.71,1.10
100.00,1.02
Tabela,2790.03
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,11.54
40.00,11.54
50.00,1.32
60.00,0.99
70.00,0.99
80.00,1.10
90.00,1.02
100.00,1.02



Consulta Num,75

Pontos
Revocação,Precisão
4.76,100.00
9.52,50.00
14.29,50.00
19.05,57.14
23.81,62.50
28.57,66.67
33.33,70.00
38.10,66.67
42.86,69.23
47.62,47.62
52.38,42.31
57.14,21.82
61.90,11.82
66.67,12.61
71.43,7.54
76.19,3.94
80.95,3.74
85.71,3.81
90.48,3.47
95.24,3.31
Tabela,3706.06
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,62.50
30.00,70.00
40.00,69.23
50.00,42.31
60.00,11.82
70.00,7.54
80.00,3.74
90.00,3.47
100.00,0.00



Consulta Num,76

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,37.50
23.53,40.00
29.41,16.67
35.29,19.35
41.18,8.14
47.06,6.96
52.94,2.28
58.82,2.25
64.71,1.65
70.59,1.76
Tabela,2231.85
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,40.00
30.00,19.35
40.00,8.14
50.00,2.28
60.00,1.65
70.00,1.76
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,77

Pontos
Revocação,Precisão
1.22,50.00
2.44,16.67
3.66,23.08
4.88,20.00
6.10,20.00
7.32,8.82
8.54,9.33
9.76,10.26
10.98,9.68
12.20,10.64
13.41,11.58
14.63,10.91
15.85,11.61
17.07,10.07
18.29,9.62
19.51,8.60
20.73,8.81
21.95,8.29
23.17,8.64
24.39,9.05
25.61,9.38
26.83,9.05
28.05,8.81
29.27,9.13
30.49,9.29
31.71,9.22
32.93,8.46
34.15,8.75
35.37,8.55
36.59,8.29
37.80,8.31
39.02,8.47
40.24,8.53
41.46,8.63
42.68,8.64
43.90,8.80
45.12,8.77
46.34,8.52
47.56,8.55
48.78,8.62
50.00,8.82
51.22,8.84
52.44,8.96
53.66,9.00
54.88,8.98
56.10,9.15
57.32,9.25
58.54,9.13
59.76,8.93
60.98,8.91
62.20,9.06
63.41,8.92
64.63,8.66
65.85,8.67
67.07,8.11
68.29,8.14
69.51,8.27
70.73,8.41
71.95,8.32
73.17,8.38
74.39,8.45
75.61,8.36
76.83,8.33
78.05,8.18
79.27,8.28
80.49,8.30
81.71,8.40
82.93,8.34
84.15,8.32
Tabela,957.69
Revocação,Precisão
0.00,50.00
10.00,9.68
20.00,8.81
30.00,9.29
40.00,8.53
50.00,8.84
60.00,8.91
70.00,8.41
80.00,8.30
90.00,0.00
100.00,0.00



Consulta Num,78

Pontos
Revocação,Precisão
1.30,100.00
2.60,100.00
3.90,42.86
5.19,50.00
6.49,41.67
7.79,46.15
9.09,41.18
10.39,38.10
11.69,37.50
12.99,37.04
14.29,36.67
15.58,38.71
16.88,33.33
18.18,33.33
19.48,34.88
20.78,31.37
22.08,24.29
23.38,23.38
24.68,20.88
25.97,20.83
27.27,21.21
28.57,18.80
29.87,18.70
31.17,18.75
32.47,18.80
33.77,18.06
35.06,18.37
36.36,18.92
37.66,18.47
38.96,18.29
40.26,18.45
41.56,18.08
42.86,18.33
44.16,18.18
45.45,17.95
46.75,18.00
48.05,16.74
49.35,16.59
50.65,16.81
51.95,16.39
53.25,16.08
54.55,15.16
55.84,14.93
57.14,15.02
58.44,15.10
59.74,15.33
61.04,15.61
62.34,15.89
63.64,15.76
64.94,15.67
66.23,15.41
67.53,15.34
68.83,13.18
70.13,13.24
71.43,12.88
72.73,12.99
74.03,13.16
75.32,12.69
76.62,12.85
77.92,12.55
79.22,12.10
80.52,11.17
81.82,10.61
83.12,10.72
84.42,10.47
85.71,10.31
87.01,9.84
88.31,9.96
89.61,9.72
90.91,9.63
92.21,8.08
93.51,7.75
94.81,7.78
96.10,7.83
97.40,7.65
98.70,7.25
100.00,6.40
Tabela,2263.28
Revocação,Precisão
0.00,100.00
10.00,38.10
20.00,31.37
30.00,18.75
40.00,18.45
50.00,16.81
60.00,15.61
70.00,13.24
80.00,11.17
90.00,9.63
100.00,6.40



Consulta Num,79

Pontos
Revocação,Precisão
2.33,100.00
4.65,66.67
6.98,50.00
9.30,50.00
11.63,55.56
13.95,60.00
16.28,41.18
18.60,44.44
20.93,31.03
23.26,33.33
25.58,31.43
27.91,27.27
30.23,22.03
32.56,22.58
34.88,21.43
37.21,21.05
39.53,18.89
41.86,18.75
44.19,17.27
46.51,16.13
48.84,14.09
51.16,14.67
53.49,11.39
55.81,10.57
58.14,9.73
60.47,7.56
62.79,7.46
65.12,7.71
67.44,7.63
69.77,7.61
72.09,7.56
74.42,5.78
76.74,5.63
Tabela,2071.60
Revocação,Precisão
0.00,100.00
10.00,55.56
20.00,31.03
30.00,22.03
40.00,18.75
50.00,14.67
60.00,7.56
70.00,7.56
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,80

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,75.00
11.76,80.00
14.71,62.50
17.65,66.67
20.59,70.00
23.53,66.67
26.47,69.23
29.41,62.50
32.35,57.89
35.29,60.00
38.24,61.90
41.18,60.87
44.12,31.91
47.06,29.09
50.00,30.36
52.94,27.69
55.88,27.54
58.82,27.03
61.76,26.25
64.71,15.07
67.65,13.69
70.59,11.88
73.53,12.14
76.47,10.57
79.41,10.71
82.35,5.31
85.29,5.19
Tabela,3899.01
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,70.00
30.00,57.89
40.00,60.87
50.00,27.69
60.00,26.25
70.00,11.88
80.00,5.31
90.00,0.00
100.00,0.00



Consulta Num,81

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,50.00
25.00,53.85
28.57,57.14
32.14,42.86
35.71,41.67
39.29,12.09
42.86,10.91
46.43,10.00
50.00,8.86
53.57,7.21
57.14,5.33
60.71,4.74
64.29,4.97
67.86,3.85
71.43,3.73
75.00,3.78
78.57,3.70
Tabela,2694.44
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,50.00
30.00,42.86
40.00,10.91
50.00,7.21
60.00,4.74
70.00,3.73
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,82

Pontos
Revocação,Precisão
1.61,100.00
3.23,66.67
4.84,60.00
6.45,66.67
8.06,62.50
9.68,50.00
11.29,46.67
12.90,42.11
14.52,45.00
16.13,47.62
17.74,36.67
19.35,37.50
20.97,36.11
22.58,36.84
24.19,33.33
25.81,28.07
27.42,29.31
29.03,27.27
30.65,28.36
32.26,29.41
33.87,30.43
35.48,31.43
37.10,28.05
38.71,28.92
40.32,26.32
41.94,27.08
43.55,25.23
45.16,22.76
46.77,23.20
48.39,20.98
50.00,20.13
51.61,19.63
53.23,19.64
54.84,19.77
56.45,19.44
58.06,16.98
59.68,17.29
61.29,16.81
62.90,14.44
64.52,13.70
66.13,13.76
67.74,12.92
69.35,13.03
70.97,12.98
72.58,13.12
74.19,13.33
75.81,13.58
77.42,13.19
79.03,12.86
80.65,11.47
82.26,10.71
83.87,10.00
85.48,10.06
87.10,10.23
88.71,9.77
90.32,9.26
91.94,8.03
93.55,8.09
95.16,7.85
Tabela,2576.01
Revocação,Precisão
0.00,100.00
10.00,46.67
20.00,36.11
30.00,28.36
40.00,26.32
50.00,19.63
60.00,16.81
70.00,12.98
80.00,11.47
90.00,9.26
100.00,0.00



Consulta Num,83

Pontos
Revocação,Precisão
3.13,100.00
6.25,66.67
9.38,50.00
12.50,50.00
15.63,50.00
18.75,54.55
21.88,53.85
25.00,53.33
28.13,50.00
31.25,45.45
34.38,47.83
37.50,48.00
40.63,50.00
43.75,28.57
46.88,19.74
50.00,18.39
53.13,15.60
56.25,15.93
59.38,16.38
62.50,13.70
65.63,8.17
68.75,7.97
71.88,8.19
75.00,7.55
78.13,7.84
81.25,7.22
84.38,7.30
87.50,5.18
90.63,4.79
93.75,4.84
Tabela,3015.91
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,53.85
30.00,45.45
40.00,50.00
50.00,18.39
60.00,13.70
70.00,8.19
80.00,7.22
90.00,4.79
100.00,0.00



Consulta Num,84

Pontos
Revocação,Precisão
6.25,33.33
12.50,50.00
18.75,42.86
25.00,50.00
31.25,55.56
37.50,60.00
43.75,50.00
50.00,50.00
56.25,36.00
62.50,33.33
68.75,29.73
75.00,27.91
81.25,2.47
Tabela,3359.29
Revocação,Precisão
0.00,33.33
10.00,50.00
20.00,50.00
30.00,55.56
40.00,50.00
50.00,50.00
60.00,33.33
70.00,27.91
80.00,2.47
90.00,0.00
100.00,0.00



Consulta Num,85

Pontos
Revocação,Precisão
3.23,33.33
6.45,25.00
9.68,20.00
12.90,21.05
16.13,21.74
19.35,13.64
22.58,14.58
25.81,10.81
29.03,11.11
32.26,10.20
35.48,10.89
38.71,11.43
41.94,11.82
45.16,8.48
48.39,8.82
51.61,9.36
54.84,8.42
58.06,6.90
61.29,4.19
64.52,4.38
67.74,4.51
70.97,4.46
74.19,3.68
77.42,3.81
80.65,3.15
83.87,3.16
87.10,3.06
90.32,2.68
93.55,2.67
Tabela,981.55
Revocação,Precisão
0.00,33.33
10.00,21.05
20.00,14.58
30.00,10.20
40.00,11.82
50.00,9.36
60.00,4.19
70.00,4.46
80.00,3.15
90.00,2.68
100.00,0.00



Consulta Num,86

Pontos
Revocação,Precisão
2.13,25.00
4.26,40.00
6.38,50.00
8.51,44.44
10.64,50.00
12.77,37.50
14.89,38.89
17.02,38.10
19.15,36.00
21.28,37.04
23.40,39.29
25.53,36.36
27.66,31.71
29.79,31.11
31.91,31.25
34.04,32.00
36.17,33.33
38.30,33.33
40.43,30.16
42.55,31.25
44.68,29.17
46.81,29.33
48.94,26.74
51.06,25.81
53.19,26.04
55.32,25.74
57.45,25.47
59.57,24.56
61.70,24.17
63.83,24.59
65.96,18.90
68.09,19.39
70.21,17.65
72.34,16.83
74.47,13.89
76.60,13.95
78.72,12.50
80.85,11.18
82.98,11.02
85.11,10.96
87.23,11.11
89.36,10.71
91.49,10.29
93.62,9.46
95.74,6.40
Tabela,2500.29
Revocação,Precisão
0.00,25.00
10.00,50.00
20.00,37.04
30.00,31.25
40.00,30.16
50.00,25.81
60.00,24.17
70.00,17.65
80.00,11.18
90.00,10.29
100.00,0.00



Consulta Num,87

Pontos
Revocação,Precisão
2.63,14.29
5.26,18.18
7.89,25.00
10.53,30.77
13.16,22.73
15.79,19.35
18.42,15.91
21.05,15.69
23.68,9.89
26.32,10.53
28.95,10.78
31.58,8.22
34.21,7.93
36.84,8.19
39.47,8.06
42.11,7.31
44.74,7.73
47.37,7.23
50.00,7.45
52.63,7.33
55.26,7.61
57.89,7.56
60.53,6.80
63.16,6.40
65.79,4.74
68.42,4.59
71.05,4.69
73.68,4.52
76.32,4.66
78.95,4.65
81.58,3.96
84.21,4.07
86.84,4.08
Tabela,920.31
Revocação,Precisão
0.00,14.29
10.00,30.77
20.00,15.69
30.00,8.22
40.00,7.31
50.00,7.45
60.00,6.80
70.00,4.69
80.00,3.96
90.00,0.00
100.00,0.00



Consulta Num,88

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,60.00
28.57,15.38
35.71,18.52
42.86,11.54
50.00,13.21
57.14,9.30
64.29,7.03
71.43,4.27
78.57,3.09
85.71,2.82
92.86,1.86
100.00,1.80
Tabela,2701.51
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,60.00
30.00,18.52
40.00,11.54
50.00,13.21
60.00,7.03
70.00,4.27
80.00,2.82
90.00,1.86
100.00,1.80



Consulta Num,89

Pontos
Revocação,Precisão
5.88,100.00
11.76,66.67
17.65,75.00
23.53,66.67
29.41,62.50
35.29,54.55
41.18,58.33
47.06,47.06
52.94,50.00
58.82,38.46
64.71,27.50
70.59,21.43
76.47,22.03
82.35,19.44
88.24,3.59
94.12,2.54
100.00,2.61
Tabela,4184.24
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,66.67
30.00,54.55
40.00,58.33
50.00,50.00
60.00,27.50
70.00,21.43
80.00,19.44
90.00,2.54
100.00,2.61



Consulta Num,90

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,100.00
25.00,100.00
28.57,100.00
32.14,100.00
35.71,100.00
39.29,100.00
42.86,92.31
46.43,81.25
50.00,73.68
53.57,60.00
57.14,53.33
60.71,41.46
64.29,33.33
67.86,34.55
71.43,35.71
75.00,36.84
78.57,30.56
82.14,30.67
85.71,26.67
89.29,12.20
92.86,9.92
96.43,3.90
Tabela,6200.76
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,92.31
50.00,60.00
60.00,41.46
70.00,35.71
80.00,30.67
90.00,9.92
100.00,0.00



Consulta Num,91

Pontos
Revocação,Precisão
0.33,100.00
0.66,66.67
0.99,75.00
1.32,50.00
1.64,45.45
1.97,50.00
2.30,53.85
2.63,57.14
2.96,60.00
3.29,62.50
3.62,61.11
3.95,63.16
