Tabela Média
13.10,23.75
13.79,24.69
14.48,23.86
15.17,24.72
15.86,22.55
16.55,22.43
17.24,21.01
17.93,20.47
18.62,20.61
19.31,19.31
20.00,19.59
20.69,20.13
21.38,19.38
22.07,19.63
22.76,19.88
23.45,19.88
24.14,20.11
24.83,20.22
25.52,19.89
26.21,19.59
26.90,18.84
27.59,18.69
28.28,17.37
28.97,17.72
29.66,18.07
30.34,18.18
31.03,18.44
31.72,17.76
32.41,17.74
33.10,17.98
33.79,18.08
34.48,18.32
35.17,18.55
35.86,18.84
36.55,19.00
37.24,18.49
37.93,18.15
38.62,18.30
39.31,18.21
40.00,18.41
40.69,17.99
41.38,17.96
42.07,17.68
42.76,15.94
43.45,15.67
44.14,15.50
44.83,15.66
45.52,15.79
46.21,14.89
46.90,15.01
47.59,14.90
48.28,14.74
48.97,14.55
49.66,14.23
50.34,14.23
51.03,14.18
51.72,14.20
52.41,14.34
53.10,14.47
53.79,14.63
54.48,14.39
55.17,14.52
55.86,14.67
56.55,14.83
57.24,14.98
57.93,15.08
58.62,14.86
59.31,14.80
60.00,14.62
60.69,14.59
61.38,14.66
62.07,14.75
62.76,14.87
63.45,15.01
64.14,15.05
64.83,15.04
65.52,14.98
66.21,14.14
66.90,13.59
67.59,13.69
68.28,13.60
68.97,13.70
69.66,13.67
70.34,13.28
71.03,13.31
71.72,13.08
72.41,13.16
73.10,13.20
73.79,13.18
74.48,13.22
75.17,13.09
75.86,13.00
76.55,13.06
77.24,13.08
77.93,13.02
78.62,13.07

Tabela
Revocação,Precisão
0.00,50.00
10.00,23.08
20.00,19.59
30.00,18.18
40.00,18.41
50.00,14.23
60.00,14.62
70.00,13.28
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,60

Pontos
Revocação,Precisão
2.94,3.13
5.88,4.35
8.82,3.49
11.76,2.92
14.71,3.29
17.65,3.77
20.59,4.27
23.53,4.73
26.47,5.03
29.41,5.03
32.35,5.29
35.29,5.69
38.24,6.07
41.18,6.36
44.12,6.36
47.06,6.50
50.00,6.64
52.94,7.00
55.88,6.33
58.82,6.31
61.76,6.00
64.71,6.06
67.65,5.37
70.59,4.91
73.53,4.85
76.47,4.96
79.41,5.03
82.35,5.01
85.29,5.06
88.24,5.05
91.18,5.18

Tabela
Revocação,Precisão
0.00,3.13
10.00,2.92
20.00,4.27
30.00,5.29
40.00,6.36
50.00,7.00
60.00,6.00
70.00,4.91
80.00,5.01
90.00,5.18
100.00,0.00



Consulta Num,61

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,100.00
15.71,100.00
17.14,100.00
18.57,100.00
20.00,100.00
21.43,100.00
22.86,84.21
24.29,85.00
25.71,72.00
27.14,57.58
28.57,47.62
30.00,46.67
31.43,44.00
32.86,35.94
34.29,36.92
35.71,32.47
37.14,27.96
38.57,28.72
40.00,26.42
41.43,26.85
42.86,26.55
44.29,26.72
45.71,26.89
47.14,22.92
48.57,20.73
50.00,19.66
51.43,18.46
52.86,18.59
54.29,17.35
55.71,16.32
57.14,15.63
58.57,14.29
60.00,14.14
61.43,13.52
62.86,11.73
64.29,11.72
65.71,11.19
67.14,11.14
68.57,10.39
70.00,10.56
71.43,10.37
72.86,9.92
74.29,9.85
75.71,9.20
77.14,9.05
78.57,8.96
80.00,9.06

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,44.00
40.00,26.85
50.00,19.66
60.00,14.14
70.00,10.56
80.00,9.06
90.00,0.00
100.00,0.00



Consulta Num,62

Pontos
Revocação,Precisão
0.69,100.00
1.39,40.00
2.08,50.00
2.78,57.14
3.47,62.50
4.17,60.00
4.86,58.33
5.56,36.36
6.25,32.14
6.94,34.48
7.64,36.67
8.33,38.71
9.03,39.39
9.72,32.56
10.42,30.61
11.11,32.00
11.81,32.69
12.50,31.58
13.19,32.76
13.89,33.90
14.58,31.34
15.28,31.43
15.97,32.39
16.67,33.33
17.36,30.49
18.06,31.33
18.75,32.14
19.44,32.94
20.14,33.33
20.83,33.71
21.53,34.44
22.22,34.41
22.92,33.00
23.61,31.78
24.31,30.43
25.00,30.51
25.69,31.09
26.39,30.16
27.08,30.23
27.78,30.53
28.47,30.15
29.17,30.66
29.86,30.94
30.56,30.77
31.25,30.41
31.94,30.46
32.64,30.92
33.33,30.00
34.03,30.43
34.72,30.49
35.42,30.00
36.11,29.55
36.81,29.12
37.50,29.19
38.19,29.41
38.89,29.32
39.58,29.69
40.28,29.59
40.97,29.80
41.67,29.85
42.36,30.05
43.06,30.10
43.75,28.51
44.44,28.19
45.14,28.51
45.83,28.82
46.53,29.00
47.22,28.94
47.92,27.60
48.61,27.03
49.31,27.20
50.00,27.38
50.69,27.65
51.39,27.92
52.08,27.99
52.78,27.34
53.47,27.21
54.17,26.62
54.86,25.99
55.56,26.23
56.25,26.30
56.94,24.55
57.64,24.63
58.33,24.63
59.03,24.50
59.72,24.71
60.42,24.72
61.11,24.65
61.81,24.65
62.50,24.79
63.19,24.46
63.89,24.40
64.58,24.60
65.28,24.61
65.97,24.55
66.67,24.55
67.36,23.49
68.06,22.53
68.75,22.71
69.44,22.47
70.14,19.17
70.83,18.75
71.53,18.86
72.22,18.74
72.92,18.62
73.61,18.66
74.31,18.26
75.00,17.22
75.69,16.85
76.39,16.95
77.08,16.92
77.78,16.72
78.47,16.62
79.17,15.72
79.86,15.82
80.56,15.80
81.25,15.85
81.94,15.49
82.64,15.22
83.33,15.17
84.03,14.94
84.72,14.97
85.42,15.02
86.11,14.92
86.81,15.02
87.50,14.93
88.19,14.80
88.89,14.63
89.58,14.68
90.28,14.77
90.97,14.46
91.67,14.47

Tabela
Revocação,Precisão
0.00,100.00
10.00,30.61
20.00,33.33
30.00,30.77
40.00,29.59
50.00,27.65
60.00,24.72
70.00,19.17
80.00,15.80
90.00,14.77
100.00,0.00



Consulta Num,63

Pontos
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,50.00
10.26,16.00
12.82,14.71
15.38,15.38
17.95,17.07
20.51,15.69
23.08,16.36
25.64,11.49
28.21,9.65
30.77,9.76
33.33,10.00
35.90,10.22
38.46,10.34
41.03,7.92
43.59,8.29
46.15,8.57
48.72,7.01
51.28,6.25
53.85,6.31
56.41,4.82
58.97,4.97

Tabela
Revocação,Precisão
0.00,100.00
10.00,16.00
20.00,15.69
30.00,9.76
40.00,7.92
50.00,6.25
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,64

Pontos
Revocação,Precisão
2.00,33.33
4.00,40.00
6.00,50.00
8.00,28.57
10.00,31.25
12.00,22.22
14.00,18.92
16.00,17.78
18.00,18.75
20.00,17.54
22.00,18.97
24.00,20.00
26.00,21.31
28.00,18.18
30.00,17.65
32.00,15.38
34.00,16.19
36.00,15.79
38.00,14.73
40.00,14.39
42.00,13.55
44.00,13.41
46.00,13.77
48.00,12.44
50.00,12.69
52.00,9.96
54.00,8.88
56.00,8.48
58.00,8.10
60.00,8.11
62.00,7.81
64.00,7.42
66.00,7.30
68.00,7.20
70.00,7.01
72.00,6.88
74.00,7.01
76.00,7.16
78.00,6.82
80.00,6.85
82.00,6.91
84.00,6.03
86.00,5.85
88.00,5.61
90.00,5.53
92.00,5.50

Tabela
Revocação,Precisão
0.00,33.33
10.00,31.25
20.00,17.54
30.00,17.65
40.00,14.39
50.00,12.69
60.00,8.11
70.00,7.01
80.00,6.85
90.00,5.53
100.00,0.00



Consulta Num,65

Pontos
Revocação,Precisão
1.06,33.33
2.13,28.57
3.19,37.50
4.26,44.44
5.32,45.45
6.38,50.00
7.45,53.85
8.51,57.14
9.57,52.94
10.64,52.63
11.70,44.00
12.77,42.86
13.83,44.83
14.89,45.16
15.96,46.88
17.02,47.06
18.09,48.57
19.15,48.65
20.21,48.72
21.28,47.62
22.34,47.73
23.40,48.89
24.47,46.00
25.53,45.28
26.60,43.86
27.66,44.83
28.72,45.00
29.79,41.18
30.85,41.43
31.91,38.46
32.98,38.27
34.04,38.10
35.11,36.26
36.17,36.17
37.23,35.71
38.30,36.36
39.36,33.94
40.43,32.48
41.49,29.32
42.55,28.17
43.62,28.08
44.68,27.10
45.74,26.54
46.81,26.35
47.87,26.16
48.94,24.34
50.00,24.74
51.06,22.02
52.13,21.30
53.19,21.55
54.26,21.34
55.32,21.49
56.38,20.23
57.45,20.53
58.51,20.52
59.57,20.00
60.64,19.93
61.70,20.07
62.77,19.54
63.83,19.61
64.89,19.74
65.96,19.68
67.02,19.27
68.09,19.05
69.15,18.90
70.21,17.41
71.28,16.26
72.34,16.11
73.40,15.13
74.47,14.80
75.53,14.61
76.60,13.53
77.66,13.32
78.72,13.41
79.79,13.44
80.85,13.60
81.91,13.53
82.98,12.70
84.04,12.60
85.11,12.42
86.17,12.56
87.23,12.62
88.30,12.61
89.36,12.63
90.43,12.57
91.49,12.59
92.55,12.50

Tabela
Revocação,Precisão
0.00,33.33
10.00,52.63
20.00,48.72
30.00,41.43
40.00,32.48
50.00,22.02
60.00,19.93
70.00,17.41
80.00,13.60
90.00,12.57
100.00,0.00



Consulta Num,66

Pontos
Revocação,Precisão
1.59,100.00
3.17,33.33
4.76,37.50
6.35,30.77
7.94,31.25
9.52,35.29
11.11,31.82
12.70,34.78
14.29,34.62
15.87,35.71
17.46,35.48
19.05,35.29
20.63,33.33
22.22,28.57
23.81,25.86
25.40,25.40
26.98,26.15
28.57,23.38
30.16,24.05
31.75,24.39
33.33,19.81
34.92,17.32
36.51,15.13
38.10,15.19
39.68,15.34
41.27,13.90
42.86,13.64
44.44,14.07
46.03,13.06
47.62,13.33
49.21,12.65
50.79,12.75
52.38,12.60
53.97,12.78
55.56,12.68
57.14,12.68
58.73,12.54
60.32,12.62
61.90,12.62
63.49,12.90
65.08,12.62
66.67,12.14
68.25,11.85
69.84,11.55
71.43,9.22
73.02,8.26
74.60,7.19
76.19,7.15
77.78,7.24
79.37,7.03
80.95,6.85
82.54,6.52
84.13,6.60
85.71,6.72
87.30,6.59
88.89,6.59

Tabela
Revocação,Precisão
0.00,100.00
10.00,31.82
20.00,33.33
30.00,24.05
40.00,13.90
50.00,12.75
60.00,12.62
70.00,9.22
80.00,6.85
90.00,0.00
100.00,0.00



Consulta Num,67

Pontos
Revocação,Precisão
7.14,25.00
14.29,16.67
21.43,16.67
28.57,21.05
35.71,16.13
42.86,18.18
50.00,12.73
57.14,7.84
64.29,3.93
71.43,2.46
78.57,2.61
85.71,1.83
92.86,1.55
100.00,1.56

Tabela
Revocação,Precisão
0.00,25.00
10.00,16.67
20.00,16.67
30.00,16.13
40.00,18.18
50.00,12.73
60.00,3.93
70.00,2.46
80.00,1.83
90.00,1.55
100.00,1.56



Consulta Num,68

Pontos
Revocação,Precisão
2.22,100.00
4.44,100.00
6.67,100.00
8.89,80.00
11.11,71.43
13.33,75.00
15.56,58.33
17.78,57.14
20.00,50.00
22.22,47.62
24.44,30.56
26.67,14.81
28.89,14.94
31.11,14.14
33.33,11.63
35.56,9.58
37.78,9.66
40.00,10.06
42.22,9.31
44.44,8.97
46.67,5.98
48.89,5.67
51.11,5.12
53.33,5.32
55.56,5.27
57.78,5.44
60.00,5.51
62.22,5.67
64.44,5.79
66.67,5.95

Tabela
Revocação,Precisão
0.00,100.00
10.00,71.43
20.00,47.62
30.00,14.14
40.00,9.31
50.00,5.12
60.00,5.67
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,69

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,60.00
26.67,66.67
33.33,62.50
40.00,35.29
46.67,6.36
53.33,6.84
60.00,1.97
66.67,2.14

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,60.00
30.00,62.50
40.00,35.29
50.00,6.84
60.00,2.14
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,70

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,66.67
29.41,71.43
35.29,50.00
41.18,50.00
47.06,50.00
52.94,47.37
58.82,22.22
64.71,22.45
70.59,24.00
76.47,25.49
82.35,14.00
88.24,13.27
94.12,3.60

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,50.00
40.00,50.00
50.00,47.37
60.00,22.45
70.00,24.00
80.00,14.00
90.00,3.60
100.00,0.00



Consulta Num,71

Pontos
Revocação,Precisão
16.67,100.00
33.33,100.00
50.00,12.00
66.67,6.78
83.33,0.74
100.00,0.65

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,12.00
50.00,12.00
60.00,6.78
70.00,0.74
80.00,0.74
90.00,0.65
100.00,0.65



Consulta Num,72

Pontos
Revocação,Precisão
7.69,50.00
15.38,66.67
23.08,75.00
30.77,80.00
38.46,83.33
46.15,75.00
53.85,46.67
61.54,30.77
69.23,8.74
76.92,7.35
84.62,7.01
92.31,4.32
100.00,4.58

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,75.00
30.00,80.00
40.00,75.00
50.00,46.67
60.00,30.77
70.00,7.35
80.00,7.01
90.00,4.32
100.00,4.58



Consulta Num,73

Pontos
Revocação,Precisão
5.56,100.00
11.11,66.67
16.67,60.00
22.22,57.14
27.78,41.67
33.33,42.86
38.89,25.00
44.44,24.24
50.00,17.31
55.56,12.66
61.11,12.79
66.67,11.88
72.22,9.09
77.78,7.73
83.33,2.76

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,57.14
30.00,42.86
40.00,24.24
50.00,17.31
60.00,12.79
70.00,9.09
80.00,2.76
90.00,0.00
100.00,0.00



Consulta Num,74

Pontos
Revocação,Precisão
14.29,100.00
28.57,50.00
42.86,6.38
57.14,2.30
71.43,1.10
85.71,1.25
100.00,1.15

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,50.00
30.00,6.38
40.00,6.38
50.00,2.30
60.00,1.10
70.00,1.10
80.00,1.25
90.00,1.15
100.00,1.15



Consulta Num,75

Pontos
Revocação,Precisão
4.76,100.00
9.52,66.67
14.29,60.00
19.05,57.14
23.81,62.50
28.57,66.67
33.33,70.00
38.10,72.73
42.86,75.00
47.62,45.45
52.38,47.83
57.14,18.46
61.90,8.18
66.67,8.09
71.43,8.52
76.19,7.24
80.95,4.68
85.71,4.76
90.48,4.15
95.24,3.45

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,62.50
30.00,70.00
40.00,75.00
50.00,47.83
60.00,8.18
70.00,8.52
80.00,4.68
90.00,4.15
100.00,0.00



Consulta Num,76

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,37.50
23.53,36.36
29.41,29.41
35.29,16.22
41.18,13.46
47.06,12.31
52.94,2.86
58.82,2.52
64.71,1.78
70.59,1.78

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,36.36
30.00,16.22
40.00,13.46
50.00,2.86
60.00,1.78
70.00,1.78
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,77

Pontos
Revocação,Precisão
1.22,50.00
2.44,20.00
3.66,16.67
4.88,21.05
6.10,25.00
7.32,16.67
8.54,14.89
9.76,12.50
10.98,12.86
12.20,13.51
13.41,13.75
14.63,12.77
15.85,12.04
17.07,12.84
18.29,12.10
19.51,11.76
20.73,11.18
21.95,11.54
23.17,11.31
24.39,11.76
25.61,12.28
26.83,11.89
28.05,11.92
29.27,12.18
30.49,12.56
31.71,11.26
32.93,10.23
34.15,10.26
35.37,10.25
36.59,10.31
37.80,10.54
39.02,10.81
40.24,10.41
41.46,10.59
42.68,10.42
43.90,10.43
45.12,10.36
46.34,10.22
47.56,10.46
48.78,10.70
50.00,10.33
51.22,9.61
52.44,9.51
53.66,9.67
54.88,9.30
56.10,9.37
57.32,9.34
58.54,9.36
59.76,9.48
60.98,9.56
62.20,9.64
63.41,9.67
64.63,9.76
65.85,9.76
67.07,8.97
68.29,9.11
69.51,8.91
70.73,8.88
71.95,8.86
73.17,8.82
74.39,8.88
75.61,9.01
76.83,9.14
78.05,9.20
79.27,8.22
80.49,8.20
81.71,8.30
82.93,8.29
84.15,8.34

Tabela
Revocação,Precisão
0.00,50.00
10.00,12.86
20.00,11.18
30.00,12.56
40.00,10.41
50.00,9.61
60.00,9.56
70.00,8.88
80.00,8.20
90.00,0.00
100.00,0.00



Consulta Num,78

Pontos
Revocação,Precisão
1.30,100.00
2.60,25.00
3.90,33.33
5.19,40.00
6.49,41.67
7.79,46.15
9.09,50.00
10.39,53.33
11.69,52.94
12.99,50.00
14.29,45.83
15.58,48.00
16.88,40.63
18.18,40.00
19.48,41.67
20.78,43.24
22.08,42.50
23.38,40.00
24.68,38.00
25.97,38.46
27.27,36.84
28.57,37.29
29.87,37.10
31.17,37.50
32.47,37.31
33.77,34.67
35.06,35.53
36.36,34.15
37.66,32.58
38.96,33.33
40.26,33.70
41.56,34.41
42.86,34.74
44.16,34.69
45.45,32.11
46.75,32.73
48.05,31.36
49.35,31.93
50.65,32.50
51.95,32.26
53.25,31.54
54.55,31.58
55.84,31.62
57.14,23.28
58.44,21.13
59.74,20.54
61.04,19.42
62.34,18.60
63.64,16.72
64.94,16.13
66.23,16.19
67.53,15.43
68.83,14.89
70.13,15.13
71.43,15.11
72.73,15.18
74.03,15.41
75.32,12.89
76.62,13.05
77.92,13.19
79.22,11.94
80.52,12.04
81.82,12.07
83.12,12.01
84.42,10.76
85.71,10.31
87.01,9.88
88.31,9.74
89.61,9.26
90.91,8.92
92.21,8.59
93.51,7.51
94.81,7.53
96.10,7.36
97.40,7.35
98.70,7.17
100.00,6.42

Tabela
Revocação,Precisão
0.00,100.00
10.00,53.33
20.00,43.24
30.00,37.50
40.00,33.70
50.00,32.50
60.00,19.42
70.00,15.13
80.00,12.04
90.00,8.92
100.00,6.42



Consulta Num,79

Pontos
Revocação,Precisão
2.33,100.00
4.65,66.67
6.98,42.86
9.30,40.00
11.63,38.46
13.95,42.86
16.28,36.84
18.60,26.67
20.93,29.03
23.26,31.25
25.58,28.21
27.91,28.57
30.23,26.53
32.56,28.00
34.88,27.27
37.21,21.33
39.53,22.08
41.86,16.22
44.19,15.97
46.51,16.39
48.84,15.67
51.16,12.36
53.49,12.85
55.81,12.24
58.14,11.42
60.47,11.40
62.79,11.20
65.12,11.52
67.44,11.60
69.77,11.95
72.09,11.88
74.42,5.70
76.74,5.85

Tabela
Revocação,Precisão
0.00,100.00
10.00,38.46
20.00,29.03
30.00,26.53
40.00,16.22
50.00,12.36
60.00,11.40
70.00,11.88
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,80

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,75.00
11.76,80.00
14.71,83.33
17.65,85.71
20.59,77.78
23.53,80.00
26.47,75.00
29.41,76.92
32.35,78.57
35.29,66.67
38.24,56.52
41.18,42.42
44.12,33.33
47.06,32.65
50.00,27.87
52.94,26.09
55.88,22.89
58.82,23.81
61.76,20.19
64.71,17.89
67.65,15.44
70.59,11.43
73.53,11.11
76.47,11.40
79.41,8.65
82.35,5.63
85.29,5.59

Tabela
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,77.78
30.00,78.57
40.00,42.42
50.00,26.09
60.00,20.19
70.00,11.43
80.00,5.63
90.00,0.00
100.00,0.00



Consulta Num,81

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,50.00
25.00,53.85
28.57,53.33
32.14,47.37
35.71,50.00
39.29,12.09
42.86,12.63
46.43,10.16
50.00,9.40
53.57,8.67
57.14,8.47
60.71,7.73
64.29,7.50
67.86,4.11
71.43,3.72
75.00,3.66
78.57,3.78

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,50.00
30.00,47.37
40.00,12.63
50.00,8.67
60.00,7.73
70.00,3.72
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,82

Pontos
Revocação,Precisão
1.61,100.00
3.23,66.67
4.84,60.00
6.45,66.67
8.06,62.50
9.68,66.67
11.29,70.00
12.90,53.33
14.52,56.25
16.13,43.48
17.74,45.83
19.35,48.00
20.97,44.83
22.58,37.84
24.19,39.47
25.81,41.03
27.42,41.46
29.03,38.30
30.65,32.76
32.26,33.90
33.87,35.00
35.48,36.07
37.10,37.10
38.71,36.36
40.32,24.27
41.94,24.53
43.55,25.23
45.16,24.14
46.77,24.79
48.39,25.21
50.00,22.96
51.61,23.36
53.23,22.45
54.84,22.08
56.45,19.44
58.06,18.95
59.68,17.29
61.29,17.04
62.90,16.53
64.52,16.26
66.13,16.53
67.74,16.03
69.35,15.87
70.97,15.55
72.58,14.15
74.19,12.92
75.81,12.27
77.42,12.40
79.03,12.10
80.65,12.25
82.26,12.47
83.87,11.30
85.48,9.74
87.10,9.47
88.71,9.50
90.32,8.76
91.94,8.81
93.55,8.23
95.16,7.50

Tabela
Revocação,Precisão
0.00,100.00
10.00,70.00
20.00,44.83
30.00,32.76
40.00,24.27
50.00,23.36
60.00,17.04
70.00,15.55
80.00,12.25
90.00,8.76
100.00,0.00



Consulta Num,83

Pontos
Revocação,Precisão
3.13,100.00
6.25,100.00
9.38,50.00
12.50,57.14
15.63,55.56
18.75,50.00
21.88,53.85
25.00,53.33
28.13,47.37
31.25,50.00
34.38,34.38
37.50,36.36
40.63,35.14
43.75,32.56
46.88,28.85
50.00,27.12
53.13,20.99
56.25,21.95
59.38,18.45
62.50,15.15
65.63,11.11
68.75,9.32
71.88,9.47
75.00,9.64
78.13,6.78
81.25,6.77
84.38,6.18
87.50,6.32
90.63,5.30
93.75,4.67

Tabela
Revocação,Precisão
0.00,100.00
10.00,57.14
20.00,53.85
30.00,50.00
40.00,35.14
50.00,27.12
60.00,15.15
70.00,9.47
80.00,6.77
90.00,5.30
100.00,0.00



Consulta Num,84

Pontos
Revocação,Precisão
6.25,50.00
12.50,66.67
18.75,75.00
25.00,80.00
31.25,83.33
37.50,85.71
43.75,87.50
50.00,66.67
56.25,34.62
62.50,35.71
68.75,28.21
75.00,29.27
81.25,2.30

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,80.00
30.00,83.33
40.00,87.50
50.00,66.67
60.00,35.71
70.00,29.27
80.00,2.30
90.00,0.00
100.00,0.00



Consulta Num,85

Pontos
Revocação,Precisão
3.23,33.33
6.45,9.09
9.68,13.04
12.90,12.90
16.13,15.63
19.35,11.76
22.58,11.11
25.81,8.51
29.03,8.11
32.26,8.77
35.48,9.24
38.71,7.95
41.94,8.50
45.16,8.33
48.39,8.38
51.61,4.76
54.84,4.89
58.06,5.01
61.29,4.87
64.52,5.06
67.74,5.16
70.97,4.05
74.19,4.04
77.42,4.20
80.65,3.92
83.87,3.36
87.10,3.28
90.32,2.69
93.55,2.66

Tabela
Revocação,Precisão
0.00,33.33
10.00,12.90
20.00,11.11
30.00,8.77
40.00,8.50
50.00,4.76
60.00,4.87
70.00,4.05
80.00,3.92
90.00,2.69
100.00,0.00



Consulta Num,86

Pontos
Revocação,Precisão
2.13,33.33
4.26,50.00
6.38,60.00
8.51,66.67
10.64,50.00
12.77,46.15
14.89,50.00
17.02,53.33
19.15,42.86
21.28,45.45
23.40,45.83
25.53,48.00
27.66,40.63
29.79,35.00
31.91,36.59
34.04,33.33
36.17,34.00
38.30,31.03
40.43,32.20
42.55,32.79
44.68,33.33
46.81,34.38
48.94,31.94
51.06,27.91
53.19,28.74
55.32,28.89
57.45,29.35
59.57,29.79
61.70,24.58
63.83,23.26
65.96,23.85
68.09,17.30
70.21,16.67
72.34,13.93
74.47,13.46
76.60,10.68
78.72,10.76
80.85,9.77
82.98,9.95
85.11,10.10
87.23,10.15
89.36,10.10
91.49,10.02
93.62,8.32
95.74,6.33

Tabela
Revocação,Precisão
0.00,33.33
10.00,50.00
20.00,45.45
30.00,36.59
40.00,32.20
50.00,27.91
60.00,24.58
70.00,16.67
80.00,9.77
90.00,10.02
100.00,0.00



Consulta Num,87

Pontos
Revocação,Precisão
2.63,20.00
5.26,25.00
7.89,25.00
10.53,26.67
13.16,10.42
15.79,10.71
18.42,9.86
21.05,10.00
23.68,8.33
26.32,9.09
28.95,9.82
31.58,9.52
34.21,8.23
36.84,8.28
39.47,8.77
42.11,9.30
44.74,8.42
47.37,7.63
50.00,7.85
52.63,8.03
55.26,7.84
57.89,6.65
60.53,6.74
63.16,6.80
65.79,6.20
68.42,6.10
71.05,5.35
73.68,5.47
76.32,5.49
78.95,4.41
81.58,3.95
84.21,4.01
86.84,4.07

Tabela
Revocação,Precisão
0.00,20.00
10.00,26.67
20.00,10.00
30.00,9.52
40.00,9.30
50.00,7.85
60.00,6.74
70.00,5.35
80.00,3.95
90.00,0.00
100.00,0.00



Consulta Num,88

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,42.86
28.57,26.67
35.71,13.51
42.86,14.29
50.00,14.89
57.14,10.26
64.29,8.82
71.43,8.06
78.57,3.02
85.71,3.02
92.86,1.75
100.00,1.80

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,42.86
30.00,13.51
40.00,14.29
50.00,14.89
60.00,8.82
70.00,8.06
80.00,3.02
90.00,1.75
100.00,1.80



Consulta Num,89

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,80.00
29.41,83.33
35.29,85.71
41.18,53.85
47.06,42.11
52.94,36.00
58.82,32.26
64.71,33.33
70.59,28.57
76.47,23.64
82.35,20.00
88.24,3.57
94.12,3.69
100.00,2.59

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,85.71
40.00,53.85
50.00,36.00
60.00,33.33
70.00,28.57
80.00,20.00
90.00,3.69
100.00,2.59



Consulta Num,90

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,100.00
25.00,100.00
28.57,100.00
32.14,100.00
35.71,100.00
39.29,100.00
42.86,100.00
46.43,92.86
50.00,58.33
53.57,53.57
57.14,47.06
60.71,41.46
64.29,38.30
67.86,35.19
71.43,32.79
75.00,30.88
78.57,31.43
82.14,30.67
85.71,28.92
89.29,10.37
92.86,9.29
96.43,3.92

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,53.57
60.00,41.46
70.00,32.79
80.00,30.67
90.00,9.29
100.00,0.00



Consulta Num,91

Pontos
Revocação,Precisão
0.33,50.00
0.66,66.67
0.99,50.00
1.32,50.00
1.64,55.56
1.97,60.00
2.30,63.64
2.63,61.54
2.96,64.29
3.29,66.67
3.62,68.75
3.95,66.67
4.28,61.90
4.61,60.87
4.93,60.00
5.26,61.54
5.59,62.96
5.92,62.07
6.25,57.58
6.58,55.56
6.91,50.00
7.24,46.81
7.57,38.98
7.89,38.10
8.22,36.23
8.55,35.62
8.88,36.49
9.21,36.84
9.54,37.66
9.87,33.71
10.20,34.44
10.53,35.16
10.86,33.00
11.18,33.66
11.51,34.31
11.84,34.95
12.17,35.24
12.50,34.86
12.83,35.45
13.16,35.71
13.49,34.45
13.82,34.71
14.14,34.40
14.47,32.84
14.80,32.14
15.13,32.39
15.46,32.41
15.79,32.88
16.12,32.03
16.45,32.26
16.78,31.29
17.11,28.57
17.43,28.80
17.76,28.57
