Tabela Média
13.10,22.35
13.79,22.73
14.48,23.60
15.17,24.44
15.86,23.96
16.55,24.74
17.24,23.81
17.93,22.03
18.62,19.42
19.31,19.18
20.00,18.24
20.69,18.75
21.38,19.14
22.07,19.39
22.76,19.53
23.45,20.00
24.14,19.77
24.83,19.25
25.52,19.47
26.21,19.10
26.90,19.40
27.59,18.60
28.28,18.55
28.97,18.67
29.66,18.38
30.34,18.57
31.03,17.31
31.72,17.62
32.41,17.60
33.10,17.84
33.79,17.31
34.48,17.48
35.17,17.77
35.86,18.06
36.55,18.09
37.24,18.12
37.93,18.21
38.62,17.67
39.31,17.76
40.00,17.74
40.69,17.20
41.38,17.00
42.07,17.18
42.76,16.58
43.45,16.36
44.14,16.24
44.83,16.33
45.52,16.50
46.21,16.11
46.90,16.04
47.59,16.01
48.28,15.38
48.97,14.37
49.66,14.37
50.34,14.51
51.03,14.10
51.72,14.18
52.41,14.34
53.10,14.34
53.79,14.29
54.48,14.44
55.17,14.55
55.86,14.41
56.55,14.41
57.24,14.56
57.93,14.61
58.62,14.71
59.31,14.75
60.00,14.77
60.69,14.86
61.38,14.98
62.07,14.71
62.76,14.65
63.45,14.67
64.14,14.74
64.83,14.73
65.52,14.29
66.21,14.08
66.90,14.02
67.59,13.67
68.28,13.60
68.97,13.53
69.66,13.48
70.34,13.23
71.03,13.17
71.72,13.07
72.41,13.03
73.10,13.07
73.79,13.11
74.48,13.17
75.17,12.99
75.86,13.02
76.55,13.03
77.24,12.95
77.93,12.97
78.62,13.04

Tabela
Revocação,Precisão
0.00,100.00
10.00,20.83
20.00,18.24
30.00,18.57
40.00,17.74
50.00,14.51
60.00,14.77
70.00,13.23
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,60

Pontos
Revocação,Precisão
2.94,3.33
5.88,3.39
8.82,3.70
11.76,2.74
14.71,3.21
17.65,3.66
20.59,4.22
23.53,4.62
26.47,4.86
29.41,4.98
32.35,5.29
35.29,5.61
38.24,6.05
41.18,6.39
44.12,6.33
47.06,6.61
50.00,6.56
52.94,6.43
55.88,5.26
58.82,5.22
61.76,5.38
64.71,5.56
67.65,4.99
70.59,5.14
73.53,5.18
76.47,5.28
79.41,4.99
82.35,4.94
85.29,5.06
88.24,5.18
91.18,5.10

Tabela
Revocação,Precisão
0.00,3.33
10.00,2.74
20.00,4.22
30.00,5.29
40.00,6.39
50.00,6.43
60.00,5.38
70.00,5.14
80.00,4.94
90.00,5.10
100.00,0.00



Consulta Num,61

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,100.00
15.71,100.00
17.14,100.00
18.57,100.00
20.00,100.00
21.43,100.00
22.86,76.19
24.29,77.27
25.71,72.00
27.14,65.52
28.57,57.14
30.00,52.50
31.43,53.66
32.86,37.10
34.29,28.92
35.71,29.76
37.14,29.21
38.57,30.00
40.00,28.57
41.43,27.10
42.86,26.55
44.29,23.66
45.71,24.06
47.14,22.60
48.57,21.25
50.00,19.89
51.43,17.91
52.86,18.14
54.29,15.83
55.71,15.92
57.14,15.81
58.57,13.99
60.00,12.77
61.43,11.94
62.86,12.05
64.29,12.30
65.71,12.47
67.14,12.43
68.57,12.21
70.00,11.14
71.43,11.34
72.86,9.38
74.29,9.54
75.71,8.98
77.14,9.12
78.57,8.99
80.00,9.12

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,53.66
40.00,27.10
50.00,19.89
60.00,12.77
70.00,11.14
80.00,9.12
90.00,0.00
100.00,0.00



Consulta Num,62

Pontos
Revocação,Precisão
0.69,100.00
1.39,66.67
2.08,60.00
2.78,50.00
3.47,55.56
4.17,42.86
4.86,43.75
5.56,38.10
6.25,36.00
6.94,35.71
7.64,37.93
8.33,38.71
9.03,37.14
9.72,36.84
10.42,38.46
11.11,38.10
11.81,33.33
12.50,33.96
13.19,33.33
13.89,33.90
14.58,31.82
15.28,32.35
15.97,32.86
16.67,32.88
17.36,33.78
18.06,33.77
18.75,32.53
19.44,32.18
20.14,32.95
20.83,32.97
21.53,33.70
22.22,32.65
22.92,33.00
23.61,30.63
24.31,28.93
25.00,29.27
25.69,29.84
26.39,29.92
27.08,29.55
27.78,29.63
28.47,29.50
29.17,29.79
29.86,30.28
30.56,30.77
31.25,31.25
31.94,31.72
32.64,31.54
33.33,30.77
34.03,29.88
34.72,30.30
35.42,30.18
36.11,30.59
36.81,30.99
37.50,31.40
38.19,30.22
38.89,30.27
39.58,30.65
40.28,30.53
40.97,29.95
41.67,29.27
42.36,28.91
43.06,28.97
43.75,28.64
44.44,28.70
45.14,29.02
45.83,29.33
46.53,27.24
47.22,27.09
47.92,26.95
48.61,27.24
49.31,27.31
50.00,26.87
50.69,27.14
51.39,27.21
52.08,27.37
52.78,26.12
53.47,26.28
54.17,25.57
54.86,25.57
55.56,24.77
56.25,24.47
56.94,24.33
57.64,24.56
58.33,24.71
59.03,24.93
59.72,25.07
60.42,24.79
61.11,25.00
61.81,25.07
62.50,25.14
63.19,25.35
63.89,25.21
64.58,25.00
65.28,24.93
65.97,23.81
66.67,23.70
67.36,23.26
68.06,22.79
68.75,22.10
69.44,21.55
70.14,17.91
70.83,18.05
71.53,17.67
72.22,17.81
72.92,17.95
73.61,17.85
74.31,17.77
75.00,17.25
75.69,17.25
76.39,16.74
77.08,16.84
77.78,16.33
78.47,16.12
79.17,15.88
79.86,15.21
80.56,15.32
81.25,15.39
81.94,15.49
82.64,15.24
83.33,15.15
84.03,15.07
84.72,15.06
85.42,15.07
86.11,15.01
86.81,14.95
87.50,14.98
88.19,14.94
88.89,14.90
89.58,14.43
90.28,14.53
90.97,14.40
91.67,14.44

Tabela
Revocação,Precisão
0.00,100.00
10.00,38.46
20.00,32.95
30.00,30.77
40.00,30.53
50.00,27.14
60.00,24.79
70.00,17.91
80.00,15.32
90.00,14.53
100.00,0.00



Consulta Num,63

Pontos
Revocação,Precisão
2.56,100.00
5.13,66.67
7.69,50.00
10.26,20.00
12.82,15.15
15.38,16.67
17.95,16.67
20.51,17.78
23.08,19.15
25.64,13.89
28.21,10.28
30.77,9.68
33.33,9.85
35.90,9.79
38.46,9.68
41.03,8.25
43.59,8.21
46.15,8.61
48.72,6.60
51.28,6.71
53.85,6.12
56.41,4.80
58.97,4.97

Tabela
Revocação,Precisão
0.00,100.00
10.00,20.00
20.00,17.78
30.00,9.68
40.00,8.25
50.00,6.71
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,64

Pontos
Revocação,Precisão
2.00,25.00
4.00,40.00
6.00,50.00
8.00,30.77
10.00,31.25
12.00,26.09
14.00,17.95
16.00,19.51
18.00,19.57
20.00,16.39
22.00,17.74
24.00,19.05
26.00,19.40
28.00,19.44
30.00,17.65
32.00,16.16
34.00,16.83
36.00,17.65
38.00,13.87
40.00,13.99
42.00,14.48
44.00,13.84
46.00,13.77
48.00,14.20
50.00,14.12
52.00,9.49
54.00,9.06
56.00,8.43
58.00,8.41
60.00,8.65
62.00,7.99
64.00,7.13
66.00,7.33
68.00,7.01
70.00,6.90
72.00,7.03
74.00,6.85
76.00,6.95
78.00,6.85
80.00,6.85
82.00,6.97
84.00,6.29
86.00,5.89
88.00,5.74
90.00,5.49
92.00,5.50

Tabela
Revocação,Precisão
0.00,25.00
10.00,31.25
20.00,16.39
30.00,17.65
40.00,13.99
50.00,14.12
60.00,8.65
70.00,6.90
80.00,6.85
90.00,5.49
100.00,0.00



Consulta Num,65

Pontos
Revocação,Precisão
1.06,33.33
2.13,50.00
3.19,60.00
4.26,50.00
5.32,55.56
6.38,60.00
7.45,53.85
8.51,57.14
9.57,47.37
10.64,47.62
11.70,50.00
12.77,48.00
13.83,46.43
14.89,48.28
15.96,50.00
17.02,45.71
18.09,47.22
19.15,46.15
20.21,45.24
21.28,44.44
22.34,45.65
23.40,46.81
24.47,46.94
25.53,48.00
26.60,49.02
27.66,50.00
28.72,46.55
29.79,45.16
30.85,44.62
31.91,42.86
32.98,43.66
34.04,43.24
35.11,37.08
36.17,35.42
37.23,35.00
38.30,35.29
39.36,35.92
40.43,34.23
41.49,27.66
42.55,26.49
43.62,26.97
44.68,27.27
45.74,26.06
46.81,26.04
47.87,26.32
48.94,26.74
50.00,26.11
51.06,22.75
52.13,21.40
53.19,21.55
54.26,21.34
55.32,20.97
56.38,20.31
57.45,20.00
58.51,20.30
59.57,20.44
60.64,20.65
61.70,20.14
62.77,20.07
63.83,19.67
64.89,19.06
65.96,19.02
67.02,19.27
68.09,18.77
69.15,18.68
70.21,18.23
71.28,18.21
72.34,18.43
73.40,16.59
74.47,15.91
75.53,15.20
76.60,14.09
77.66,14.20
78.72,14.34
79.79,14.02
80.85,14.05
81.91,13.25
82.98,12.48
84.04,12.52
85.11,12.58
86.17,12.54
87.23,12.63
88.30,12.75
89.36,12.54
90.43,12.63
91.49,12.70
92.55,12.55

Tabela
Revocação,Precisão
0.00,33.33
10.00,47.62
20.00,45.24
30.00,44.62
40.00,34.23
50.00,22.75
60.00,20.65
70.00,18.23
80.00,14.05
90.00,12.63
100.00,0.00



Consulta Num,66

Pontos
Revocação,Precisão
1.59,33.33
3.17,33.33
4.76,33.33
6.35,30.77
7.94,35.71
9.52,33.33
11.11,36.84
12.70,36.36
14.29,36.00
15.87,37.04
17.46,39.29
19.05,36.36
20.63,30.95
22.22,26.42
23.81,24.59
25.40,25.40
26.98,26.56
28.57,27.69
30.16,25.00
31.75,23.26
33.33,23.33
34.92,15.60
36.51,14.11
38.10,14.37
39.68,13.66
41.27,14.05
42.86,13.85
44.44,13.40
46.03,13.43
47.62,12.10
49.21,12.45
50.79,12.60
52.38,12.31
53.97,12.55
55.56,12.82
57.14,12.77
58.73,12.71
60.32,12.46
61.90,12.58
63.49,12.82
65.08,12.85
66.67,12.24
68.25,12.50
69.84,11.20
71.43,9.45
73.02,7.93
74.60,7.22
76.19,7.19
77.78,7.10
79.37,6.93
80.95,7.02
82.54,6.66
84.13,6.45
85.71,6.56
87.30,6.56
88.89,6.60

Tabela
Revocação,Precisão
0.00,33.33
10.00,36.84
20.00,30.95
30.00,25.00
40.00,14.05
50.00,12.60
60.00,12.46
70.00,9.45
80.00,7.02
90.00,0.00
100.00,0.00



Consulta Num,67

Pontos
Revocação,Precisão
7.14,20.00
14.29,20.00
21.43,17.65
28.57,21.05
35.71,17.24
42.86,12.24
50.00,13.73
57.14,7.62
64.29,3.53
71.43,2.38
78.57,2.35
85.71,1.79
92.86,1.44
100.00,1.51

Tabela
Revocação,Precisão
0.00,20.00
10.00,20.00
20.00,17.65
30.00,17.24
40.00,12.24
50.00,13.73
60.00,3.53
70.00,2.38
80.00,1.79
90.00,1.44
100.00,1.51



Consulta Num,68

Pontos
Revocação,Precisão
2.22,100.00
4.44,100.00
6.67,100.00
8.89,80.00
11.11,71.43
13.33,50.00
15.56,50.00
17.78,53.33
20.00,42.86
22.22,45.45
24.44,25.00
26.67,15.79
28.89,14.29
31.11,15.22
33.33,12.00
35.56,9.82
37.78,9.94
40.00,9.28
42.22,9.18
44.44,7.81
46.67,5.40
48.89,5.30
51.11,5.36
53.33,5.17
55.56,5.34
57.78,5.39
60.00,5.52
62.22,5.63
64.44,5.82
66.67,5.94

Tabela
Revocação,Precisão
0.00,100.00
10.00,71.43
20.00,45.45
30.00,15.22
40.00,9.18
50.00,5.36
60.00,5.63
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,69

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,75.00
26.67,66.67
33.33,55.56
40.00,25.00
46.67,7.53
53.33,7.21
60.00,1.95
66.67,2.14

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,55.56
40.00,25.00
50.00,7.21
60.00,2.14
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,70

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,80.00
29.41,50.00
35.29,54.55
41.18,46.67
47.06,47.06
52.94,50.00
58.82,30.30
64.71,25.00
70.59,24.00
76.47,21.31
82.35,13.86
88.24,13.27
94.12,3.41

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,54.55
40.00,46.67
50.00,50.00
60.00,25.00
70.00,24.00
80.00,13.86
90.00,3.41
100.00,0.00



Consulta Num,71

Pontos
Revocação,Precisão
16.67,100.00
33.33,100.00
50.00,11.11
66.67,7.02
83.33,0.76
100.00,0.67

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,11.11
50.00,11.11
60.00,7.02
70.00,0.76
80.00,0.76
90.00,0.67
100.00,0.67



Consulta Num,72

Pontos
Revocação,Precisão
7.69,50.00
15.38,66.67
23.08,75.00
30.77,80.00
38.46,83.33
46.15,75.00
53.85,53.85
61.54,29.63
69.23,8.74
76.92,6.85
84.62,6.11
92.31,4.10
100.00,3.72

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,75.00
30.00,80.00
40.00,75.00
50.00,53.85
60.00,29.63
70.00,6.85
80.00,6.11
90.00,4.10
100.00,3.72



Consulta Num,73

Pontos
Revocação,Precisão
5.56,50.00
11.11,66.67
16.67,75.00
22.22,57.14
27.78,62.50
33.33,66.67
38.89,35.00
44.44,25.00
50.00,18.75
55.56,17.54
61.11,10.19
66.67,9.60
72.22,10.24
77.78,7.95
83.33,2.75

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,57.14
30.00,66.67
40.00,25.00
50.00,18.75
60.00,10.19
70.00,10.24
80.00,2.75
90.00,0.00
100.00,0.00



Consulta Num,74

Pontos
Revocação,Precisão
14.29,100.00
28.57,66.67
42.86,5.56
57.14,2.31
71.43,0.96
85.71,1.12
100.00,1.20

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,5.56
40.00,5.56
50.00,2.31
60.00,0.96
70.00,0.96
80.00,1.12
90.00,1.20
100.00,1.20



Consulta Num,75

Pontos
Revocação,Precisão
4.76,100.00
9.52,66.67
14.29,60.00
19.05,57.14
23.81,62.50
28.57,66.67
33.33,70.00
38.10,72.73
42.86,69.23
47.62,45.45
52.38,40.74
57.14,17.65
61.90,8.13
66.67,8.00
71.43,8.52
76.19,7.24
80.95,5.21
85.71,4.65
90.48,3.65
95.24,3.43

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,62.50
30.00,70.00
40.00,69.23
50.00,40.74
60.00,8.13
70.00,8.52
80.00,5.21
90.00,3.65
100.00,0.00



Consulta Num,76

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,33.33
23.53,36.36
29.41,29.41
35.29,13.33
41.18,13.21
47.06,11.27
52.94,2.88
58.82,2.57
64.71,1.72
70.59,1.77

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,36.36
30.00,13.33
40.00,13.21
50.00,2.88
60.00,1.72
70.00,1.77
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,77

Pontos
Revocação,Precisão
1.22,50.00
2.44,22.22
3.66,20.00
4.88,22.22
6.10,18.52
7.32,12.77
8.54,13.73
9.76,11.94
10.98,12.33
12.20,13.33
13.41,14.47
14.63,12.37
15.85,12.62
17.07,12.73
18.29,11.63
19.51,12.03
20.73,11.64
21.95,12.08
23.17,11.95
24.39,11.98
25.61,11.86
26.83,12.22
28.05,11.98
29.27,12.24
30.49,12.32
31.71,12.68
32.93,10.71
34.15,10.11
35.37,10.36
36.59,10.45
37.80,10.58
39.02,10.63
40.24,10.34
41.46,10.06
42.68,10.26
43.90,10.40
45.12,9.92
46.34,9.87
47.56,9.63
48.78,9.83
50.00,9.74
51.22,9.61
52.44,9.79
53.66,9.87
54.88,9.68
56.10,9.64
57.32,9.79
58.54,9.64
59.76,9.51
60.98,9.49
62.20,9.38
63.41,9.45
64.63,9.46
65.85,9.61
67.07,9.12
68.29,8.92
69.51,8.81
70.73,8.80
71.95,8.83
73.17,8.97
74.39,8.98
75.61,9.04
76.83,9.14
78.05,9.22
79.27,8.33
80.49,8.24
81.71,8.26
82.93,8.35
84.15,8.17

Tabela
Revocação,Precisão
0.00,50.00
10.00,12.33
20.00,11.64
30.00,12.32
40.00,10.34
50.00,9.61
60.00,9.49
70.00,8.80
80.00,8.24
90.00,0.00
100.00,0.00



Consulta Num,78

Pontos
Revocação,Precisão
1.30,100.00
2.60,28.57
3.90,37.50
5.19,40.00
6.49,45.45
7.79,50.00
9.09,50.00
10.39,53.33
11.69,56.25
12.99,52.63
14.29,47.83
15.58,48.00
16.88,44.83
18.18,41.18
19.48,42.86
20.78,40.00
22.08,40.48
23.38,40.00
24.68,39.58
25.97,37.74
27.27,38.89
28.57,37.93
29.87,38.98
31.17,40.00
32.47,40.98
33.77,41.94
35.06,36.00
36.36,35.44
37.66,36.25
38.96,35.71
40.26,32.63
41.56,32.99
42.86,33.67
44.16,34.00
45.45,33.98
46.75,33.33
48.05,33.33
49.35,33.04
50.65,30.47
51.95,26.85
53.25,25.95
54.55,25.45
55.84,25.15
57.14,24.86
58.44,24.06
59.74,17.90
61.04,17.94
62.34,17.91
63.64,16.96
64.94,16.89
66.23,15.89
67.53,16.05
68.83,16.06
70.13,15.74
71.43,15.19
72.73,15.18
74.03,15.20
75.32,13.09
76.62,12.91
77.92,13.02
79.22,12.25
80.52,12.02
81.82,12.16
83.12,11.96
84.42,10.47
85.71,10.12
87.01,10.01
88.31,10.07
89.61,9.30
90.91,8.15
92.21,7.86
93.51,7.84
94.81,7.93
96.10,7.76
97.40,7.65
98.70,7.39
100.00,6.96

Tabela
Revocação,Precisão
0.00,100.00
10.00,53.33
20.00,40.00
30.00,40.00
40.00,32.63
50.00,30.47
60.00,17.94
70.00,15.74
80.00,12.02
90.00,8.15
100.00,6.96



Consulta Num,79

Pontos
Revocação,Precisão
2.33,100.00
4.65,66.67
6.98,37.50
9.30,44.44
11.63,38.46
13.95,42.86
16.28,35.00
18.60,28.57
20.93,30.00
23.26,32.26
25.58,26.19
27.91,27.91
30.23,24.53
32.56,23.33
34.88,21.43
37.21,19.51
39.53,20.48
41.86,18.56
44.19,19.39
46.51,16.53
48.84,15.79
51.16,12.79
53.49,13.07
55.81,12.24
58.14,12.32
60.47,11.61
62.79,11.25
65.12,11.52
67.44,11.33
69.77,11.67
72.09,11.52
74.42,5.70
76.74,5.79

Tabela
Revocação,Precisão
0.00,100.00
10.00,38.46
20.00,30.00
30.00,24.53
40.00,18.56
50.00,12.79
60.00,11.61
70.00,11.52
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,80

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,75.00
11.76,80.00
14.71,83.33
17.65,85.71
20.59,77.78
23.53,72.73
26.47,75.00
29.41,76.92
32.35,78.57
35.29,70.59
38.24,54.17
41.18,48.28
44.12,34.88
47.06,36.36
50.00,32.69
52.94,26.09
55.88,23.75
58.82,23.26
61.76,21.65
64.71,18.80
67.65,15.33
70.59,13.56
73.53,11.79
76.47,11.93
79.41,9.12
82.35,5.52
85.29,5.66

Tabela
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,77.78
30.00,78.57
40.00,48.28
50.00,26.09
60.00,21.65
70.00,13.56
80.00,5.52
90.00,0.00
100.00,0.00



Consulta Num,81

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,50.00
25.00,50.00
28.57,53.33
32.14,56.25
35.71,35.71
39.29,14.47
42.86,12.77
46.43,10.48
50.00,9.59
53.57,9.26
57.14,8.25
60.71,7.66
64.29,7.47
67.86,4.15
71.43,3.62
75.00,3.67
78.57,3.76

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,50.00
30.00,56.25
40.00,12.77
50.00,9.26
60.00,7.66
70.00,3.62
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,82

Pontos
Revocação,Precisão
1.61,100.00
3.23,50.00
4.84,60.00
6.45,66.67
8.06,71.43
9.68,75.00
11.29,63.64
12.90,66.67
14.52,45.00
16.13,45.45
17.74,45.83
19.35,48.00
20.97,50.00
22.58,50.00
24.19,44.12
25.81,40.00
27.42,36.17
29.03,35.29
30.65,35.85
32.26,34.48
33.87,34.43
35.48,35.48
37.10,31.08
38.71,26.97
40.32,24.27
41.94,24.76
43.55,25.47
45.16,25.69
46.77,24.58
48.39,24.79
50.00,24.60
51.61,23.19
53.23,23.57
54.84,22.08
56.45,19.66
58.06,18.37
59.68,18.69
61.29,16.89
62.90,17.26
64.52,16.60
66.13,15.95
67.74,16.22
69.35,16.54
70.97,13.66
72.58,13.89
74.19,13.86
75.81,12.24
77.42,12.37
79.03,12.22
80.65,12.02
82.26,12.20
83.87,11.63
85.48,9.55
87.10,9.36
88.71,9.40
90.32,8.92
91.94,8.36
93.55,8.41
95.16,7.24

Tabela
Revocação,Precisão
0.00,100.00
10.00,63.64
20.00,50.00
30.00,35.85
40.00,24.27
50.00,23.19
60.00,16.89
70.00,13.66
80.00,12.02
90.00,8.92
100.00,0.00



Consulta Num,83

Pontos
Revocação,Precisão
3.13,100.00
6.25,100.00
9.38,50.00
12.50,50.00
15.63,50.00
18.75,54.55
21.88,50.00
25.00,50.00
28.13,50.00
31.25,52.63
34.38,34.38
37.50,33.33
40.63,33.33
43.75,31.11
46.88,28.85
50.00,25.81
53.13,26.15
56.25,20.00
59.38,15.97
62.50,14.93
65.63,10.05
68.75,9.78
71.88,9.83
75.00,8.73
78.13,7.23
81.25,6.84
84.38,6.65
87.50,6.00
90.63,5.74
93.75,4.81

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,50.00
30.00,52.63
40.00,33.33
50.00,25.81
60.00,14.93
70.00,9.83
80.00,6.84
90.00,5.74
100.00,0.00



Consulta Num,84

Pontos
Revocação,Precisão
6.25,50.00
12.50,66.67
18.75,75.00
25.00,80.00
31.25,71.43
37.50,66.67
43.75,63.64
50.00,66.67
56.25,34.62
62.50,35.71
68.75,27.50
75.00,28.57
81.25,2.21

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,80.00
30.00,71.43
40.00,63.64
50.00,66.67
60.00,35.71
70.00,28.57
80.00,2.21
90.00,0.00
100.00,0.00



Consulta Num,85

Pontos
Revocação,Precisão
3.23,25.00
6.45,9.52
9.68,13.64
12.90,12.50
16.13,12.20
19.35,12.50
22.58,12.28
25.81,8.25
29.03,8.33
32.26,9.17
35.48,9.17
38.71,7.95
41.94,7.74
45.16,8.09
48.39,8.33
51.61,4.61
54.84,4.82
58.06,5.08
61.29,4.91
64.52,5.03
67.74,4.88
70.97,4.32
74.19,4.17
77.42,4.21
80.65,3.96
83.87,3.37
87.10,3.29
90.32,2.69
93.55,2.72

Tabela
Revocação,Precisão
0.00,25.00
10.00,12.50
20.00,12.28
30.00,9.17
40.00,7.74
50.00,4.61
60.00,4.91
70.00,4.32
80.00,3.96
90.00,2.69
100.00,0.00



Consulta Num,86

Pontos
Revocação,Precisão
2.13,33.33
4.26,50.00
6.38,60.00
8.51,66.67
10.64,45.45
12.77,46.15
14.89,50.00
17.02,53.33
19.15,40.91
21.28,43.48
23.40,45.83
25.53,48.00
27.66,41.94
29.79,35.00
31.91,35.71
34.04,33.33
36.17,34.69
38.30,31.58
40.43,32.20
42.55,33.33
44.68,33.87
46.81,33.85
48.94,32.86
51.06,28.24
53.19,28.41
55.32,29.21
57.45,29.67
59.57,28.87
61.70,24.79
63.83,22.39
65.96,22.79
68.09,16.00
70.21,16.18
72.34,13.99
74.47,12.92
76.60,10.40
78.72,10.34
80.85,10.33
82.98,10.48
85.11,10.05
87.23,10.00
89.36,10.14
91.49,10.29
93.62,8.38
95.74,6.20

Tabela
Revocação,Precisão
0.00,33.33
10.00,45.45
20.00,43.48
30.00,35.71
40.00,32.20
50.00,28.24
60.00,24.79
70.00,16.18
80.00,10.33
90.00,10.29
100.00,0.00



Consulta Num,87

Pontos
Revocação,Precisão
2.63,20.00
5.26,20.00
7.89,23.08
10.53,25.00
13.16,10.42
15.79,11.32
18.42,9.72
21.05,9.64
23.68,9.57
26.32,9.26
28.95,9.17
31.58,9.68
34.21,8.44
36.84,7.91
39.47,8.06
42.11,8.16
44.74,8.63
47.37,8.33
50.00,8.30
52.63,8.47
55.26,7.66
57.89,7.12
60.53,6.52
63.16,6.15
65.79,5.79
68.42,5.75
71.05,5.35
73.68,5.30
76.32,5.34
78.95,4.29
81.58,4.07
84.21,4.13
86.84,4.03

Tabela
Revocação,Precisão
0.00,20.00
10.00,25.00
20.00,9.64
30.00,9.68
40.00,8.16
50.00,8.30
60.00,6.52
70.00,5.35
80.00,4.07
90.00,0.00
100.00,0.00



Consulta Num,88

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,50.00
28.57,25.00
35.71,11.11
42.86,12.77
50.00,12.28
57.14,8.51
64.29,8.91
71.43,8.13
78.57,3.05
85.71,3.25
92.86,1.72
100.00,1.76

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,50.00
30.00,11.11
40.00,12.77
50.00,12.28
60.00,8.91
70.00,8.13
80.00,3.25
90.00,1.72
100.00,1.76



Consulta Num,89

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,80.00
29.41,83.33
35.29,85.71
41.18,43.75
47.06,42.11
52.94,42.86
58.82,32.26
64.71,30.56
70.59,31.58
76.47,24.53
82.35,20.59
88.24,3.39
94.12,3.52
100.00,2.65

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,85.71
40.00,43.75
50.00,42.86
60.00,30.56
70.00,31.58
80.00,20.59
90.00,3.52
100.00,2.65



Consulta Num,90

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,100.00
25.00,100.00
28.57,100.00
32.14,100.00
35.71,100.00
39.29,100.00
42.86,100.00
46.43,92.86
50.00,56.00
53.57,53.57
57.14,44.44
60.71,39.53
64.29,40.00
67.86,35.85
71.43,33.33
75.00,30.00
78.57,30.99
82.14,31.51
85.71,29.27
89.29,10.92
92.86,9.25
96.43,3.93

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,53.57
60.00,39.53
70.00,33.33
80.00,31.51
90.00,9.25
100.00,0.00



Consulta Num,91

Pontos
Revocação,Precisão
0.33,50.00
0.66,66.67
0.99,50.00
1.32,44.44
1.64,50.00
1.97,54.55
2.30,58.33
2.63,61.54
2.96,64.29
3.29,66.67
3.62,64.71
3.95,66.67
4.28,65.00
4.61,58.33
4.93,60.00
5.26,61.54
5.59,62.96
5.92,62.07
6.25,63.33
6.58,62.50
6.91,56.76
7.24,48.89
7.57,40.35
7.89,38.10
8.22,36.76
8.55,36.62
8.88,37.50
9.21,37.84
9.54,37.66
9.87,35.29
10.20,34.83
10.53,33.33
10.86,32.35
11.18,32.69
11.51,33.02
11.84,33.33
12.17,33.94
12.50,34.55
12.83,35.14
13.16,35.40
13.49,34.75
13.82,33.87
14.14,33.86
14.47,32.84
14.80,31.69
15.13,31.94
15.46,32.19
15.79,32.65
16.12,32.45
16.45,32.68
16.78,31.68
17.11,28.73
17.43,28.04
17.76,27.84
