Tabela Média
13.10,25.00
13.79,23.81
14.48,24.42
15.17,24.44
15.86,23.47
16.55,21.24
17.24,21.74
17.93,20.97
18.62,19.71
19.31,20.14
20.00,20.57
20.69,20.83
21.38,21.38
22.07,20.51
22.76,20.12
23.45,19.88
24.14,19.77
24.83,19.89
25.52,19.68
26.21,19.90
26.90,19.70
27.59,18.69
28.28,18.89
28.97,18.83
29.66,18.70
30.34,18.72
31.03,18.29
31.72,18.18
32.41,18.50
33.10,18.82
33.79,18.92
34.48,18.94
35.17,19.03
35.86,19.26
36.55,18.60
37.24,18.88
37.93,19.16
38.62,18.79
39.31,18.69
40.00,17.79
40.69,17.72
41.38,16.76
42.07,16.14
42.76,16.15
43.45,16.28
44.14,15.24
44.83,15.44
45.52,15.57
46.21,15.44
46.90,14.88
47.59,14.81
48.28,14.68
48.97,14.82
49.66,14.29
50.34,14.43
51.03,14.42
51.72,14.40
52.41,14.42
53.10,14.29
53.79,14.36
54.48,14.34
55.17,14.01
55.86,14.01
56.55,14.14
57.24,14.16
57.93,14.26
58.62,14.41
59.31,14.48
60.00,14.48
60.69,14.57
61.38,14.71
62.07,14.83
62.76,14.97
63.45,14.98
64.14,14.88
64.83,14.92
65.52,15.03
66.21,14.66
66.90,14.37
67.59,14.00
68.28,13.11
68.97,13.09
69.66,13.17
70.34,13.13
71.03,13.15
71.72,13.15
72.41,13.17
73.10,13.22
73.79,13.26
74.48,13.04
75.17,13.13
75.86,13.11
76.55,13.17
77.24,13.10
77.93,13.19
78.62,13.24

Tabela
Revocação,Precisão
0.00,50.00
10.00,21.43
20.00,20.57
30.00,18.72
40.00,17.79
50.00,14.43
60.00,14.48
70.00,13.13
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,60

Pontos
Revocação,Precisão
2.94,3.33
5.88,3.64
8.82,4.17
11.76,2.84
14.71,3.38
17.65,3.77
20.59,4.35
23.53,4.68
26.47,5.23
29.41,5.29
32.35,5.39
35.29,5.74
38.24,5.96
41.18,6.33
44.12,6.47
47.06,6.87
50.00,7.05
52.94,7.35
55.88,5.88
58.82,5.63
61.76,5.48
64.71,5.57
67.65,5.02
70.59,5.06
73.53,4.93
76.47,4.90
79.41,4.83
82.35,4.96
85.29,5.00
88.24,5.09
91.18,5.12

Tabela
Revocação,Precisão
0.00,3.33
10.00,2.84
20.00,4.35
30.00,5.39
40.00,6.33
50.00,7.35
60.00,5.48
70.00,5.06
80.00,4.96
90.00,5.12
100.00,0.00



Consulta Num,61

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,100.00
15.71,100.00
17.14,100.00
18.57,100.00
20.00,100.00
21.43,100.00
22.86,84.21
24.29,77.27
25.71,66.67
27.14,67.86
28.57,68.97
30.00,58.33
31.43,55.00
32.86,48.94
34.29,30.38
35.71,30.86
37.14,30.95
38.57,30.68
40.00,29.79
41.43,26.13
42.86,26.55
44.29,23.48
45.71,24.06
47.14,24.44
48.57,21.52
50.00,20.59
51.43,17.48
52.86,17.62
54.29,16.17
55.71,15.98
57.14,16.06
58.57,14.24
60.00,13.21
61.43,13.07
62.86,13.13
64.29,12.82
65.71,12.85
67.14,12.77
68.57,10.74
70.00,10.86
71.43,10.89
72.86,10.16
74.29,9.59
75.71,9.03
77.14,8.94
78.57,8.90
80.00,9.05

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,55.00
40.00,26.13
50.00,20.59
60.00,13.21
70.00,10.86
80.00,9.05
90.00,0.00
100.00,0.00



Consulta Num,62

Pontos
Revocação,Precisão
0.69,50.00
1.39,66.67
2.08,60.00
2.78,50.00
3.47,50.00
4.17,54.55
4.86,38.89
5.56,36.36
6.25,37.50
6.94,38.46
7.64,34.38
8.33,33.33
9.03,34.21
9.72,35.00
10.42,31.91
11.11,33.33
11.81,34.00
12.50,34.62
13.19,35.19
13.89,35.71
14.58,36.21
15.28,34.92
15.97,34.85
16.67,32.43
17.36,32.05
18.06,31.71
18.75,32.53
19.44,33.33
20.14,33.33
20.83,34.09
21.53,32.63
22.22,31.37
22.92,28.70
23.61,29.06
24.31,29.66
25.00,29.75
25.69,30.33
26.39,30.65
27.08,30.00
27.78,29.63
28.47,29.93
29.17,30.43
29.86,30.71
30.56,31.21
31.25,31.03
31.94,30.46
32.64,30.92
33.33,30.57
34.03,30.43
34.72,30.86
35.42,30.72
36.11,29.89
36.81,30.11
37.50,28.57
38.19,28.65
38.89,29.02
39.58,28.22
40.28,28.43
40.97,28.78
41.67,29.13
42.36,29.33
43.06,29.67
43.75,28.77
44.44,29.09
45.14,29.28
45.83,28.95
46.53,28.76
47.22,29.06
47.92,28.75
48.61,28.81
49.31,28.98
50.00,28.69
50.69,27.34
51.39,26.91
52.08,26.98
52.78,26.86
53.47,26.92
54.17,26.99
54.86,27.05
55.56,25.64
56.25,25.55
56.94,25.71
57.64,25.15
58.33,24.85
59.03,24.93
59.72,25.07
60.42,24.79
61.11,24.72
61.81,24.93
62.50,24.13
63.19,23.88
63.89,23.96
64.58,24.09
65.28,24.29
65.97,24.11
66.67,23.36
67.36,22.77
68.06,22.74
68.75,21.52
69.44,21.69
70.14,19.13
70.83,18.72
71.53,18.83
72.22,18.91
72.92,18.36
73.61,18.37
74.31,18.01
75.00,18.03
75.69,17.36
76.39,17.49
77.08,16.97
77.78,17.00
78.47,16.47
79.17,15.94
79.86,15.95
80.56,15.80
81.25,15.64
81.94,15.59
82.64,15.14
83.33,15.17
84.03,15.11
84.72,14.93
85.42,15.04
86.11,15.09
86.81,15.19
87.50,15.13
88.19,14.75
88.89,14.76
89.58,14.79
90.28,14.57
90.97,14.48
91.67,14.44

Tabela
Revocação,Precisão
0.00,50.00
10.00,31.91
20.00,33.33
30.00,31.21
40.00,28.43
50.00,27.34
60.00,24.79
70.00,19.13
80.00,15.80
90.00,14.57
100.00,0.00



Consulta Num,63

Pontos
Revocação,Precisão
2.56,100.00
5.13,40.00
7.69,42.86
10.26,19.05
12.82,13.89
15.38,15.79
17.95,17.95
20.51,19.51
23.08,17.65
25.64,11.49
28.21,9.82
30.77,10.08
33.33,9.92
35.90,10.07
38.46,10.56
41.03,7.96
43.59,8.25
46.15,8.70
48.72,7.95
51.28,6.49
53.85,6.23
56.41,4.79
58.97,4.99

Tabela
Revocação,Precisão
0.00,100.00
10.00,19.05
20.00,19.51
30.00,10.08
40.00,7.96
50.00,6.49
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,64

Pontos
Revocação,Precisão
2.00,25.00
4.00,33.33
6.00,37.50
8.00,30.77
10.00,27.78
12.00,30.00
14.00,21.88
16.00,16.67
18.00,18.00
20.00,17.86
22.00,19.30
24.00,19.67
26.00,16.67
28.00,16.67
30.00,17.65
32.00,17.39
34.00,17.17
36.00,15.25
38.00,14.29
40.00,14.08
42.00,13.73
44.00,13.17
46.00,13.22
48.00,13.48
50.00,12.44
52.00,10.16
54.00,8.60
56.00,8.54
58.00,7.90
60.00,7.96
62.00,7.85
64.00,6.87
66.00,6.98
68.00,6.65
70.00,6.84
72.00,6.82
74.00,6.74
76.00,6.86
78.00,6.84
80.00,6.94
82.00,7.01
84.00,6.24
86.00,5.76
88.00,5.55
90.00,5.50
92.00,5.48

Tabela
Revocação,Precisão
0.00,25.00
10.00,27.78
20.00,17.86
30.00,17.65
40.00,14.08
50.00,12.44
60.00,7.96
70.00,6.84
80.00,6.94
90.00,5.50
100.00,0.00



Consulta Num,65

Pontos
Revocação,Precisão
1.06,33.33
2.13,50.00
3.19,50.00
4.26,44.44
5.32,50.00
6.38,54.55
7.45,58.33
8.51,50.00
9.57,47.37
10.64,50.00
11.70,47.83
12.77,42.86
13.83,43.33
14.89,42.42
15.96,44.12
17.02,43.24
18.09,43.59
19.15,41.86
20.21,43.18
21.28,44.44
22.34,45.65
23.40,45.83
24.47,45.10
25.53,43.64
26.60,43.86
27.66,44.83
28.72,44.26
29.79,45.16
30.85,45.31
31.91,43.48
32.98,44.29
34.04,42.67
35.11,39.76
36.17,40.00
37.23,37.63
38.30,37.89
39.36,35.92
40.43,35.19
41.49,31.45
42.55,25.64
43.62,25.62
44.68,26.09
45.74,26.38
46.81,25.43
47.87,25.00
48.94,25.27
50.00,23.50
51.06,20.69
52.13,21.03
53.19,21.10
54.26,21.34
55.32,21.31
56.38,20.23
57.45,20.15
58.51,20.22
59.57,20.07
60.64,20.36
61.70,20.00
62.77,20.27
63.83,19.80
64.89,19.68
65.96,19.38
67.02,19.50
68.09,18.93
69.15,18.68
70.21,17.46
71.28,16.88
72.34,15.49
73.40,15.33
74.47,15.49
75.53,14.92
76.60,14.09
77.66,13.93
78.72,13.81
79.79,13.27
80.85,13.08
81.91,12.94
82.98,12.72
84.04,12.50
85.11,12.52
86.17,12.62
87.23,12.60
88.30,12.67
89.36,12.46
90.43,12.46
91.49,12.59
92.55,12.55

Tabela
Revocação,Precisão
0.00,33.33
10.00,50.00
20.00,43.18
30.00,45.31
40.00,35.19
50.00,20.69
60.00,20.36
70.00,17.46
80.00,13.08
90.00,12.46
100.00,0.00



Consulta Num,66

Pontos
Revocação,Precisão
1.59,25.00
3.17,33.33
4.76,33.33
6.35,33.33
7.94,35.71
9.52,40.00
11.11,41.18
12.70,44.44
14.29,33.33
15.87,33.33
17.46,35.48
19.05,37.50
20.63,30.23
22.22,31.82
23.81,33.33
25.40,24.62
26.98,25.76
28.57,24.66
30.16,25.68
31.75,25.00
33.33,23.86
34.92,15.71
36.51,14.84
38.10,15.38
39.68,15.82
41.27,14.36
42.86,14.14
44.44,14.51
46.03,13.74
47.62,12.35
49.21,12.40
50.79,12.60
52.38,12.84
53.97,12.69
55.56,12.54
57.14,12.72
58.73,12.85
60.32,12.38
61.90,12.66
63.49,12.46
65.08,12.62
66.67,12.80
68.25,11.20
69.84,11.08
71.43,9.02
73.02,8.11
74.60,7.34
76.19,7.20
77.78,7.24
79.37,6.99
80.95,7.01
82.54,6.59
84.13,6.68
85.71,6.60
87.30,6.52
88.89,6.57

Tabela
Revocação,Precisão
0.00,25.00
10.00,41.18
20.00,30.23
30.00,25.68
40.00,14.36
50.00,12.60
60.00,12.38
70.00,9.02
80.00,7.01
90.00,0.00
100.00,0.00



Consulta Num,67

Pontos
Revocação,Precisão
7.14,20.00
14.29,25.00
21.43,23.08
28.57,20.00
35.71,17.86
42.86,12.00
50.00,12.73
57.14,8.33
64.29,4.00
71.43,2.32
78.57,2.30
85.71,1.87
92.86,1.53
100.00,1.58

Tabela
Revocação,Precisão
0.00,20.00
10.00,25.00
20.00,23.08
30.00,17.86
40.00,12.00
50.00,12.73
60.00,4.00
70.00,2.32
80.00,1.87
90.00,1.53
100.00,1.58



Consulta Num,68

Pontos
Revocação,Precisão
2.22,100.00
4.44,100.00
6.67,100.00
8.89,66.67
11.11,71.43
13.33,66.67
15.56,58.33
17.78,53.33
20.00,52.94
22.22,50.00
24.44,36.67
26.67,13.19
28.89,13.40
31.11,13.21
33.33,12.71
35.56,10.32
37.78,10.30
40.00,10.53
42.22,10.11
44.44,10.31
46.67,5.34
48.89,5.39
51.11,5.00
53.33,5.21
55.56,5.34
57.78,5.44
60.00,5.52
62.22,5.63
64.44,5.82
66.67,5.94

Tabela
Revocação,Precisão
0.00,100.00
10.00,71.43
20.00,50.00
30.00,13.21
40.00,10.11
50.00,5.00
60.00,5.63
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,69

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,75.00
26.67,66.67
33.33,45.45
40.00,17.65
46.67,6.42
53.33,6.40
60.00,1.96
66.67,2.13

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,45.45
40.00,17.65
50.00,6.40
60.00,2.13
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,70

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,66.67
29.41,50.00
35.29,50.00
41.18,46.67
47.06,47.06
52.94,47.37
58.82,21.28
64.71,22.00
70.59,23.53
76.47,24.07
82.35,13.73
88.24,13.16
94.12,3.49

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,50.00
40.00,46.67
50.00,47.37
60.00,22.00
70.00,23.53
80.00,13.73
90.00,3.49
100.00,0.00



Consulta Num,71

Pontos
Revocação,Precisão
16.67,100.00
33.33,100.00
50.00,11.54
66.67,6.78
83.33,0.69
100.00,0.72

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,11.54
50.00,11.54
60.00,6.78
70.00,0.69
80.00,0.69
90.00,0.72
100.00,0.72



Consulta Num,72

Pontos
Revocação,Precisão
7.69,50.00
15.38,66.67
23.08,75.00
30.77,80.00
38.46,83.33
46.15,75.00
53.85,50.00
61.54,32.00
69.23,8.91
76.92,7.09
84.62,6.83
92.31,4.78
100.00,4.44

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,75.00
30.00,80.00
40.00,75.00
50.00,50.00
60.00,32.00
70.00,7.09
80.00,6.83
90.00,4.78
100.00,4.44



Consulta Num,73

Pontos
Revocação,Precisão
5.56,50.00
11.11,66.67
16.67,75.00
22.22,40.00
27.78,38.46
33.33,42.86
38.89,25.00
44.44,27.59
50.00,16.36
55.56,12.20
61.11,11.70
66.67,11.65
72.22,8.67
77.78,7.53
83.33,2.75

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,40.00
30.00,42.86
40.00,27.59
50.00,16.36
60.00,11.70
70.00,8.67
80.00,2.75
90.00,0.00
100.00,0.00



Consulta Num,74

Pontos
Revocação,Precisão
14.29,100.00
28.57,100.00
42.86,5.08
57.14,2.52
71.43,0.93
85.71,1.12
100.00,1.13

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,5.08
40.00,5.08
50.00,2.52
60.00,0.93
70.00,0.93
80.00,1.12
90.00,1.13
100.00,1.13



Consulta Num,75

Pontos
Revocação,Precisão
4.76,100.00
9.52,66.67
14.29,60.00
19.05,66.67
23.81,71.43
28.57,66.67
33.33,70.00
38.10,72.73
42.86,69.23
47.62,43.48
52.38,42.31
57.14,18.46
61.90,8.39
66.67,8.09
71.43,8.52
76.19,7.05
80.95,5.28
85.71,5.13
90.48,3.93
95.24,3.43

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,71.43
30.00,70.00
40.00,69.23
50.00,42.31
60.00,8.39
70.00,8.52
80.00,5.28
90.00,3.93
100.00,0.00



Consulta Num,76

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,33.33
23.53,36.36
29.41,21.74
35.29,24.00
41.18,10.00
47.06,10.67
52.94,2.74
58.82,2.82
64.71,1.69
70.59,1.83

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,36.36
30.00,24.00
40.00,10.00
50.00,2.74
60.00,1.69
70.00,1.83
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,77

Pontos
Revocação,Precisão
1.22,100.00
2.44,28.57
3.66,15.79
4.88,19.05
6.10,20.00
7.32,11.54
8.54,12.07
9.76,13.56
10.98,14.06
12.20,13.89
13.41,13.25
14.63,13.48
15.85,12.38
17.07,12.17
18.29,12.10
19.51,12.70
20.73,12.59
21.95,12.33
23.17,12.50
24.39,11.17
25.61,11.60
26.83,11.52
28.05,11.44
29.27,11.76
30.49,11.63
31.71,11.45
32.93,10.42
34.15,9.93
35.37,10.14
36.59,10.24
37.80,10.16
39.02,10.19
40.24,10.12
41.46,10.18
42.68,10.32
43.90,10.56
45.12,10.28
46.34,10.30
47.56,9.85
48.78,9.57
50.00,9.60
51.22,9.66
52.44,9.47
53.66,9.34
54.88,9.51
56.10,9.70
57.32,9.73
58.54,9.39
59.76,9.48
60.98,9.62
62.20,9.77
63.41,9.90
64.63,10.02
65.85,10.04
67.07,8.77
68.29,8.92
69.51,8.82
70.73,8.84
71.95,8.74
73.17,8.88
74.39,8.94
75.61,9.08
76.83,9.16
78.05,9.16
79.27,8.22
80.49,8.21
81.71,8.28
82.93,8.33
84.15,8.38

Tabela
Revocação,Precisão
0.00,100.00
10.00,14.06
20.00,12.59
30.00,11.63
40.00,10.12
50.00,9.66
60.00,9.62
70.00,8.84
80.00,8.21
90.00,0.00
100.00,0.00



Consulta Num,78

Pontos
Revocação,Precisão
1.30,100.00
2.60,28.57
3.90,33.33
5.19,40.00
6.49,45.45
7.79,50.00
9.09,50.00
10.39,47.06
11.69,50.00
12.99,47.62
14.29,47.83
15.58,46.15
16.88,48.15
18.18,42.42
19.48,40.54
20.78,42.11
22.08,40.48
23.38,40.91
24.68,35.85
25.97,37.04
27.27,37.50
28.57,38.60
29.87,39.66
31.17,40.00
32.47,37.88
33.77,36.62
35.06,37.50
36.36,35.90
37.66,34.94
38.96,34.88
40.26,35.63
41.56,35.16
42.86,34.74
44.16,33.33
45.45,33.98
46.75,33.96
48.05,34.26
49.35,32.48
50.65,31.97
51.95,32.00
53.25,30.83
54.55,30.43
55.84,27.04
57.14,25.00
58.44,22.61
59.74,19.49
61.04,18.50
62.34,18.75
63.64,17.25
64.94,17.30
66.23,16.67
67.53,16.77
68.83,15.82
70.13,16.07
71.43,16.18
72.73,15.47
74.03,15.16
75.32,12.95
76.62,13.14
77.92,13.22
79.22,11.91
80.52,11.95
81.82,12.07
83.12,12.21
84.42,10.76
85.71,10.03
87.01,9.90
88.31,9.91
89.61,9.32
90.91,8.83
92.21,8.46
93.51,7.50
94.81,7.53
96.10,7.42
97.40,7.34
98.70,7.17
100.00,6.89

Tabela
Revocação,Precisão
0.00,100.00
10.00,47.06
20.00,42.11
30.00,40.00
40.00,35.63
50.00,31.97
60.00,18.50
70.00,16.07
80.00,11.95
90.00,8.83
100.00,6.89



Consulta Num,79

Pontos
Revocação,Precisão
2.33,100.00
4.65,66.67
6.98,33.33
9.30,40.00
11.63,41.67
13.95,46.15
16.28,38.89
18.60,30.77
20.93,32.14
23.26,34.48
25.58,28.21
27.91,27.91
30.23,26.53
32.56,26.92
34.88,25.42
37.21,20.00
39.53,19.77
41.86,16.51
44.19,17.12
46.51,17.86
48.84,17.21
51.16,12.79
53.49,12.43
55.81,12.31
58.14,11.85
60.47,11.50
62.79,11.34
65.12,11.72
67.44,11.55
69.77,11.58
72.09,11.44
74.42,5.73
76.74,5.78

Tabela
Revocação,Precisão
0.00,100.00
10.00,41.67
20.00,32.14
30.00,26.53
40.00,16.51
50.00,12.79
60.00,11.50
70.00,11.44
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,80

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,75.00
11.76,80.00
14.71,83.33
17.65,75.00
20.59,70.00
23.53,72.73
26.47,75.00
29.41,76.92
32.35,78.57
35.29,70.59
38.24,50.00
41.18,51.85
44.12,33.33
47.06,33.33
50.00,32.69
52.94,25.35
55.88,24.05
58.82,23.26
61.76,22.83
64.71,21.57
67.65,14.74
70.59,12.00
73.53,11.63
76.47,11.98
79.41,8.97
82.35,5.58
85.29,5.77

Tabela
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,70.00
30.00,78.57
40.00,51.85
50.00,25.35
60.00,22.83
70.00,12.00
80.00,5.58
90.00,0.00
100.00,0.00



Consulta Num,81

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,60.00
25.00,53.85
28.57,50.00
32.14,50.00
35.71,47.62
39.29,13.41
42.86,12.00
46.43,10.57
50.00,9.52
53.57,9.74
57.14,8.16
60.71,7.69
64.29,7.35
67.86,4.17
71.43,3.66
75.00,3.59
78.57,3.75

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,60.00
30.00,50.00
40.00,12.00
50.00,9.74
60.00,7.69
70.00,3.66
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,82

Pontos
Revocação,Precisão
1.61,100.00
3.23,66.67
4.84,60.00
6.45,66.67
8.06,71.43
9.68,66.67
11.29,63.64
12.90,53.33
14.52,56.25
16.13,55.56
17.74,55.00
19.35,57.14
20.97,59.09
22.58,50.00
24.19,51.72
25.81,45.71
27.42,40.48
29.03,38.30
30.65,32.76
32.26,32.79
33.87,32.81
35.48,33.33
37.10,27.71
38.71,28.24
40.32,25.51
41.94,26.00
43.55,26.47
45.16,25.69
46.77,26.36
48.39,24.39
50.00,23.85
51.61,22.22
53.23,21.02
54.84,21.12
56.45,19.89
58.06,19.67
59.68,19.58
61.29,16.38
62.90,15.48
64.52,15.27
66.13,15.47
67.74,15.73
69.35,15.93
70.97,13.54
72.58,13.24
74.19,12.60
75.81,12.34
77.42,12.28
79.03,12.10
80.65,11.79
82.26,12.00
83.87,11.85
85.48,9.38
87.10,9.46
88.71,9.50
90.32,8.82
91.94,8.68
93.55,8.26
95.16,7.55

Tabela
Revocação,Precisão
0.00,100.00
10.00,63.64
20.00,59.09
30.00,32.76
40.00,25.51
50.00,22.22
60.00,16.38
70.00,13.54
80.00,11.79
90.00,8.82
100.00,0.00



Consulta Num,83

Pontos
Revocação,Precisão
3.13,100.00
6.25,100.00
9.38,50.00
12.50,44.44
15.63,45.45
18.75,50.00
21.88,53.85
25.00,53.33
28.13,52.94
31.25,50.00
34.38,35.48
37.50,34.29
40.63,32.50
43.75,34.15
46.88,27.78
50.00,26.23
53.13,23.29
56.25,19.15
59.38,18.10
62.50,14.08
65.63,11.05
68.75,9.44
71.88,9.35
75.00,9.41
78.13,6.81
81.25,6.81
84.38,5.96
87.50,5.98
90.63,5.43
93.75,4.56

Tabela
Revocação,Precisão
0.00,100.00
10.00,44.44
20.00,53.85
30.00,50.00
40.00,32.50
50.00,26.23
60.00,14.08
70.00,9.35
80.00,6.81
90.00,5.43
100.00,0.00



Consulta Num,84

Pontos
Revocação,Precisão
6.25,50.00
12.50,66.67
18.75,75.00
25.00,80.00
31.25,71.43
37.50,66.67
43.75,70.00
50.00,66.67
56.25,34.62
62.50,37.04
68.75,29.73
75.00,25.53
81.25,2.32

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,80.00
30.00,71.43
40.00,70.00
50.00,66.67
60.00,37.04
70.00,25.53
80.00,2.32
90.00,0.00
100.00,0.00



Consulta Num,85

Pontos
Revocação,Precisão
3.23,33.33
6.45,10.00
9.68,13.04
12.90,14.29
16.13,12.82
19.35,11.11
22.58,11.48
25.81,8.42
29.03,8.74
32.26,8.33
35.48,9.02
38.71,8.16
41.94,8.07
45.16,8.43
48.39,8.52
51.61,5.56
54.84,5.01
58.06,4.86
61.29,5.05
64.52,5.13
67.74,5.06
70.97,4.04
74.19,4.06
77.42,4.16
80.65,4.12
83.87,3.57
87.10,3.23
90.32,2.68
93.55,2.66

Tabela
Revocação,Precisão
0.00,33.33
10.00,14.29
20.00,11.48
30.00,8.33
40.00,8.07
50.00,5.56
60.00,5.05
70.00,4.04
80.00,4.12
90.00,2.68
100.00,0.00



Consulta Num,86

Pontos
Revocação,Precisão
2.13,33.33
4.26,50.00
6.38,60.00
8.51,66.67
10.64,50.00
12.77,46.15
14.89,50.00
17.02,53.33
19.15,50.00
21.28,45.45
23.40,47.83
25.53,50.00
27.66,43.33
29.79,35.90
31.91,34.88
34.04,31.37
36.17,32.08
38.30,30.51
40.43,31.15
42.55,31.75
44.68,32.81
46.81,33.85
48.94,30.26
51.06,29.27
53.19,29.07
55.32,28.26
57.45,26.73
59.57,25.69
61.70,24.58
63.83,22.90
65.96,23.31
68.09,16.33
70.21,15.64
72.34,14.35
74.47,13.89
76.60,11.54
78.72,9.95
80.85,10.16
82.98,9.75
85.11,9.93
87.23,10.05
89.36,10.22
91.49,9.64
93.62,8.26
95.74,6.16

Tabela
Revocação,Precisão
0.00,33.33
10.00,50.00
20.00,45.45
30.00,34.88
40.00,31.15
50.00,29.27
60.00,24.58
70.00,15.64
80.00,10.16
90.00,9.64
100.00,0.00



Consulta Num,87

Pontos
Revocação,Precisão
2.63,14.29
5.26,25.00
7.89,25.00
10.53,16.00
13.16,13.89
15.79,13.64
18.42,9.86
21.05,9.41
23.68,8.33
26.32,9.17
28.95,9.32
31.58,9.02
34.21,7.60
36.84,8.05
39.47,8.02
42.11,8.08
44.74,8.25
47.37,7.93
50.00,7.92
52.63,8.26
55.26,7.69
57.89,6.69
60.53,6.87
63.16,6.56
65.79,5.98
68.42,5.90
71.05,5.50
73.68,5.44
76.32,5.37
78.95,4.50
81.58,3.95
84.21,4.04
86.84,4.10

Tabela
Revocação,Precisão
0.00,14.29
10.00,16.00
20.00,9.41
30.00,9.02
40.00,8.08
50.00,7.92
60.00,6.87
70.00,5.50
80.00,3.95
90.00,0.00
100.00,0.00



Consulta Num,88

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,50.00
28.57,30.77
35.71,13.51
42.86,14.29
50.00,15.56
57.14,8.51
64.29,9.09
71.43,8.62
78.57,3.06
85.71,3.02
92.86,1.78
100.00,1.81

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,50.00
30.00,13.51
40.00,14.29
50.00,15.56
60.00,9.09
70.00,8.62
80.00,3.02
90.00,1.78
100.00,1.81



Consulta Num,89

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,75.00
23.53,80.00
29.41,83.33
35.29,85.71
41.18,46.67
47.06,40.00
52.94,34.62
58.82,35.71
64.71,30.56
70.59,30.77
76.47,22.03
82.35,19.72
88.24,3.81
94.12,3.67
100.00,2.54

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,85.71
40.00,46.67
50.00,34.62
60.00,30.56
70.00,30.77
80.00,19.72
90.00,3.67
100.00,2.54



Consulta Num,90

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,100.00
25.00,100.00
28.57,100.00
32.14,100.00
35.71,100.00
39.29,100.00
42.86,92.31
46.43,81.25
50.00,63.64
53.57,57.69
57.14,44.44
60.71,39.53
64.29,39.13
67.86,35.85
71.43,33.33
75.00,32.31
78.57,31.43
82.14,29.87
85.71,27.91
89.29,11.11
92.86,9.32
96.43,3.94

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,92.31
50.00,57.69
60.00,39.53
70.00,33.33
80.00,29.87
90.00,9.32
100.00,0.00



Consulta Num,91

Pontos
Revocação,Precisão
0.33,50.00
0.66,66.67
0.99,42.86
1.32,50.00
1.64,55.56
1.97,54.55
2.30,58.33
2.63,61.54
2.96,64.29
3.29,66.67
3.62,68.75
3.95,70.59
4.28,65.00
4.61,66.67
4.93,68.18
5.26,59.26
5.59,60.71
5.92,58.06
6.25,57.58
6.58,58.82
6.91,53.85
7.24,48.89
7.57,39.66
7.89,40.68
8.22,41.67
8.55,37.14
8.88,36.49
9.21,37.33
9.54,36.71
9.87,36.59
10.20,36.47
10.53,33.68
10.86,34.02
11.18,33.66
11.51,33.98
11.84,33.96
12.17,34.58
12.50,35.19
12.83,34.51
13.16,34.19
13.49,34.45
13.82,31.82
14.14,31.85
14.47,30.99
14.80,31.25
15.13,31.72
15.46,31.97
15.79,31.37
16.12,31.82
16.45,32.05
16.78,32.08
17.11,30.06
17.43,29.12
17.76,28.42
