Tabela Média
13.10,17.12
13.79,17.86
14.48,18.42
15.17,19.13
15.86,19.01
16.55,18.60
17.24,18.80
17.93,18.31
18.62,17.53
19.31,17.83
20.00,17.90
20.69,18.40
21.38,18.45
22.07,18.18
22.76,18.54
23.45,17.53
24.14,17.95
24.83,17.73
25.52,18.14
26.21,18.27
26.90,18.31
27.59,18.69
28.28,18.81
28.97,18.75
29.66,19.03
30.34,18.41
31.03,18.37
31.72,18.47
32.41,18.43
33.10,18.75
33.79,18.15
34.48,17.92
35.17,18.02
35.86,17.28
36.55,15.82
37.24,16.02
37.93,16.22
38.62,16.33
39.31,16.15
40.00,16.07
40.69,15.65
41.38,15.11
42.07,15.33
42.76,14.80
43.45,14.75
44.14,14.75
44.83,14.87
45.52,14.86
46.21,14.96
46.90,14.98
47.59,15.10
48.28,15.28
48.97,15.43
49.66,15.25
50.34,14.78
51.03,14.83
51.72,14.71
52.41,14.67
53.10,14.45
53.79,14.61
54.48,14.68
55.17,14.44
55.86,14.52
56.55,14.51
57.24,14.56
57.93,14.58
58.62,14.53
59.31,14.68
60.00,14.70
60.69,14.79
61.38,14.64
62.07,14.78
62.76,14.70
63.45,14.74
64.14,14.11
64.83,14.24
65.52,14.33
66.21,13.83
66.90,13.76
67.59,13.86
68.28,13.98
68.97,13.44
69.66,13.41
70.34,13.49
71.03,13.43
71.72,13.51
72.41,12.93
73.10,13.02
73.79,13.05
74.48,13.09
75.17,13.16
75.86,12.96
76.55,12.97
77.24,13.04
77.93,13.03
78.62,13.04

Tabela
Revocação,Precisão
0.00,25.00
10.00,16.85
20.00,17.90
30.00,18.41
40.00,16.07
50.00,14.78
60.00,14.70
70.00,13.49
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,60

Pontos
Revocação,Precisão
2.94,3.23
5.88,4.35
8.82,5.17
11.76,6.67
14.71,5.56
17.65,6.19
20.59,6.48
23.53,6.96
26.47,5.20
29.41,5.35
32.35,4.31
35.29,4.17
38.24,4.47
41.18,4.20
44.12,4.10
47.06,3.97
50.00,4.17
52.94,4.40
55.88,4.47
58.82,4.68
61.76,4.70
64.71,4.89
67.65,5.01
70.59,4.56
73.53,4.74
76.47,4.85
79.41,4.90
82.35,4.87
85.29,4.92
88.24,5.05
91.18,5.04

Tabela
Revocação,Precisão
0.00,3.23
10.00,6.67
20.00,6.48
30.00,4.31
40.00,4.20
50.00,4.40
60.00,4.70
70.00,4.56
80.00,4.87
90.00,5.04
100.00,0.00



Consulta Num,61

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,100.00
15.71,78.57
17.14,80.00
18.57,68.42
20.00,63.64
21.43,65.22
22.86,59.26
24.29,50.00
25.71,50.00
27.14,48.72
28.57,47.62
30.00,36.21
31.43,29.33
32.86,28.75
34.29,26.09
35.71,26.04
37.14,26.53
38.57,25.00
40.00,24.35
41.43,24.58
42.86,24.79
44.29,22.96
45.71,22.86
47.14,22.00
48.57,21.66
50.00,21.74
51.43,20.93
52.86,19.27
54.29,16.38
55.71,14.23
57.14,13.65
58.57,12.62
60.00,12.35
61.43,12.46
62.86,11.73
64.29,10.44
65.71,10.62
67.14,10.35
68.57,9.92
70.00,9.98
71.43,9.98
72.86,10.16
74.29,10.20
75.71,9.38
77.14,9.44
78.57,9.00
80.00,9.08

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,65.22
30.00,29.33
40.00,24.58
50.00,21.74
60.00,12.35
70.00,9.98
80.00,9.08
90.00,0.00
100.00,0.00



Consulta Num,62

Pontos
Revocação,Precisão
0.69,50.00
1.39,50.00
2.08,60.00
2.78,66.67
3.47,45.45
4.17,50.00
4.86,53.85
5.56,57.14
6.25,47.37
6.94,50.00
7.64,50.00
8.33,50.00
9.03,44.83
9.72,40.00
10.42,33.33
11.11,33.33
11.81,34.00
12.50,33.33
13.19,33.33
13.89,33.90
14.58,35.00
15.28,32.84
15.97,30.26
16.67,28.57
17.36,27.78
18.06,28.26
18.75,29.03
19.44,29.47
20.14,28.43
20.83,28.85
21.53,29.52
22.22,29.91
22.92,30.00
23.61,30.36
24.31,30.97
25.00,31.30
25.69,30.58
26.39,30.16
27.08,30.23
27.78,29.85
28.47,28.67
29.17,27.45
29.86,27.74
30.56,28.21
31.25,28.13
31.94,28.57
32.64,28.31
33.33,28.24
34.03,28.65
34.72,28.25
35.42,28.18
36.11,28.42
36.81,28.04
37.50,27.69
38.19,27.92
38.89,27.72
39.58,27.94
40.28,28.16
40.97,28.37
41.67,28.44
42.36,28.11
43.06,25.73
43.75,25.82
44.44,25.81
45.14,26.10
45.83,26.19
46.53,26.38
47.22,26.56
47.92,26.85
48.61,26.92
49.31,26.20
50.00,26.09
50.69,25.61
51.39,25.61
52.08,25.86
52.78,25.68
53.47,25.67
54.17,25.74
54.86,25.24
55.56,25.16
56.25,24.77
56.94,25.00
57.64,24.78
58.33,24.71
59.03,24.01
59.72,24.09
60.42,23.58
61.11,23.59
61.81,23.12
62.50,21.90
63.19,20.68
63.89,20.58
64.58,20.17
65.28,20.26
65.97,20.04
66.67,19.92
67.36,20.08
68.06,20.12
68.75,19.92
69.44,19.38
70.14,19.50
70.83,19.54
71.53,19.18
72.22,18.84
72.92,17.24
73.61,16.77
74.31,16.69
75.00,16.17
75.69,15.91
76.39,15.76
77.08,15.88
77.78,15.98
78.47,15.83
79.17,15.92
79.86,16.02
80.56,15.78
81.25,15.88
81.94,15.51
82.64,15.43
83.33,15.48
84.03,15.47
84.72,15.50
85.42,15.61
86.11,15.38
86.81,15.32
87.50,15.24
88.19,14.98
88.89,14.61
89.58,14.69
90.28,14.79
90.97,14.43
91.67,14.43

Tabela
Revocação,Precisão
0.00,50.00
10.00,33.33
20.00,28.43
30.00,28.21
40.00,28.16
50.00,25.61
60.00,23.58
70.00,19.50
80.00,15.78
90.00,14.79
100.00,0.00



Consulta Num,63

Pontos
Revocação,Precisão
2.56,50.00
5.13,33.33
7.69,42.86
10.26,14.29
12.82,17.24
15.38,18.75
17.95,20.59
20.51,16.00
23.08,16.67
25.64,14.93
28.21,11.83
30.77,11.76
33.33,6.81
35.90,6.80
38.46,6.33
41.03,6.08
43.59,6.23
46.15,5.94
48.72,5.85
51.28,4.96
53.85,4.98
56.41,4.75
58.97,4.96

Tabela
Revocação,Precisão
0.00,50.00
10.00,14.29
20.00,16.00
30.00,11.76
40.00,6.08
50.00,4.96
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,64

Pontos
Revocação,Precisão
2.00,16.67
4.00,15.38
6.00,21.43
8.00,26.67
10.00,31.25
12.00,35.29
14.00,29.17
16.00,30.77
18.00,27.27
20.00,21.28
22.00,18.33
24.00,18.46
26.00,19.40
28.00,20.00
30.00,18.75
32.00,17.98
34.00,18.09
36.00,18.56
38.00,16.38
40.00,14.93
42.00,14.58
44.00,13.02
46.00,12.11
48.00,12.24
50.00,12.63
52.00,12.81
54.00,11.25
56.00,8.05
58.00,8.10
60.00,7.37
62.00,7.23
64.00,6.82
66.00,7.02
68.00,7.05
70.00,7.13
72.00,7.07
74.00,6.99
76.00,7.04
78.00,6.58
80.00,6.71
82.00,6.70
84.00,6.14
86.00,5.73
88.00,5.69
90.00,5.60
92.00,5.53

Tabela
Revocação,Precisão
0.00,16.67
10.00,31.25
20.00,21.28
30.00,18.75
40.00,14.93
50.00,12.63
60.00,7.37
70.00,7.13
80.00,6.71
90.00,5.60
100.00,0.00



Consulta Num,65

Pontos
Revocação,Precisão
1.06,50.00
2.13,50.00
3.19,50.00
4.26,57.14
5.32,62.50
6.38,66.67
7.45,63.64
8.51,66.67
9.57,64.29
10.64,52.63
11.70,55.00
12.77,50.00
13.83,48.15
14.89,50.00
15.96,48.39
17.02,50.00
18.09,48.57
19.15,50.00
20.21,45.24
21.28,45.45
22.34,45.65
23.40,46.81
24.47,46.94
25.53,47.06
26.60,48.08
27.66,45.61
28.72,46.55
29.79,45.90
30.85,45.31
31.91,44.78
32.98,42.47
34.04,41.56
35.11,42.31
36.17,35.42
37.23,36.08
38.30,36.36
39.36,28.68
40.43,28.57
41.49,27.08
42.55,25.97
43.62,26.28
44.68,25.93
45.74,25.75
46.81,21.36
47.87,21.53
48.94,20.91
50.00,20.70
51.06,20.96
52.13,21.21
53.19,20.16
54.26,20.16
55.32,20.39
56.38,20.38
57.45,18.88
58.51,18.27
59.57,17.61
60.64,17.27
61.70,16.91
62.77,17.15
63.83,16.22
64.89,15.21
65.96,15.31
67.02,14.75
68.09,14.71
69.15,14.57
70.21,14.73
71.28,14.82
72.34,14.75
73.40,14.56
74.47,14.17
75.53,13.71
76.60,13.61
77.66,13.18
78.72,12.40
79.79,12.52
80.85,12.20
81.91,12.18
82.98,12.30
84.04,12.21
85.11,12.25
86.17,12.27
87.23,12.29
88.30,12.39
89.36,12.48
90.43,12.48
91.49,12.39
92.55,12.50

Tabela
Revocação,Precisão
0.00,50.00
10.00,52.63
20.00,45.24
30.00,45.31
40.00,28.57
50.00,20.96
60.00,17.27
70.00,14.73
80.00,12.20
90.00,12.48
100.00,0.00



Consulta Num,66

Pontos
Revocação,Precisão
1.59,25.00
3.17,28.57
4.76,33.33
6.35,36.36
7.94,38.46
9.52,42.86
11.11,46.67
12.70,38.10
14.29,39.13
15.87,35.71
17.46,37.93
19.05,38.71
20.63,35.14
22.22,34.15
23.81,28.30
25.40,24.24
26.98,18.48
28.57,16.67
30.16,17.43
31.75,17.86
33.33,16.28
34.92,14.67
36.51,13.94
38.10,13.64
39.68,13.23
41.27,13.61
42.86,12.92
44.44,12.84
46.03,12.24
47.62,12.45
49.21,12.35
50.79,12.21
52.38,12.27
53.97,12.45
55.56,12.46
57.14,12.68
58.73,12.50
60.32,11.84
61.90,11.68
63.49,11.94
65.08,10.88
66.67,9.91
68.25,9.41
69.84,9.44
71.43,8.60
73.02,7.74
74.60,7.59
76.19,7.38
77.78,7.38
79.37,7.03
80.95,7.07
82.54,6.50
84.13,6.61
85.71,6.72
87.30,6.59
88.89,6.58

Tabela
Revocação,Precisão
0.00,25.00
10.00,46.67
20.00,35.14
30.00,17.43
40.00,13.61
50.00,12.21
60.00,11.84
70.00,8.60
80.00,7.07
90.00,0.00
100.00,0.00



Consulta Num,67

Pontos
Revocação,Precisão
7.14,50.00
14.29,25.00
21.43,15.00
28.57,12.90
35.71,12.50
42.86,13.04
50.00,6.93
57.14,7.62
64.29,3.09
71.43,1.97
78.57,1.87
85.71,1.82
92.86,1.82
100.00,1.63

Tabela
Revocação,Precisão
0.00,50.00
10.00,25.00
20.00,15.00
30.00,12.50
40.00,13.04
50.00,6.93
60.00,3.09
70.00,1.97
80.00,1.82
90.00,1.82
100.00,1.63



Consulta Num,68

Pontos
Revocação,Precisão
2.22,100.00
4.44,100.00
6.67,100.00
8.89,50.00
11.11,29.41
13.33,28.57
15.56,26.92
17.78,19.05
20.00,20.93
22.22,20.83
24.44,18.33
26.67,19.05
28.89,14.13
31.11,13.59
33.33,12.40
35.56,12.90
37.78,13.39
40.00,11.76
42.22,10.00
44.44,9.90
46.67,6.38
48.89,5.28
51.11,5.31
53.33,5.52
55.56,5.46
57.78,5.65
60.00,5.47
62.22,5.61
64.44,5.80
66.67,5.95

Tabela
Revocação,Precisão
0.00,100.00
10.00,29.41
20.00,20.83
30.00,13.59
40.00,10.00
50.00,5.31
60.00,5.61
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,69

Pontos
Revocação,Precisão
6.67,100.00
13.33,100.00
20.00,75.00
26.67,80.00
33.33,20.83
40.00,13.33
46.67,2.38
53.33,2.27
60.00,1.97
66.67,2.16

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,20.83
40.00,13.33
50.00,2.27
60.00,2.16
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,70

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,100.00
29.41,62.50
35.29,50.00
41.18,36.84
47.06,36.36
52.94,29.03
58.82,18.18
64.71,18.33
70.59,17.39
76.47,15.85
82.35,9.33
88.24,9.74
94.12,3.97

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,50.00
40.00,36.84
50.00,29.03
60.00,18.33
70.00,17.39
80.00,9.33
90.00,3.97
100.00,0.00



Consulta Num,71

Pontos
Revocação,Precisão
16.67,100.00
33.33,100.00
50.00,17.65
66.67,4.94
83.33,0.82
100.00,0.65

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,17.65
50.00,17.65
60.00,4.94
70.00,0.82
80.00,0.82
90.00,0.65
100.00,0.65



Consulta Num,72

Pontos
Revocação,Precisão
7.69,50.00
15.38,66.67
23.08,75.00
30.77,80.00
38.46,71.43
46.15,66.67
53.85,43.75
61.54,20.51
69.23,13.43
76.92,4.26
84.62,3.63
92.31,3.11
100.00,3.10

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,75.00
30.00,80.00
40.00,66.67
50.00,43.75
60.00,20.51
70.00,4.26
80.00,3.63
90.00,3.11
100.00,3.10



Consulta Num,73

Pontos
Revocação,Precisão
5.56,100.00
11.11,100.00
16.67,60.00
22.22,57.14
27.78,62.50
33.33,26.09
38.89,16.28
44.44,18.18
50.00,9.09
55.56,8.06
61.11,8.53
66.67,7.69
72.22,7.83
77.78,3.88
83.33,2.78

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,57.14
30.00,26.09
40.00,18.18
50.00,9.09
60.00,8.53
70.00,7.83
80.00,2.78
90.00,0.00
100.00,0.00



Consulta Num,74

Pontos
Revocação,Precisão
14.29,100.00
28.57,100.00
42.86,10.34
57.14,1.44
71.43,1.00
85.71,1.12
100.00,1.03

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,10.34
40.00,10.34
50.00,1.44
60.00,1.00
70.00,1.00
80.00,1.12
90.00,1.03
100.00,1.03



Consulta Num,75

Pontos
Revocação,Precisão
4.76,100.00
9.52,66.67
14.29,60.00
19.05,57.14
23.81,62.50
28.57,66.67
33.33,70.00
38.10,66.67
42.86,69.23
47.62,45.45
52.38,44.00
57.14,20.69
61.90,11.61
66.67,12.17
71.43,6.91
76.19,4.03
80.95,3.85
85.71,3.86
90.48,3.44
95.24,3.29

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,62.50
30.00,70.00
40.00,69.23
50.00,44.00
60.00,11.61
70.00,6.91
80.00,3.85
90.00,3.44
100.00,0.00



Consulta Num,76

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,37.50
23.53,40.00
29.41,18.52
35.29,20.00
41.18,7.69
47.06,6.61
52.94,2.26
58.82,2.27
64.71,1.66
70.59,1.76

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,40.00
30.00,20.00
40.00,7.69
50.00,2.26
60.00,1.66
70.00,1.76
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,77

Pontos
Revocação,Precisão
1.22,100.00
2.44,16.67
3.66,21.43
4.88,21.05
6.10,22.73
7.32,8.70
8.54,10.00
9.76,10.81
10.98,9.89
12.20,10.42
13.41,11.34
14.63,11.11
15.85,11.02
17.07,10.94
18.29,9.32
19.51,8.33
20.73,8.63
21.95,8.11
23.17,8.12
24.39,8.51
25.61,8.82
26.83,8.63
28.05,8.85
29.27,9.06
30.49,9.29
31.71,9.15
32.93,8.28
34.15,8.31
35.37,8.12
36.59,8.22
37.80,8.42
39.02,8.63
40.24,8.68
41.46,8.61
42.68,8.73
43.90,8.76
45.12,8.55
46.34,8.43
47.56,8.59
48.78,8.60
50.00,8.70
51.22,8.84
52.44,8.98
53.66,9.17
54.88,9.04
56.10,9.22
57.32,9.22
58.54,9.20
59.76,8.72
60.98,8.87
62.20,8.98
63.41,8.98
64.63,8.89
65.85,8.94
67.07,8.14
68.29,8.22
69.51,8.36
70.73,8.32
71.95,8.44
73.17,8.34
74.39,8.47
75.61,8.39
76.83,8.30
78.05,8.07
79.27,8.17
80.49,8.27
81.71,8.34
82.93,8.33
84.15,8.37

Tabela
Revocação,Precisão
0.00,100.00
10.00,9.89
20.00,8.63
30.00,9.29
40.00,8.68
50.00,8.84
60.00,8.87
70.00,8.32
80.00,8.27
90.00,0.00
100.00,0.00



Consulta Num,78

Pontos
Revocação,Precisão
1.30,100.00
2.60,100.00
3.90,50.00
5.19,50.00
6.49,41.67
7.79,46.15
9.09,35.00
10.39,36.36
11.69,32.14
12.99,32.26
14.29,34.38
15.58,36.36
16.88,37.14
18.18,38.89
19.48,37.50
20.78,30.19
22.08,25.37
23.38,20.45
24.68,21.35
25.97,21.74
27.27,20.00
28.57,20.75
29.87,20.35
31.17,20.00
32.47,19.38
33.77,19.12
35.06,19.29
36.36,19.58
37.66,19.59
38.96,18.75
40.26,18.56
41.56,18.82
42.86,18.64
44.16,18.38
45.45,18.72
46.75,18.37
48.05,17.29
49.35,17.27
50.65,16.88
51.95,16.53
53.25,16.60
54.55,15.67
55.84,15.09
57.14,15.22
58.44,15.20
59.74,15.18
61.04,15.46
62.34,15.74
63.64,15.61
64.94,15.82
66.23,14.78
67.53,14.81
68.83,13.38
70.13,13.04
71.43,12.94
72.73,13.15
74.03,12.95
75.32,13.00
76.62,12.53
77.92,12.47
79.22,11.57
80.52,11.11
81.82,10.50
83.12,10.54
84.42,10.33
85.71,10.25
87.01,9.85
88.31,9.96
89.61,9.96
90.91,9.54
92.21,8.14
93.51,7.82
94.81,7.91
96.10,7.81
97.40,7.67
98.70,7.27
100.00,6.87

Tabela
Revocação,Precisão
0.00,100.00
10.00,36.36
20.00,30.19
30.00,20.00
40.00,18.56
50.00,16.88
60.00,15.46
70.00,13.04
80.00,11.11
90.00,9.54
100.00,6.87



Consulta Num,79

Pontos
Revocação,Precisão
2.33,100.00
4.65,50.00
6.98,50.00
9.30,57.14
11.63,55.56
13.95,54.55
16.28,50.00
18.60,50.00
20.93,32.14
23.26,31.25
25.58,33.33
27.91,26.67
30.23,25.49
32.56,20.29
34.88,21.43
37.21,20.00
39.53,19.54
41.86,17.14
44.19,17.76
46.51,17.39
48.84,13.64
51.16,14.01
53.49,10.50
55.81,10.21
58.14,8.87
60.47,7.88
62.79,7.44
65.12,7.24
67.44,7.46
69.77,7.43
72.09,7.21
74.42,5.83
76.74,5.63

Tabela
Revocação,Precisão
0.00,100.00
10.00,55.56
20.00,32.14
30.00,25.49
40.00,17.14
50.00,14.01
60.00,7.88
70.00,7.21
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,80

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,75.00
11.76,80.00
14.71,71.43
17.65,66.67
20.59,70.00
23.53,66.67
26.47,64.29
29.41,66.67
32.35,57.89
35.29,60.00
38.24,61.90
41.18,63.64
44.12,31.91
47.06,28.57
50.00,26.98
52.94,27.69
55.88,27.94
58.82,27.03
61.76,27.27
64.71,14.97
67.65,15.44
70.59,12.18
73.53,11.06
76.47,10.48
79.41,10.80
82.35,5.43
85.29,5.11

Tabela
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,70.00
30.00,57.89
40.00,63.64
50.00,27.69
60.00,27.27
70.00,12.18
80.00,5.43
90.00,0.00
100.00,0.00



Consulta Num,81

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,54.55
25.00,53.85
28.57,57.14
32.14,39.13
35.71,40.00
39.29,13.41
42.86,10.17
46.43,9.03
50.00,9.46
53.57,6.64
57.14,5.50
60.71,4.79
64.29,4.72
67.86,3.94
71.43,3.62
75.00,3.74
78.57,3.72

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,54.55
30.00,39.13
40.00,10.17
50.00,6.64
60.00,4.79
70.00,3.62
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,82

Pontos
Revocação,Precisão
1.61,100.00
3.23,100.00
4.84,60.00
6.45,66.67
8.06,50.00
9.68,46.15
11.29,50.00
12.90,53.33
14.52,42.86
16.13,38.46
17.74,35.48
19.35,36.36
20.97,38.24
22.58,36.84
24.19,35.71
25.81,35.56
27.42,32.08
29.03,28.13
30.65,28.36
32.26,28.99
33.87,28.38
35.48,29.33
37.10,30.26
38.71,28.92
40.32,28.09
41.94,27.96
43.55,25.23
45.16,24.14
46.77,22.83
48.39,20.41
50.00,19.38
51.61,19.75
53.23,20.25
54.84,18.58
56.45,18.92
58.06,16.90
59.68,17.29
61.29,16.89
62.90,14.50
64.52,13.65
66.13,13.49
67.74,13.64
69.35,13.23
70.97,13.37
72.58,13.24
74.19,13.45
75.81,13.24
77.42,12.97
79.03,13.10
80.65,11.06
82.26,10.71
83.87,10.32
85.48,10.17
87.10,10.34
88.71,9.70
90.32,9.05
91.94,7.95
93.55,7.92
95.16,7.81

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,38.24
30.00,28.36
40.00,28.09
50.00,19.75
60.00,16.89
70.00,13.37
80.00,11.06
90.00,9.05
100.00,0.00



Consulta Num,83

Pontos
Revocação,Precisão
3.13,100.00
6.25,100.00
9.38,60.00
12.50,57.14
15.63,50.00
18.75,54.55
21.88,53.85
25.00,50.00
28.13,52.94
31.25,45.45
34.38,47.83
37.50,50.00
40.63,38.24
43.75,29.79
46.88,20.27
50.00,19.05
53.13,15.60
56.25,16.22
59.38,16.81
62.50,13.99
65.63,8.14
68.75,8.09
71.88,8.36
75.00,7.62
78.13,7.84
81.25,7.01
84.38,7.14
87.50,5.47
90.63,4.74
93.75,4.77

Tabela
Revocação,Precisão
0.00,100.00
10.00,57.14
20.00,53.85
30.00,45.45
40.00,38.24
50.00,19.05
60.00,13.99
70.00,8.36
80.00,7.01
90.00,4.74
100.00,0.00



Consulta Num,84

Pontos
Revocação,Precisão
6.25,50.00
12.50,50.00
18.75,42.86
25.00,50.00
31.25,55.56
37.50,50.00
43.75,50.00
50.00,44.44
56.25,34.62
62.50,33.33
68.75,32.35
75.00,27.27
81.25,2.50

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,50.00
30.00,55.56
40.00,50.00
50.00,44.44
60.00,33.33
70.00,27.27
80.00,2.50
90.00,0.00
100.00,0.00



Consulta Num,85

Pontos
Revocação,Precisão
3.23,33.33
6.45,22.22
9.68,20.00
12.90,23.53
16.13,22.73
19.35,13.95
22.58,13.46
25.81,10.13
29.03,11.11
32.26,11.11
35.48,11.11
38.71,11.43
41.94,12.15
45.16,8.43
48.39,8.93
51.61,8.70
54.84,8.25
58.06,6.64
61.29,4.25
64.52,4.33
67.74,4.49
70.97,4.42
74.19,3.73
77.42,3.77
80.65,3.25
83.87,3.21
87.10,3.03
90.32,2.68
93.55,2.67

Tabela
Revocação,Precisão
0.00,33.33
10.00,23.53
20.00,13.46
30.00,11.11
40.00,12.15
50.00,8.70
60.00,4.25
70.00,4.42
80.00,3.25
90.00,2.68
100.00,0.00



Consulta Num,86

Pontos
Revocação,Precisão
2.13,33.33
4.26,50.00
6.38,42.86
8.51,50.00
10.64,45.45
12.77,35.29
14.89,36.84
17.02,40.00
19.15,37.50
21.28,38.46
23.40,39.29
25.53,38.71
27.66,31.71
29.79,32.56
31.91,31.91
34.04,31.37
36.17,32.69
38.30,33.33
40.43,30.16
42.55,30.30
44.68,28.38
46.81,29.33
48.94,27.38
51.06,26.09
53.19,25.51
55.32,26.00
57.45,25.71
59.57,24.14
61.70,23.58
63.83,24.19
65.96,20.13
68.09,20.00
70.21,17.55
72.34,17.26
74.47,14.00
76.60,14.01
78.72,11.94
80.85,10.73
82.98,10.86
85.11,10.99
87.23,11.05
89.36,10.91
91.49,10.39
93.62,9.46
95.74,6.52

Tabela
Revocação,Precisão
0.00,33.33
10.00,45.45
20.00,38.46
30.00,31.91
40.00,30.16
50.00,26.09
60.00,23.58
70.00,17.55
80.00,10.73
90.00,10.39
100.00,0.00



Consulta Num,87

Pontos
Revocação,Precisão
2.63,16.67
5.26,18.18
7.89,25.00
10.53,30.77
13.16,22.73
15.79,15.38
18.42,17.50
21.05,17.02
23.68,10.00
26.32,10.31
28.95,10.28
31.58,8.33
34.21,8.02
36.84,8.48
39.47,7.81
42.11,8.00
44.74,7.69
47.37,7.29
50.00,7.51
52.63,7.81
55.26,8.08
57.89,7.48
60.53,6.63
63.16,6.58
65.79,4.95
68.42,4.68
71.05,4.80
73.68,4.48
76.32,4.55
78.95,4.69
81.58,3.97
84.21,4.07
86.84,4.09

Tabela
Revocação,Precisão
0.00,16.67
10.00,30.77
20.00,17.02
30.00,8.33
40.00,8.00
50.00,7.51
60.00,6.63
70.00,4.80
80.00,3.97
90.00,0.00
100.00,0.00



Consulta Num,88

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,60.00
28.57,16.67
35.71,19.23
42.86,10.91
50.00,10.45
57.14,10.96
64.29,6.52
71.43,4.41
78.57,3.09
85.71,2.78
92.86,1.88
100.00,1.81

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,60.00
30.00,19.23
40.00,10.91
50.00,10.45
60.00,6.52
70.00,4.41
80.00,2.78
90.00,1.88
100.00,1.81



Consulta Num,89

Pontos
Revocação,Precisão
5.88,100.00
11.76,66.67
17.65,75.00
23.53,66.67
29.41,62.50
35.29,54.55
41.18,53.85
47.06,50.00
52.94,50.00
58.82,38.46
64.71,26.83
70.59,21.43
76.47,21.67
82.35,20.00
88.24,3.45
94.12,2.53
100.00,2.62

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,66.67
30.00,54.55
40.00,53.85
50.00,50.00
60.00,26.83
70.00,21.43
80.00,20.00
90.00,2.53
100.00,2.62



Consulta Num,90

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,100.00
21.43,100.00
25.00,100.00
28.57,100.00
32.14,100.00
35.71,100.00
39.29,100.00
42.86,92.31
46.43,86.67
50.00,82.35
53.57,60.00
57.14,51.61
60.71,41.46
64.29,35.29
67.86,36.54
71.43,35.71
75.00,35.00
78.57,31.43
82.14,31.51
85.71,26.37
89.29,12.20
92.86,9.96
96.43,3.89

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,92.31
50.00,60.00
60.00,41.46
70.00,35.71
80.00,31.51
90.00,9.96
100.00,0.00



Consulta Num,91

Pontos
Revocação,Precisão
0.33,100.00
0.66,66.67
0.99,75.00
1.32,50.00
1.64,50.00
1.97,50.00
2.30,53.85
2.63,57.14
2.96,60.00
3.29,62.50
3.62,64.71
3.95,57.14
4.28,59.09
4.61,60.87
4.93,53.57
5.26,55.17
5.59,48.57
5.92,46.15
6.25,47.50
6.58,46.51
6.91,42.86
7.24,40.74
7.57,39.66
7.89,36.36
8.22,35.71
8.55,36.11
8.88,36.00
9.21,31.82
9.54,31.52
9.87,31.25
10.20,31.31
10.53,31.37
10.86,31.73
11.18,31.78
11.51,31.82
11.84,32.14
12.17,30.83
12.50,31.40
12.83,30.95
13.16,31.50
13.49,32.03
13.82,31.82
14.14,30.07
14.47,30.14
14.80,30.41
15.13,30.07
15.46,30.13
15.79,30.38
16.12,30.25
16.45,30.30
16.78,30.18
17.11,29.38
17.43,28.34
17.76,27.27
